,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-18811324.741179,-20002259.355142,-4834125.707477,Income Statement
1,Tax Rate For Calcs,0.281815,0.090006,0.140268,0.291212,Income Statement
2,Normalized EBITDA,-84600000.0,1068500000.0,1377200000.0,2087900000.0,Income Statement
3,Total Unusual Items,0.0,-209000000.0,-142600000.0,-16600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-209000000.0,-142600000.0,-16600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-380900000.0,405900000.0,694400000.0,1163000000.0,Income Statement
6,Reconciled Depreciation,313700000.0,298300000.0,304400000.0,306600000.0,Income Statement
7,Reconciled Cost Of Revenue,3141100000.0,2965800000.0,2217300000.0,3470500000.0,Income Statement
8,EBIT,-398300000.0,561200000.0,930200000.0,1764700000.0,Income Statement
9,Net Interest Income,-165900000.0,534600000.0,916400000.0,872700000.0,Income Statement
10,Interest Expense,165900000.0,87900000.0,80400000.0,86200000.0,Income Statement
11,Interest Income,,624400000.0,998800000.0,961900000.0,Income Statement
12,Normalized Income,-380900000.0,596088675.258821,816997740.644858,1174765874.292523,Income Statement
13,Net Income From Continuing And Discontinued Operation,-380900000.0,405900000.0,694400000.0,1163000000.0,Income Statement
14,Total Expenses,8313300000.0,6150300000.0,5416400000.0,7116100000.0,Income Statement
15,Rent Expense Supplemental,,53000000.0,63300000.0,73000000.0,Income Statement
16,Diluted Average Shares,,73666062.0,73672000.0,73672000.0,Income Statement
17,Basic Average Shares,,73666062.0,73672000.0,73672000.0,Income Statement
18,Diluted EPS,,5.51,9.43,15.79,Income Statement
19,Basic EPS,,5.51,9.43,15.79,Income Statement
20,Diluted NI Availto Com Stockholders,-380900000.0,405900000.0,694400000.0,1163000000.0,Income Statement
21,Net Income Common Stockholders,-380900000.0,405900000.0,694400000.0,1163000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-380900000.0,405900000.0,694400000.0,1163000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-380900000.0,405900000.0,694400000.0,1163000000.0,Income Statement
25,Net Income Continuous Operations,-380900000.0,405900000.0,694400000.0,1163000000.0,Income Statement
26,Tax Provision,-159000000.0,42600000.0,119200000.0,488800000.0,Income Statement
27,Pretax Income,-564200000.0,473300000.0,849800000.0,1678500000.0,Income Statement
28,Other Non Operating Income Expenses,781000000.0,113100000.0,131000000.0,124900000.0,Income Statement
29,Special Income Charges,0.0,-168400000.0,-161200000.0,-4100000.0,Income Statement
30,Other Special Charges,,13900000.0,6400000.0,2300000.0,Income Statement
31,Write Off,,144100000.0,135400000.0,,Income Statement
32,Impairment Of Capital Assets,,10400000.0,19400000.0,1800000.0,Income Statement
33,Net Non Operating Interest Income Expense,-165900000.0,534600000.0,916400000.0,872700000.0,Income Statement
34,Total Other Finance Cost,,1900000.0,2000000.0,3000000.0,Income Statement
35,Interest Expense Non Operating,165900000.0,87900000.0,80400000.0,86200000.0,Income Statement
36,Interest Income Non Operating,,624400000.0,998800000.0,961900000.0,Income Statement
37,Operating Income,-1179300000.0,37800000.0,-73900000.0,738400000.0,Income Statement
38,Operating Expense,5172200000.0,3184500000.0,3199100000.0,3645600000.0,Income Statement
39,Other Operating Expenses,3254900000.0,1113200000.0,1028400000.0,1406700000.0,Income Statement
40,Depreciation And Amortization In Income Statement,313700000.0,298300000.0,304400000.0,306600000.0,Income Statement
41,Amortization,,4400000.0,3200000.0,3600000.0,Income Statement
