,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-871486.928105,2631297.751883,3212607.140447
Tax Rate For Calcs,0.256513,0.25632,0.253009,0.136127
Normalized EBITDA,10687300000.0,9802400000.0,7064800000.0,4910800000.0
Total Unusual Items,,-3400000.0,10400000.0,23600000.0
Total Unusual Items Excluding Goodwill,,-3400000.0,10400000.0,23600000.0
Net Income From Continuing Operation Net Minority Interest,6418600000.0,5572900000.0,3601600000.0,2379700000.0
Reconciled Depreciation,1383300000.0,1089700000.0,1027700000.0,959100000.0
Reconciled Cost Of Revenue,140177800000.0,114684400000.0,73490600000.0,67545600000.0
EBIT,9304000000.0,8709300000.0,6047500000.0,3975300000.0
Net Interest Income,-670900000.0,-287400000.0,-453800000.0,-1047800000.0
Interest Expense,670900000.0,386100000.0,589600000.0,1011900000.0
Interest Income,,157300000.0,207100000.0,24900000.0
Normalized Income,6418600000.0,5575428513.071895,3593831297.751883,2359312607.140447
Net Income From Continuing And Discontinued Operation,6418600000.0,5572900000.0,3601600000.0,2379700000.0
Total Expenses,147911300000.0,117882700000.0,76376500000.0,70450000000.0
Rent Expense Supplemental,,44400000.0,45000000.0,48800000.0
Diluted Average Shares,277381158.0,277196597.0,250026536.0,247062348.0
Basic Average Shares,277261339.0,249890997.0,249150536.0,244894868.0
Diluted EPS,23.14,22.33,14.4,9.63
Basic EPS,23.15,24.77,14.46,9.715
Diluted NI Availto Com Stockholders,6418600000.0,5572900000.0,3601600000.0,2379700000.0
Net Income Common Stockholders,6418600000.0,5572900000.0,3601600000.0,2379700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6418600000.0,5572900000.0,3601600000.0,2379700000.0
Minority Interests,,-616900000.0,-475400000.0,-180300000.0
Net Income Including Noncontrolling Interests,6418600000.0,6189800000.0,4077000000.0,2560000000.0
Net Income Continuous Operations,6418600000.0,6189800000.0,4077000000.0,2560000000.0
Tax Provision,2214500000.0,2133400000.0,1380900000.0,403400000.0
Pretax Income,8633100000.0,8323200000.0,5457900000.0,2963400000.0
Other Non Operating Income Expenses,471800000.0,101800000.0,110100000.0,132700000.0
Special Income Charges,,-6200000.0,-400000.0,14700000.0
Other Special Charges,,3700000.0,400000.0,-14900000.0
Write Off,,2500000.0,0.0,200000.0
Net Non Operating Interest Income Expense,-670900000.0,-287400000.0,-453800000.0,-1047800000.0
Total Other Finance Cost,,58600000.0,71300000.0,60800000.0
Interest Expense Non Operating,670900000.0,386100000.0,589600000.0,1011900000.0
Interest Income Non Operating,,157300000.0,207100000.0,24900000.0
Operating Income,8832200000.0,8370000000.0,5772500000.0,3816400000.0
Operating Expense,7733500000.0,3198300000.0,2885900000.0,2904400000.0
Other Operating Expenses,9204300000.0,501700000.0,366000000.0,344800000.0
