,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,63200.0,-1002295200.0,-1026357600.0
Tax Rate For Calcs,0.4,0.3,0.3
Normalized EBITDA,-3027649000.0,-3966430000.0,-7192058000.0
Total Unusual Items,158000.0,-3340984000.0,-3421192000.0
Total Unusual Items Excluding Goodwill,158000.0,-3340984000.0,-3421192000.0
Net Income From Continuing Operation Net Minority Interest,-10262921000.0,-15941654000.0,-15621656000.0
Reconciled Depreciation,63909000.0,70079000.0,68848000.0
Reconciled Cost Of Revenue,3141734000.0,3552442000.0,14050436000.0
EBIT,-3091401000.0,-7377493000.0,-10682098000.0
Net Interest Income,-9486648000.0,-8834273000.0,-7222305000.0
Interest Expense,6718053000.0,5700697000.0,4631742000.0
Interest Income,623546000.0,87403000.0,427038000.0
Normalized Income,-10263015800.0,-13602965200.0,-13226821600.0
Net Income From Continuing And Discontinued Operation,-10262921000.0,-15941654000.0,-15621656000.0
Total Expenses,5641769000.0,6410272000.0,21859304000.0
Rent Expense Supplemental,65042000.0,40566000.0,27819000.0
Diluted Average Shares,2616301047.0,2616301047.0,2616301047.0
Basic Average Shares,2616301047.0,2616301047.0,2616301047.0
Diluted EPS,-3.62,-7.56,-5.97
Basic EPS,-3.62,-7.56,-5.97
Diluted NI Availto Com Stockholders,-10262921000.0,-15941654000.0,-15621656000.0
Net Income Common Stockholders,-10262921000.0,-15941654000.0,-15621656000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-10262921000.0,-15941654000.0,-15621656000.0
Minority Interests,-321184000.0,-317361000.0,196981000.0
Net Income Including Noncontrolling Interests,-9941737000.0,-15624293000.0,-15818637000.0
Net Income Extraordinary,,0.0,
Net Income Continuous Operations,-9941737000.0,-15624293000.0,-15818637000.0
Tax Provision,132283000.0,2546103000.0,504797000.0
Pretax Income,-9809454000.0,-13078190000.0,-15313840000.0
Other Non Operating Income Expenses,33470000.0,52168000.0,83837000.0
Special Income Charges,158000.0,-3340984000.0,-3425531000.0
Other Special Charges,-158000.0,3293463000.0,3425256000.0
Write Off,0.0,47521000.0,0.0
Impairment Of Capital Assets,,0.0,275000.0
Net Non Operating Interest Income Expense,-9486648000.0,-8834273000.0,-7222305000.0
Total Other Finance Cost,3392141000.0,3220979000.0,3017601000.0
Interest Expense Non Operating,6718053000.0,5700697000.0,4631742000.0
Interest Income Non Operating,623546000.0,87403000.0,427038000.0
Operating Income,-345830000.0,-962846000.0,-4739384000.0
Operating Expense,2500035000.0,2857830000.0,7808868000.0
Other Operating Expenses,1638709000.0,1589756000.0,6370553000.0
Depreciation And Amortization In Income Statement,63910000.0,70079000.0,68848000.0
Amortization,86000.0,65000.0,32000.0
Depreciation Income Statement,63824000.0,70014000.0,68816000.0
Selling General And Administration,154607000.0,516911000.0,433425000.0
Selling And Marketing Expense,922000.0,374056000.0,11334000.0
General And Administrative Expense,153685000.0,142855000.0,422091000.0
Rent And Landing Fees,65042000.0,40566000.0,27819000.0
Gross Profit,2154205000.0,1894984000.0,3069484000.0
Cost Of Revenue,3141734000.0,3552442000.0,14050436000.0
Total Revenue,5295939000.0,5447426000.0,17119920000.0
Operating Revenue,5295939000.0,5447426000.0,17119920000.0
Ordinary Shares Number,2616301047.0,2616301047.0,2616301047.0
Share Issued,2616301047.0,2616301047.0,2616301047.0
Net Debt,70578623000.0,40973935000.0,57843502000.0
Total Debt,71301831000.0,41564104000.0,58643982000.0
Tangible Book Value,16176295000.0,26516797000.0,42093394000.0
Invested Capital,91297770000.0,71903331000.0,104732418000.0
Working Capital,-8650315000.0,11272184000.0,24683507000.0
Net Tangible Assets,16176295000.0,26516797000.0,42093394000.0
Capital Lease Obligations,22979000.0,17993000.0,32179000.0
Common Stock Equity,20018918000.0,30357220000.0,46120615000.0
Total Capitalization,20508867000.0,40577178000.0,57243913000.0
Total Equity Gross Minority Interest,20320206000.0,30802031000.0,46707216000.0
Minority Interest,301288000.0,444811000.0,586601000.0
Stockholders Equity,20018918000.0,30357220000.0,46120615000.0
Other Equity Interest,,25124616000.0,
Fixed Assets Revaluation Reserve,,0.0,
Retained Earnings,-45293958000.0,-35174930000.0,-19245414000.0
Additional Paid In Capital,53214061000.0,53214061000.0,53214061000.0
Capital Stock,5232602000.0,5232602000.0,5232602000.0
Common Stock,5232602000.0,5232602000.0,5232602000.0
Total Liabilities Net Minority Interest,247014189000.0,227994917000.0,212061406000.0
Total Non Current Liabilities Net Minority Interest,1443426000.0,11188690000.0,12120054000.0
Other Non Current Liabilities,166000.0,816794000.0,-3000.0
Non Current Pension And Other Postretirement Benefit Plans,62436000.0,80567000.0,157952000.0
Tradeand Other Payables Non Current,,21635000.0,26470000.0
Long Term Debt And Capital Lease Obligation,501678000.0,10237951000.0,11155477000.0
Long Term Capital Lease Obligation,11729000.0,17993000.0,32179000.0
Long Term Debt,489949000.0,10219958000.0,11123298000.0
Long Term Provisions,878934000.0,816794000.0,753579000.0
Current Liabilities,245570763000.0,216806227000.0,199941352000.0
Other Current Liabilities,84896406000.0,73969535000.0,64640483000.0
Current Deferred Taxes Liabilities,493064000.0,443394000.0,
Current Debt And Capital Lease Obligation,70800153000.0,31326153000.0,47488505000.0
Current Capital Lease Obligation,11250000.0,,
Current Debt,70788903000.0,31326153000.0,47488505000.0
Current Provisions,9594000.0,11652000.0,-37000.0
Payables,70476880000.0,60753949000.0,57456466000.0
Other Payable,54318222000.0,44752762000.0,40151986000.0
Total Tax Payable,5523892000.0,5323386000.0,5870768000.0
Accounts Payable,10634766000.0,10677801000.0,11433712000.0
Total Assets,267334395000.0,258796948000.0,258768622000.0
Total Non Current Assets,30413949000.0,30718536000.0,34143763000.0
Other Non Current Assets,,-1310555000.0,-1054189000.0
Non Current Prepaid Assets,272043000.0,249718000.0,607000.0
Non Current Deferred Taxes Assets,848815000.0,857339000.0,3399601000.0
Other Investments,9146552000.0,8917345000.0,9069614000.0
Investmentin Financial Assets,19744261000.0,-245137000.0,-249897000.0
Held To Maturity Securities,190502000.0,190502000.0,190502000.0
Available For Sale Securities,19744261000.0,22569000.0,21544000.0
Trading Securities,-457944000.0,-458208000.0,-461943000.0
Long Term Equity Investment,10842140000.0,11153764000.0,11622285000.0
Investmentsin Joint Venturesat Cost,6331544000.0,6653513000.0,7113550000.0
Investments In Other Ventures Under Equity Method,4445127000.0,4434782000.0,4443266000.0
Investmentsin Associatesat Cost,65469000.0,65469000.0,65469000.0
Investment Properties,118035000.0,119982000.0,121929000.0
Goodwill And Other Intangible Assets,3842623000.0,3840423000.0,4027221000.0
Other Intangible Assets,4544000.0,2344000.0,1267000.0
Goodwill,3838079000.0,3838079000.0,4025954000.0
Net PPE,2810647000.0,2782143000.0,2895987000.0
Accumulated Depreciation,-1590325000.0,-1532132000.0,-1493659000.0
Gross PPE,4400972000.0,4314275000.0,4389646000.0
Construction In Progress,1863337000.0,1804140000.0,1934297000.0
Other Properties,227670000.0,205159000.0,266966000.0
Machinery Furniture Equipment,1359118000.0,1354129000.0,1209625000.0
Buildings And Improvements,521509000.0,521509000.0,545116000.0
Land And Improvements,429338000.0,429338000.0,433642000.0
Properties,0.0,0.0,0.0
Current Assets,236920448000.0,228078411000.0,224624859000.0
Other Current Assets,6779704000.0,6992265000.0,6650690000.0
Restricted Cash,342000.0,216000.0,90620000.0
Prepaid Assets,16186203000.0,16283950000.0,21075346000.0
Inventory,28426237000.0,28427283000.0,28421107000.0
Finished Goods,28417958000.0,28417957000.0,28411032000.0
Work In Process,0.0,0.0,0.0
Raw Materials,8279000.0,9326000.0,10075000.0
Other Receivables,172277743000.0,166236181000.0,159285208000.0
Taxes Receivable,1527753000.0,1461217000.0,1643533000.0
Accounts Receivable,7250643000.0,6981349000.0,6633741000.0
Allowance For Doubtful Accounts Receivable,-3152187000.0,-3152187000.0,-3237395000.0
Gross Accounts Receivable,10402830000.0,10133536000.0,9871136000.0
Cash Cash Equivalents And Short Term Investments,4471823000.0,1695950000.0,824614000.0
Other Short Term Investments,3771594000.0,1123774000.0,56313000.0
Cash And Cash Equivalents,700229000.0,572176000.0,768301000.0
Cash Equivalents,12348000.0,12386000.0,86403000.0
Cash Financial,687881000.0,559790000.0,681898000.0
Free Cash Flow,-189663000.0,-399078000.0,-1378719000.0
Repayment Of Debt,-126782000.0,-174366000.0,-363293000.0
Issuance Of Debt,107142000.0,273000.0,2663388000.0
Capital Expenditure,-53118000.0,-62452000.0,-87743000.0
End Cash Position,700229000.0,572176000.0,768301000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,
Beginning Cash Position,572176000.0,768302000.0,605733000.0
Changes In Cash,128053000.0,-196127000.0,162568000.0
Financing Cash Flow,-318828000.0,-536622000.0,1671358000.0
Net Other Financing Charges,-281232000.0,-3150000.0,-12397000.0
Interest Paid Cff,-17956000.0,-359379000.0,-616340000.0
Net Issuance Payments Of Debt,-19640000.0,-174093000.0,2300095000.0
Net Short Term Debt Issuance,107142000.0,-70183000.0,-74704000.0
Short Term Debt Payments,0.0,-70183000.0,-74704000.0
Short Term Debt Issuance,107142000.0,0.0,0.0
Net Long Term Debt Issuance,-126782000.0,-103910000.0,2374799000.0
Long Term Debt Payments,-126782000.0,-104183000.0,-288589000.0
Long Term Debt Issuance,0.0,273000.0,2663388000.0
Investing Cash Flow,583426000.0,677121000.0,-217814000.0
Net Other Investing Changes,,-1000.0,
Interest Received Cfi,554202000.0,84148000.0,295163000.0
Dividends Received Cfi,363000.0,199000.0,801000.0
Net Investment Purchase And Sale,81979000.0,616817000.0,-426507000.0
Net PPE Purchase And Sale,-53118000.0,-24042000.0,-87271000.0
Sale Of PPE,0.0,38410000.0,472000.0
Purchase Of PPE,-53118000.0,-62452000.0,-87743000.0
Operating Cash Flow,-136545000.0,-336626000.0,-1290976000.0
Taxes Refund Paid,-99979000.0,-266885000.0,1125983000.0
Change In Working Capital,212265000.0,821416000.0,1121357000.0
Change In Payable,8709052000.0,4775291000.0,-9629341000.0
Change In Inventory,1046000.0,-6177000.0,1246830000.0
Change In Receivables,-8497833000.0,-3947698000.0,9503868000.0
Other Non Cash Items,9486267000.0,8831243000.0,6782225000.0
Provisionand Write Offof Assets,,0.0,1500000000.0
Depreciation And Amortization,63909000.0,70079000.0,68848000.0
Depreciation,63909000.0,70079000.0,68848000.0
Gain Loss On Investment Securities,-363000.0,-199000.0,-801000.0
Net Foreign Currency Exchange Gain Loss,10968000.0,-7546000.0,
Gain Loss On Sale Of PPE,-158000.0,-2359000.0,-754000.0
Net Income From Continuing Operations,-9809454000.0,-13078190000.0,-15313840000.0
