,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-482813.483434,-2781000.0,2377176.164578,Income Statement
1,Tax Rate For Calcs,0.253298,0.280542,0.3,0.354221,Income Statement
2,Normalized EBITDA,217300000.0,147017000.0,120645000.0,126442000.0,Income Statement
3,Total Unusual Items,0.0,-1721000.0,-9270000.0,6711000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1721000.0,-9270000.0,6711000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,84900000.0,28120000.0,-4033000.0,8193000.0,Income Statement
6,Reconciled Depreciation,62200000.0,63576000.0,60692000.0,62516000.0,Income Statement
7,Reconciled Cost Of Revenue,1593500000.0,1386543000.0,894990000.0,1079000000.0,Income Statement
8,EBIT,155000000.0,81720000.0,50683000.0,70637000.0,Income Statement
9,Net Interest Income,-41300000.0,-45936000.0,-51612000.0,-61882000.0,Income Statement
10,Interest Expense,41300000.0,42635000.0,47371000.0,57950000.0,Income Statement
11,Interest Income,,2632000.0,1781000.0,3952000.0,Income Statement
12,Normalized Income,84900000.0,29358186.516566,2456000.0,3859176.164578,Income Statement
13,Net Income From Continuing And Discontinued Operation,84900000.0,28120000.0,-4033000.0,8193000.0,Income Statement
14,Total Expenses,2204800000.0,1780044000.0,1259295000.0,1539303000.0,Income Statement
15,Rent Expense Supplemental,,2475000.0,3229000.0,945000.0,Income Statement
16,Diluted Average Shares,,29893617.0,30091228.0,30090272.0,Income Statement
17,Basic Average Shares,,29893617.0,30091228.0,30090272.0,Income Statement
18,Diluted EPS,,0.94,-0.130731,0.270809,Income Statement
19,Basic EPS,,0.94,-0.130731,0.270809,Income Statement
20,Diluted NI Availto Com Stockholders,84900000.0,28120000.0,-4033000.0,8193000.0,Income Statement
21,Net Income Common Stockholders,84900000.0,28120000.0,-4033000.0,8193000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,84900000.0,28120000.0,-4033000.0,8193000.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,84900000.0,28120000.0,-4033000.0,8193000.0,Income Statement
26,Net Income Continuous Operations,84900000.0,28120000.0,-4033000.0,8193000.0,Income Statement
27,Tax Provision,28800000.0,10965000.0,7345000.0,4494000.0,Income Statement
28,Pretax Income,113700000.0,39085000.0,3312000.0,12687000.0,Income Statement
29,Other Non Operating Income Expenses,39600000.0,12871000.0,5097000.0,3501000.0,Income Statement
30,Special Income Charges,0.0,-1721000.0,-9270000.0,6711000.0,Income Statement
31,Other Special Charges,,2006000.0,-476000.0,-7456000.0,Income Statement
32,Write Off,,-285000.0,9746000.0,745000.0,Income Statement
