,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,42299.812735,365246.58849,-1341937.784728,-2180031.462985,Income Statement
1,Tax Rate For Calcs,0.278288,0.255417,0.236715,0.140593,Income Statement
2,Normalized EBITDA,976030000.0,614061000.0,572490000.0,655502000.0,Income Statement
3,Total Unusual Items,152000.0,1430000.0,-5669000.0,-15506000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,152000.0,1430000.0,-5669000.0,-15506000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,387050000.0,225931000.0,205169000.0,271133000.0,Income Statement
6,Reconciled Depreciation,166037000.0,163348000.0,160111000.0,147551000.0,Income Statement
7,Reconciled Cost Of Revenue,8071596000.0,6345543000.0,4845564000.0,4309238000.0,Income Statement
8,EBIT,810145000.0,452143000.0,406710000.0,492445000.0,Income Statement
9,Net Interest Income,-261189000.0,-193648000.0,-186269000.0,-189800000.0,Income Statement
10,Interest Expense,261189000.0,127067000.0,126618000.0,173467000.0,Income Statement
11,Interest Income,,5117000.0,27179000.0,22414000.0,Income Statement
12,Normalized Income,386940299.812735,224866246.58849,209496062.215272,284458968.537015,Income Statement
13,Net Income From Continuing And Discontinued Operation,387050000.0,225931000.0,205169000.0,271133000.0,Income Statement
14,Total Expenses,9577886000.0,7304324000.0,5749348000.0,5269268000.0,Income Statement
15,Rent Expense Supplemental,,6059000.0,3973000.0,1306000.0,Income Statement
16,Diluted Average Shares,17673516.0,15978218.0,15982000.0,15982000.0,Income Statement
17,Basic Average Shares,15987195.0,15978218.0,15982000.0,15982000.0,Income Statement
18,Diluted EPS,21.9,14.14,12.84,17.27,Income Statement
19,Basic EPS,24.21,14.14,12.84,17.27,Income Statement
20,Diluted NI Availto Com Stockholders,387050000.0,225931000.0,205169000.0,271133000.0,Income Statement
21,Net Income Common Stockholders,387050000.0,225931000.0,205169000.0,271133000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,387050000.0,225931000.0,205169000.0,271133000.0,Income Statement
24,Minority Interests,-9138000.0,-16115000.0,-8621000.0,-2999000.0,Income Statement
25,Net Income Including Noncontrolling Interests,396188000.0,242046000.0,213790000.0,274132000.0,Income Statement
26,Net Income Continuous Operations,396188000.0,242046000.0,213790000.0,274132000.0,Income Statement
27,Tax Provision,152768000.0,83030000.0,66302000.0,44846000.0,Income Statement
28,Pretax Income,548956000.0,325076000.0,280092000.0,318978000.0,Income Statement
29,Other Non Operating Income Expenses,17011000.0,5861000.0,13886000.0,2359000.0,Income Statement
30,Special Income Charges,152000.0,-2922000.0,-6762000.0,-14006000.0,Income Statement
31,Other Special Charges,-152000.0,-358000.0,-1791000.0,2104000.0,Income Statement
32,Write Off,,3280000.0,8553000.0,11902000.0,Income Statement
33,Net Non Operating Interest Income Expense,-261189000.0,-193648000.0,-186269000.0,-189800000.0,Income Statement
34,Total Other Finance Cost,,71698000.0,86830000.0,38747000.0,Income Statement
35,Interest Expense Non Operating,261189000.0,127067000.0,126618000.0,173467000.0,Income Statement
36,Interest Income Non Operating,,5117000.0,27179000.0,22414000.0,Income Statement
37,Operating Income,792982000.0,502357000.0,460111000.0,518901000.0,Income Statement
38,Operating Expense,1506290000.0,958781000.0,903784000.0,960030000.0,Income Statement
39,Other Operating Expenses,946599000.0,588739000.0,408362000.0,441895000.0,Income Statement
40,Depreciation And Amortization In Income Statement,166037000.0,163348000.0,160111000.0,147551000.0,Income Statement
41,Amortization,,4186000.0,6969000.0,5527000.0,Income Statement
42,Depreciation Income Statement,166037000.0,159162000.0,153142000.0,142024000.0,Income Statement
43,Research And Development,,16862000.0,17575000.0,16736000.0,Income Statement
44,Selling General And Administration,,74832000.0,56726000.0,91812000.0,Income Statement
45,Selling And Marketing Expense,,31960000.0,24605000.0,41110000.0,Income Statement
46,General And Administrative Expense,,42872000.0,32121000.0,50702000.0,Income Statement
47,Rent And Landing Fees,,6059000.0,3973000.0,1306000.0,Income Statement
