,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-288806800.0,25228500.0,80030950.671827
Tax Rate For Calcs,0.26757,0.4,0.3,0.172968
Normalized EBITDA,94382000.0,-335870000.0,-452129000.0,-100460000.0
Total Unusual Items,,-722017000.0,84095000.0,462692000.0
Total Unusual Items Excluding Goodwill,,-722017000.0,84095000.0,462692000.0
Net Income From Continuing Operation Net Minority Interest,59154000.0,-1104106000.0,-519529000.0,90603000.0
Reconciled Depreciation,8432000.0,7423000.0,108133000.0,208187000.0
Reconciled Cost Of Revenue,3656519000.0,2892492000.0,2661682000.0,2509268000.0
EBIT,85950000.0,-1065310000.0,-476229000.0,153983000.0
Net Interest Income,-5186000.0,-8807000.0,10760000.0,-8273000.0
Interest Expense,5186000.0,14289000.0,22756000.0,44431000.0
Interest Income,,12250000.0,7311000.0,13077000.0
Normalized Income,59154000.0,-670895800.0,-578395500.0,-292058049.328173
Net Income From Continuing And Discontinued Operation,59154000.0,-1104106000.0,-519529000.0,90603000.0
Total Expenses,4120028000.0,3335194000.0,3160205000.0,3323577000.0
Rent Expense Supplemental,,115797000.0,61209000.0,165203000.0
Diluted Average Shares,,22736985.0,22737966.0,22737966.0
Basic Average Shares,,22736985.0,22737966.0,22737966.0
Diluted EPS,,-48.56,-22.85,3.984657
Basic EPS,,-48.56,-22.85,3.984657
Diluted NI Availto Com Stockholders,59154000.0,-1104106000.0,-519529000.0,90603000.0
Net Income Common Stockholders,59154000.0,-1104106000.0,-519529000.0,90603000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,59154000.0,-1104106000.0,-519529000.0,90603000.0
Net Income Including Noncontrolling Interests,59154000.0,-1104106000.0,-519529000.0,90603000.0
Net Income Continuous Operations,59154000.0,-1104106000.0,-519529000.0,90603000.0
Tax Provision,21610000.0,24507000.0,20544000.0,18949000.0
Pretax Income,80764000.0,-1079599000.0,-498985000.0,109552000.0
Other Non Operating Income Expenses,175460000.0,94309000.0,74731000.0,82851000.0
Special Income Charges,,-722017000.0,84095000.0,462692000.0
Other Special Charges,,-57322000.0,-211221000.0,-407357000.0
Write Off,,779339000.0,127126000.0,-55335000.0
Net Non Operating Interest Income Expense,-5186000.0,-8807000.0,10760000.0,-8273000.0
Total Other Finance Cost,,6768000.0,-26205000.0,-23081000.0
Interest Expense Non Operating,5186000.0,14289000.0,22756000.0,44431000.0
Interest Income Non Operating,,12250000.0,7311000.0,13077000.0
Operating Income,-94735000.0,-447001000.0,-675637000.0,-438416000.0
Operating Expense,463509000.0,442702000.0,498523000.0,814309000.0
Other Operating Expenses,300168000.0,197740000.0,230620000.0,322349000.0
Depreciation And Amortization In Income Statement,8432000.0,7423000.0,108195000.0,208249000.0
Amortization,,62000.0,62000.0,62000.0
Depreciation Income Statement,8432000.0,7361000.0,108133000.0,208187000.0
Selling General And Administration,,45664000.0,45635000.0,62210000.0
General And Administrative Expense,,45664000.0,45635000.0,62210000.0
Gross Profit,368774000.0,-4299000.0,-177114000.0,375893000.0
Cost Of Revenue,3656519000.0,2892492000.0,2661682000.0,2509268000.0
Total Revenue,4025293000.0,2888193000.0,2484568000.0,2885161000.0
Operating Revenue,4025293000.0,2888193000.0,2484568000.0,2885161000.0
Ordinary Shares Number,22737966.0,22737966.0,22737966.0,22737966.0
Share Issued,22737966.0,22737966.0,22737966.0,22737966.0
Net Debt,15963798000.0,16058934000.0,16017612000.0,16266831000.0
Total Debt,16229472000.0,16281358000.0,16302771000.0,16468807000.0
Tangible Book Value,-1268995000.0,-1328151000.0,-224046000.0,295484000.0
Invested Capital,14960477000.0,14953207000.0,16078725000.0,16764291000.0
Working Capital,-14643998000.0,-14816052000.0,-14690711000.0,-14671319000.0
Net Tangible Assets,-1268995000.0,-1328151000.0,-224046000.0,295484000.0
Capital Lease Obligations,,0.0,,
Common Stock Equity,-1268995000.0,-1328151000.0,-224046000.0,295484000.0
Total Capitalization,-1268995000.0,-1328151000.0,-224046000.0,295484000.0
Total Equity Gross Minority Interest,-1268595000.0,-1327751000.0,-223646000.0,295884000.0
Minority Interest,400000.0,400000.0,400000.0,400000.0
Stockholders Equity,-1268995000.0,-1328151000.0,-224046000.0,295484000.0
Other Equity Interest,-1496375000.0,-1555531000.0,-451426000.0,
Retained Earnings,,-3622931000.0,-2518826000.0,-1999296000.0
Additional Paid In Capital,,1994700000.0,1994700000.0,1994700000.0
Capital Stock,227380000.0,227380000.0,227380000.0,227380000.0
Common Stock,227380000.0,227380000.0,227380000.0,227380000.0
Total Liabilities Net Minority Interest,17193377000.0,17209462000.0,17096532000.0,17332039000.0
Total Non Current Liabilities Net Minority Interest,14641000.0,14642000.0,14641000.0,11541000.0
Other Non Current Liabilities,,1000.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,0.0,0.0,,
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,0.0,0.0,,
Long Term Provisions,14641000.0,14641000.0,14641000.0,11541000.0
Current Liabilities,17178736000.0,17194820000.0,17081891000.0,17320498000.0
Other Current Liabilities,419829000.0,409000.0,14536000.0,1516000.0
Current Debt And Capital Lease Obligation,16229472000.0,16281358000.0,16302771000.0,16468807000.0
Current Capital Lease Obligation,,0.0,,
Current Debt,16229472000.0,16281358000.0,16302771000.0,16468807000.0
Pensionand Other Post Retirement Benefit Plans Current,,17140000.0,11559000.0,37213000.0
Current Provisions,,,,3100000.0
Payables,271825000.0,467874000.0,358887000.0,424933000.0
Other Payable,,46302000.0,40171000.0,83920000.0
Total Tax Payable,0.0,0.0,,
Accounts Payable,271825000.0,421572000.0,318716000.0,341013000.0
Total Assets,15924782000.0,15881711000.0,16872886000.0,17627923000.0
Total Non Current Assets,13390044000.0,13502942000.0,14481704000.0,14978745000.0
Other Non Current Assets,2690000.0,2752000.0,2814000.0,
Non Current Prepaid Assets,,6282000.0,22251000.0,2876000.0
Non Current Deferred Taxes Assets,80270000.0,101880000.0,126387000.0,146931000.0
Investmentin Financial Assets,12937720000.0,40000.0,40000.0,40000.0
Available For Sale Securities,12937720000.0,12375147000.0,13327514000.0,
Trading Securities,,40000.0,40000.0,40000.0
Long Term Equity Investment,,19740000.0,23113000.0,246404000.0
Investmentsin Joint Venturesat Cost,,19740000.0,23113000.0,246404000.0
Investmentsin Associatesat Cost,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,
Net PPE,366277000.0,1019633000.0,1005552000.0,1258778000.0
Accumulated Depreciation,,-2646494000.0,-2665052000.0,-2593860000.0
Gross PPE,366277000.0,3666127000.0,3670604000.0,3852638000.0
Construction In Progress,0.0,904667000.0,916761000.0,1082002000.0
Other Properties,366277000.0,350163000.0,323989000.0,
Machinery Furniture Equipment,,2653060000.0,2645443000.0,2662236000.0
Buildings And Improvements,,34700000.0,34700000.0,34700000.0
Land And Improvements,,73700000.0,73700000.0,73700000.0
Properties,,0.0,0.0,0.0
Current Assets,2534738000.0,2378768000.0,2391180000.0,2649179000.0
Other Current Assets,224140000.0,214425000.0,327211000.0,
Restricted Cash,,352949000.0,253637000.0,398168000.0
Prepaid Assets,,415669000.0,929593000.0,631898000.0
Inventory,338155000.0,343917000.0,264167000.0,799481000.0
Finished Goods,,9182000.0,31047000.0,122043000.0
Work In Process,,227298000.0,148570000.0,524534000.0
Raw Materials,,107437000.0,84550000.0,152904000.0
Other Receivables,521696000.0,439789000.0,440266000.0,
Taxes Receivable,602545000.0,503635000.0,432807000.0,506989000.0
Accounts Receivable,122225000.0,100385000.0,225817000.0,138793000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,100385000.0,225817000.0,138793000.0
Cash Cash Equivalents And Short Term Investments,725977000.0,222424000.0,285159000.0,173850000.0
Other Short Term Investments,460303000.0,494890000.0,415752000.0,-28126000.0
Cash And Cash Equivalents,265674000.0,222424000.0,285159000.0,201976000.0
Cash Financial,265674000.0,222424000.0,285159000.0,201976000.0
Free Cash Flow,62224000.0,-59244000.0,-283586000.0,-550905000.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-24486000.0,-45358000.0,-43557000.0,-1852000.0
End Cash Position,265674000.0,222424000.0,285159000.0,201976000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,1000.0
Beginning Cash Position,222424000.0,285159000.0,201976000.0,781910000.0
Changes In Cash,43249000.0,-62735000.0,83184000.0,-579935000.0
Financing Cash Flow,-5186000.0,-14289000.0,-22756000.0,-92285000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-5186000.0,-14289000.0,-22756000.0,-44431000.0
Common Stock Dividend Paid,,,0.0,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,-47853000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-47853000.0
Investing Cash Flow,-38275000.0,-34560000.0,345969000.0,61403000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,-14329000.0,-12250000.0,-7311000.0,-13077000.0
Net Investment Purchase And Sale,540000.0,3373000.0,223290000.0,-121744000.0
Net PPE Purchase And Sale,-24486000.0,-25682000.0,129990000.0,196224000.0
Sale Of PPE,0.0,19676000.0,173547000.0,198076000.0
