,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,41795134.023493,3063126.36793,-15626692.708333,Income Statement
1,Tax Rate For Calcs,0.256467,0.256412,0.255261,0.242274,Income Statement
2,Normalized EBITDA,13369600000.0,16297900000.0,12672500000.0,10652100000.0,Income Statement
3,Total Unusual Items,0.0,163000000.0,12000000.0,-64500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,163000000.0,12000000.0,-64500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8520000000.0,10666400000.0,7758100000.0,6110300000.0,Income Statement
6,Reconciled Depreciation,1663000000.0,1777000000.0,1526300000.0,1397300000.0,Income Statement
7,Reconciled Cost Of Revenue,58894400000.0,45660000000.0,25420900000.0,26768500000.0,Income Statement
8,EBIT,11706600000.0,14683900000.0,11158200000.0,9190300000.0,Income Statement
9,Net Interest Income,-247800000.0,-341400000.0,-739400000.0,-1136100000.0,Income Statement
10,Interest Expense,247800000.0,339400000.0,741000000.0,1126300000.0,Income Statement
11,Interest Income,,21300000.0,32900000.0,21200000.0,Income Statement
12,Normalized Income,8520000000.0,10545195134.023493,7749163126.36793,6159173307.291667,Income Statement
13,Net Income From Continuing And Discontinued Operation,8520000000.0,10666400000.0,7758100000.0,6110300000.0,Income Statement
14,Total Expenses,68489800000.0,53443700000.0,32338700000.0,32966800000.0,Income Statement
15,Rent Expense Supplemental,,33000000.0,29500000.0,30900000.0,Income Statement
16,Diluted Average Shares,136385465.0,136398977.0,136400000.0,136400000.0,Income Statement
17,Basic Average Shares,136385465.0,136398977.0,136400000.0,136400000.0,Income Statement
18,Diluted EPS,62.47,78.2,56.88,44.8,Income Statement
19,Basic EPS,62.47,78.2,56.88,44.8,Income Statement
20,Diluted NI Availto Com Stockholders,8520000000.0,10666400000.0,7758100000.0,6110300000.0,Income Statement
21,Net Income Common Stockholders,8520000000.0,10666400000.0,7758100000.0,6110300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8520000000.0,10666400000.0,7758100000.0,6110300000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,8520000000.0,10666400000.0,7758100000.0,6110300000.0,Income Statement
26,Net Income Continuous Operations,8520000000.0,10666400000.0,7758100000.0,6110300000.0,Income Statement
27,Tax Provision,2938800000.0,3678100000.0,2659100000.0,1953700000.0,Income Statement
28,Pretax Income,11458800000.0,14344500000.0,10417200000.0,8064000000.0,Income Statement
29,Other Non Operating Income Expenses,475800000.0,157500000.0,62600000.0,284600000.0,Income Statement
30,Special Income Charges,0.0,64000000.0,-1600000.0,-67800000.0,Income Statement
31,Other Special Charges,,7600000.0,9600000.0,59200000.0,Income Statement
32,Write Off,,-71600000.0,-8000000.0,8600000.0,Income Statement
33,Net Non Operating Interest Income Expense,-247800000.0,-341400000.0,-739400000.0,-1136100000.0,Income Statement
34,Total Other Finance Cost,,23300000.0,31300000.0,31000000.0,Income Statement
35,Interest Expense Non Operating,247800000.0,339400000.0,741000000.0,1126300000.0,Income Statement
36,Interest Income Non Operating,,21300000.0,32900000.0,21200000.0,Income Statement
37,Operating Income,11230800000.0,14289700000.0,10992800000.0,8959500000.0,Income Statement
38,Operating Expense,9595400000.0,7783700000.0,6917800000.0,6198300000.0,Income Statement
39,Other Operating Expenses,4749900000.0,1116500000.0,1025100000.0,1185100000.0,Income Statement
