,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2516015.331542,10008156.152176,5569849.073656,-5747574.624796
Tax Rate For Calcs,0.21673,0.272903,0.291798,0.238667
Normalized EBITDA,1879167000.0,3135434000.0,972651000.0,997439000.0
Total Unusual Items,-11609000.0,36673000.0,19088000.0,-24082000.0
Total Unusual Items Excluding Goodwill,-11609000.0,36673000.0,19088000.0,-24082000.0
Net Income From Continuing Operation Net Minority Interest,789220000.0,1569703000.0,-87766000.0,-247045000.0
Reconciled Depreciation,483350000.0,498381000.0,576201000.0,709798000.0
Reconciled Cost Of Revenue,10520268000.0,14575506000.0,11379201000.0,12449716000.0
EBIT,1384208000.0,2673726000.0,415538000.0,263559000.0
Net Interest Income,-376612000.0,-558933000.0,-565267000.0,-589812000.0
Interest Expense,376612000.0,514864000.0,539466000.0,588049000.0
Interest Income,,7369000.0,10730000.0,30358000.0
Normalized Income,798312984.668458,1543038156.152176,-101284150.926344,-228710574.624796
Net Income From Continuing And Discontinued Operation,789220000.0,1569703000.0,-87766000.0,-247045000.0
Total Expenses,16670817000.0,17272391000.0,13608683000.0,15309318000.0
Rent Expense Supplemental,,1010000.0,4290000.0,4431000.0
Total Operating Income As Reported,1022617000.0,,,
Diluted Average Shares,,39830069.0,39835141.0,39835141.0
Basic Average Shares,,39830069.0,39835141.0,39835141.0
Diluted EPS,,39.41,-2.2,-6.37
Basic EPS,,39.41,-2.2,-6.37
Diluted NI Availto Com Stockholders,789220000.0,1569703000.0,-87766000.0,-247045000.0
Net Income Common Stockholders,789220000.0,1569703000.0,-87766000.0,-247045000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,789220000.0,1569703000.0,-87766000.0,-247045000.0
Net Income Including Noncontrolling Interests,789220000.0,1569703000.0,-87766000.0,-247045000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,789220000.0,1569703000.0,-87766000.0,-247045000.0
Tax Provision,218376000.0,589159000.0,-36162000.0,-77445000.0
Pretax Income,1007596000.0,2158862000.0,-123928000.0,-324490000.0
Other Non Operating Income Expenses,432413000.0,113119000.0,56897000.0,53925000.0
Special Income Charges,-11609000.0,26265000.0,15371000.0,2689000.0
Other Special Charges,11609000.0,-26265000.0,-15371000.0,-34227000.0
Write Off,,,,31538000.0
Net Non Operating Interest Income Expense,-376612000.0,-558933000.0,-565267000.0,-589812000.0
Total Other Finance Cost,,51438000.0,36531000.0,32121000.0
Interest Expense Non Operating,376612000.0,514864000.0,539466000.0,588049000.0
Interest Income Non Operating,,7369000.0,10730000.0,30358000.0
Operating Income,966816000.0,2562625000.0,360205000.0,235341000.0
Operating Expense,6150549000.0,2696885000.0,2229482000.0,2859602000.0
Other Operating Expenses,4110055000.0,201763000.0,165898000.0,199717000.0
Depreciation And Amortization In Income Statement,483350000.0,498381000.0,576201000.0,709798000.0
Depreciation Income Statement,483350000.0,498381000.0,576201000.0,709798000.0
Selling General And Administration,,505117000.0,360570000.0,335062000.0
Selling And Marketing Expense,,310502000.0,223635000.0,174360000.0
General And Administrative Expense,,194615000.0,136935000.0,160702000.0
Rent And Landing Fees,,1010000.0,4290000.0,4431000.0
Gross Profit,7117365000.0,5259510000.0,2589687000.0,3094943000.0
Cost Of Revenue,10520268000.0,14575506000.0,11379201000.0,12449716000.0
Total Revenue,17637633000.0,19835016000.0,13968888000.0,15544659000.0
Operating Revenue,17637633000.0,19835016000.0,13968888000.0,15544659000.0
Preferred Shares Number,,11620000.0,11620000.0,
Ordinary Shares Number,43205581.0,39835141.0,39835141.0,39835141.0
Share Issued,43205581.0,39835141.0,39835141.0,39835141.0
Net Debt,2759795000.0,6792573000.0,6741585000.0,6880739000.0
Total Debt,2765037000.0,6799025000.0,6743063000.0,6886915000.0
Tangible Book Value,9597100000.0,8970853000.0,7427601000.0,7429149000.0
Invested Capital,12362137000.0,15769878000.0,14170664000.0,14316064000.0
Working Capital,3810257000.0,3490169000.0,2299783000.0,2118912000.0
Net Tangible Assets,9597100000.0,8970853000.0,7427601000.0,7429149000.0
Common Stock Equity,9597100000.0,8970853000.0,7427601000.0,7429149000.0
Total Capitalization,10193228000.0,9532534000.0,8501469000.0,8683178000.0
Total Equity Gross Minority Interest,9597100000.0,8970853000.0,7427601000.0,7429149000.0
Stockholders Equity,9597100000.0,8970853000.0,7427601000.0,7429149000.0
Other Equity Interest,9163053000.0,965888000.0,965888000.0,882170000.0
Retained Earnings,,0.0,,0.0
Additional Paid In Capital,,3345408000.0,3345408000.0,3345408000.0
Capital Stock,434047000.0,400342000.0,400342000.0,400342000.0
Common Stock,434047000.0,400342000.0,400342000.0,400342000.0
Total Liabilities Net Minority Interest,4009884000.0,9317157000.0,8348969000.0,9083654000.0
Total Non Current Liabilities Net Minority Interest,882913000.0,1043061000.0,1344109000.0,1534909000.0
