,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6777680000.0,890800000.0,-30000.0,-4270800000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,1033900000.0,1559300000.0,400300000.0,-4390700000.0
Total Unusual Items,16944200000.0,2227000000.0,-100000.0,-7035000000.0
Total Unusual Items Excluding Goodwill,16944200000.0,2227000000.0,-100000.0,-14236000000.0
Net Income From Continuing Operation Net Minority Interest,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0
Reconciled Depreciation,411400000.0,1059200000.0,1737600000.0,1722500000.0
Reconciled Cost Of Revenue,451700000.0,3353600000.0,5429400000.0,11054600000.0
EBIT,17566700000.0,2727100000.0,-1337400000.0,-13148200000.0
Net Interest Income,-1315700000.0,-3168700000.0,-4617400000.0,-2904500000.0
Interest Expense,1315700000.0,3534800000.0,4862000000.0,3709200000.0
Interest Income,,396100000.0,269500000.0,1421300000.0
Normalized Income,6335580000.0,-2121100000.0,-6204030000.0,351200000.0
Net Income From Continuing And Discontinued Operation,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0
Total Expenses,1036800000.0,3963400000.0,6146300000.0,12916000000.0
Rent Expense Supplemental,,21000000.0,6900000.0,24300000.0
Diluted Average Shares,,208196286.0,206976072.0,206976072.0
Basic Average Shares,,208196286.0,206976072.0,206976072.0
Diluted EPS,,-3.77,-29.974963,-81.241275
Basic EPS,,-3.77,-29.974963,-81.241275
Diluted NI Availto Com Stockholders,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0
Net Income Common Stockholders,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16502100000.0,-784900000.0,-6204100000.0,-16815000000.0
Minority Interests,-2400000.0,-4600000.0,1500000.0,53500000.0
Net Income Including Noncontrolling Interests,16518000000.0,-780300000.0,-6205600000.0,-16868500000.0
Net Income Continuous Operations,16518000000.0,-780300000.0,-6205600000.0,-16868500000.0
Tax Provision,-264600000.0,2600000.0,6200000.0,11100000.0
Pretax Income,16251000000.0,-807700000.0,-6199400000.0,-16857400000.0
Other Non Operating Income Expenses,1039300000.0,850500000.0,81200000.0,14900000.0
Special Income Charges,16944200000.0,2227000000.0,-100000.0,-14236000000.0
Other Special Charges,-16944200000.0,-4508000000.0,-10300000.0,-10300000.0
Write Off,,-345600000.0,10400000.0,400700000.0
Impairment Of Capital Assets,0.0,2626600000.0,,6644600000.0
Net Non Operating Interest Income Expense,-1315700000.0,-3168700000.0,-4617400000.0,-2904500000.0
Total Other Finance Cost,,30000000.0,24900000.0,616600000.0
Interest Expense Non Operating,1315700000.0,3534800000.0,4862000000.0,3709200000.0
Interest Income Non Operating,,396100000.0,269500000.0,1421300000.0
Operating Income,-416600000.0,-708900000.0,-1557500000.0,373100000.0
Operating Expense,585100000.0,609800000.0,716900000.0,1861400000.0
Other Operating Expenses,585100000.0,510400000.0,599400000.0,1590600000.0
Depreciation And Amortization In Income Statement,,1059200000.0,,
Depreciation Income Statement,,1059200000.0,,
Selling General And Administration,,106600000.0,224300000.0,345300000.0
General And Administrative Expense,,106600000.0,224300000.0,345300000.0
Gross Profit,168500000.0,-99100000.0,-840600000.0,2234500000.0
Cost Of Revenue,451700000.0,3353600000.0,5429400000.0,11054600000.0
Total Revenue,620200000.0,3254500000.0,4588800000.0,13289100000.0
Operating Revenue,620200000.0,3254500000.0,4588800000.0,13289100000.0
Ordinary Shares Number,206976072.0,206976072.0,206976072.0,206976072.0
Share Issued,206976072.0,206976072.0,206976072.0,206976072.0
Net Debt,26785500000.0,38737200000.0,45718300000.0,46023200000.0
Total Debt,27039300000.0,38992800000.0,45989100000.0,46414400000.0
Tangible Book Value,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0
Invested Capital,-381500000.0,-10145000000.0,-2142300000.0,4199900000.0
Working Capital,-23243900000.0,-31203600000.0,-37156100000.0,-30149300000.0
Net Tangible Assets,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0
Common Stock Equity,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0
Total Capitalization,-23438900000.0,-32488000000.0,-30699400000.0,-22465200000.0
Total Equity Gross Minority Interest,-26236200000.0,-46459000000.0,-45491800000.0,-39599900000.0
Minority Interest,1184600000.0,2678800000.0,2639600000.0,2614600000.0
Stockholders Equity,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0
Other Equity Interest,,6100000.0,6100000.0,6100000.0
Retained Earnings,,-84210500000.0,-102219600000.0,-95552800000.0
Additional Paid In Capital,,1623100000.0,1619900000.0,1619900000.0
Capital Stock,2069800000.0,2069800000.0,2069800000.0,2069800000.0
Common Stock,2069800000.0,2069800000.0,2069800000.0,2069800000.0
Total Liabilities Net Minority Interest,36701400000.0,58158300000.0,66332200000.0,63054300000.0
Total Non Current Liabilities Net Minority Interest,3981900000.0,16780600000.0,17432100000.0,19749400000.0
Other Non Current Liabilities,,130800000.0,100000.0,100000.0
Long Term Debt And Capital Lease Obligation,3981900000.0,16649800000.0,17432000000.0,19749300000.0
Long Term Debt,3981900000.0,16649800000.0,17432000000.0,19749300000.0
Current Liabilities,32719500000.0,41377700000.0,48900100000.0,43304900000.0
Other Current Liabilities,38500000.0,100000.0,207700000.0,100000.0
Current Deferred Taxes Liabilities,,302300000.0,285600000.0,264800000.0
Current Debt And Capital Lease Obligation,23057400000.0,22343000000.0,28557100000.0,26665100000.0
Current Debt,23057400000.0,22343000000.0,28557100000.0,26665100000.0
Pensionand Other Post Retirement Benefit Plans Current,26500000.0,30300000.0,27000000.0,25800000.0
Payables,644000000.0,18651600000.0,19873900000.0,16200100000.0
Other Payable,,17709600000.0,17252200000.0,13591100000.0
Total Tax Payable,197900000.0,302300000.0,285600000.0,
Accounts Payable,446100000.0,942000000.0,2621700000.0,2609000000.0
Total Assets,10465200000.0,11699300000.0,20840400000.0,23454400000.0
Total Non Current Assets,989600000.0,1525200000.0,9096400000.0,10298800000.0
Other Non Current Assets,10400000.0,-300000.0,55900000.0,-200000.0
Non Current Prepaid Assets,,18400000.0,90700000.0,157800000.0
Other Investments,360100000.0,387700000.0,,
Investmentin Financial Assets,41600000.0,0.0,0.0,0.0
Available For Sale Securities,41600000.0,,5000000.0,
Long Term Equity Investment,,387700000.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,1200000.0,,
Investmentsin Associatesat Cost,,386500000.0,0.0,0.0
Goodwill And Other Intangible Assets,,,,0.0
Goodwill,,,,0.0
Net PPE,577500000.0,1119400000.0,8944800000.0,10136300000.0
Accumulated Depreciation,,-28452900000.0,-32225300000.0,-31887100000.0
Gross PPE,577500000.0,29572300000.0,41170100000.0,42023400000.0
Construction In Progress,0.0,603400000.0,779500000.0,779500000.0
Other Properties,577500000.0,1119100000.0,8836600000.0,
Machinery Furniture Equipment,,28945600000.0,40366800000.0,41220100000.0
Buildings And Improvements,,22000000.0,22500000.0,22500000.0
Land And Improvements,,1300000.0,1300000.0,1300000.0
Properties,,0.0,0.0,0.0
Current Assets,9475600000.0,10174100000.0,11744000000.0,13155600000.0
Other Current Assets,118200000.0,674700000.0,1121700000.0,
Assets Held For Sale Current,0.0,335000000.0,,
Restricted Cash,,40000000.0,5000000.0,51800000.0
Prepaid Assets,,408600000.0,1455300000.0,1814900000.0
Inventory,26800000.0,90200000.0,203800000.0,216500000.0
Other Inventories,,,129400000.0,118700000.0
Raw Materials,,90200000.0,74400000.0,97800000.0
Other Receivables,5639300000.0,8511600000.0,9117100000.0,9135000000.0
Taxes Receivable,,271400000.0,326500000.0,826300000.0
Accounts Receivable,131400000.0,245600000.0,303200000.0,719900000.0
Allowance For Doubtful Accounts Receivable,,-75100000.0,-69500000.0,-235000000.0
Gross Accounts Receivable,,320700000.0,372700000.0,954900000.0
Cash Cash Equivalents And Short Term Investments,3559900000.0,271700000.0,333100000.0,391200000.0
Other Short Term Investments,3306100000.0,16100000.0,62300000.0,
Cash And Cash Equivalents,253800000.0,255600000.0,270800000.0,391200000.0
Cash Financial,,181300000.0,270800000.0,391200000.0
Free Cash Flow,5136200000.0,1403000000.0,412900000.0,1766300000.0
Repayment Of Debt,,-7534300000.0,-706900000.0,-1297400000.0
Issuance Of Debt,,1296600000.0,151100000.0,836800000.0
Capital Expenditure,,,-552700000.0,-336500000.0
End Cash Position,253800000.0,181300000.0,270800000.0,391200000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,100000.0,,
Beginning Cash Position,181300000.0,270800000.0,391200000.0,167400000.0
Effect Of Exchange Rate Changes,3722500000.0,-154500000.0,312800000.0,-1032300000.0
Changes In Cash,-3649900000.0,65000000.0,-433200000.0,1256100000.0
Financing Cash Flow,-9689200000.0,-6267500000.0,-862200000.0,-2627100000.0
Net Other Financing Charges,-9689200000.0,,10100000.0,836800000.0
Interest Paid Cff,0.0,-29800000.0,-306400000.0,-2166500000.0
Net Issuance Payments Of Debt,,-6237700000.0,-555800000.0,-460600000.0
Net Short Term Debt Issuance,,,,0.0
Short Term Debt Payments,,,,0.0
Net Long Term Debt Issuance,,-6237700000.0,-555800000.0,-460600000.0
Long Term Debt Payments,,-7534300000.0,-706900000.0,-1297400000.0
Long Term Debt Issuance,,1296600000.0,151100000.0,836800000.0
Investing Cash Flow,903100000.0,4929500000.0,-536600000.0,1780400000.0
Net Other Investing Changes,100000.0,-100000.0,6000000.0,
Interest Received Cfi,365800000.0,191300000.0,41800000.0,1421300000.0
Net Investment Purchase And Sale,72000000.0,627500000.0,-12800000.0,695600000.0
Sale Of Investment,,,,695600000.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,465200000.0,4110800000.0,,0.0
Sale Of PPE,465200000.0,4110800000.0,,0.0
Purchase Of PPE,,,,-336500000.0
Capital Expenditure Reported,,0.0,-552700000.0,-336500000.0
Operating Cash Flow,5136200000.0,1403000000.0,965600000.0,2102800000.0
Taxes Refund Paid,416000000.0,141400000.0,581500000.0,-186600000.0
Change In Working Capital,3956300000.0,-1208900000.0,-2200000.0,-331500000.0
Change In Payable,-585700000.0,-2033700000.0,-751800000.0,-843300000.0
Change In Inventory,63400000.0,113600000.0,12700000.0,83600000.0
Change In Receivables,4478600000.0,711200000.0,736900000.0,428200000.0
Other Non Cash Items,-16212500000.0,-345900000.0,4617400000.0,2904500000.0
Provisionand Write Offof Assets,340900000.0,307600000.0,234100000.0,713300000.0
Depreciation And Amortization,411400000.0,1059200000.0,1737600000.0,1722500000.0
Depreciation,411400000.0,1059200000.0,1737600000.0,1722500000.0
Gain Loss On Investment Securities,,-3300000.0,-2800000.0,
Net Foreign Currency Exchange Gain Loss,-13500000.0,-8300000.0,-600000.0,-65300000.0
Net Income From Continuing Operations,16237500000.0,-807700000.0,-6199400000.0,-16857400000.0
