,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,22756.290235,-33185.485683,0.0
Tax Rate For Calcs,0.179887,0.146815,0.2141,0.290619
Normalized EBITDA,798295000.0,712455000.0,501787000.0,474896000.0
Total Unusual Items,,155000.0,-155000.0,
Total Unusual Items Excluding Goodwill,,155000.0,-155000.0,
Net Income From Continuing Operation Net Minority Interest,314023000.0,413414000.0,111713000.0,56212000.0
Reconciled Depreciation,19537000.0,17343000.0,20392000.0,20376000.0
Reconciled Cost Of Revenue,2447986000.0,1968290000.0,1826262000.0,1527880000.0
EBIT,778758000.0,695267000.0,481240000.0,454520000.0
Net Interest Income,-256431000.0,-198467000.0,-262238000.0,-263544000.0
Interest Expense,256431000.0,210309000.0,280955000.0,298725000.0
Interest Income,,11842000.0,18717000.0,36696000.0
Normalized Income,314023000.0,413281756.290235,111834814.514317,56212000.0
Net Income From Continuing And Discontinued Operation,314023000.0,413414000.0,111713000.0,56212000.0
Total Expenses,3138546000.0,2624877000.0,2224803000.0,1920183000.0
Rent Expense Supplemental,,45203000.0,11915000.0,16281000.0
Diluted Average Shares,41156356.0,41176693.0,41159991.0,41159991.0
Basic Average Shares,41156356.0,41176693.0,41159991.0,41159991.0
Diluted EPS,7.63,10.04,2.71,1.33
Basic EPS,7.63,10.04,2.71,1.33
Diluted NI Availto Com Stockholders,314023000.0,413414000.0,111713000.0,56212000.0
Net Income Common Stockholders,314023000.0,413414000.0,111713000.0,56212000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,314023000.0,413414000.0,111713000.0,56212000.0
Minority Interests,-112730000.0,-345000.0,-45691000.0,-54306000.0
Net Income Including Noncontrolling Interests,426753000.0,413759000.0,157404000.0,110518000.0
Net Income Continuous Operations,426753000.0,413759000.0,157404000.0,110518000.0
Tax Provision,93960000.0,71199000.0,42881000.0,45277000.0
Pretax Income,522327000.0,484958000.0,200285000.0,155795000.0
Other Non Operating Income Expenses,22866000.0,3989000.0,2700000.0,9375000.0
Special Income Charges,,155000.0,-155000.0,
Other Special Charges,,-155000.0,155000.0,
Net Non Operating Interest Income Expense,-256431000.0,-198467000.0,-262238000.0,-263544000.0
Total Other Finance Cost,,,,1515000.0
Interest Expense Non Operating,256431000.0,210309000.0,280955000.0,298725000.0
Interest Income Non Operating,,11842000.0,18717000.0,36696000.0
Operating Income,755892000.0,679275000.0,459991000.0,409964000.0
Operating Expense,690560000.0,656587000.0,398541000.0,392303000.0
Other Operating Expenses,477398000.0,29254000.0,16050000.0,39054000.0
Depreciation And Amortization In Income Statement,19537000.0,17343000.0,20392000.0,20376000.0
Depreciation Income Statement,19537000.0,17343000.0,20392000.0,20376000.0
Selling General And Administration,,405910000.0,247838000.0,193583000.0
Selling And Marketing Expense,,338720000.0,200285000.0,137540000.0
General And Administrative Expense,,67190000.0,47553000.0,56043000.0
