,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,397424831.062245,-76729202.810459,-23086325.568624,-835802179.445996,Income Statement
1,Tax Rate For Calcs,0.249247,0.258958,0.241995,0.338765,Income Statement
2,Normalized EBITDA,20253500000.0,18358800000.0,16435000000.0,11522300000.0,Income Statement
3,Total Unusual Items,1594500000.0,-296300000.0,-95400000.0,-237800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1594500000.0,-296300000.0,-95400000.0,-2467200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12037700000.0,9357800000.0,8566900000.0,4597600000.0,Income Statement
6,Reconciled Depreciation,1459000000.0,2780100000.0,2547400000.0,2417100000.0,Income Statement
7,Reconciled Cost Of Revenue,80057100000.0,73265100000.0,70742800000.0,55775900000.0,Income Statement
8,EBIT,18807200000.0,15282400000.0,13792200000.0,8867400000.0,Income Statement
9,Net Interest Income,-871600000.0,126100000.0,40100000.0,-160500000.0,Income Statement
10,Interest Expense,871600000.0,722500000.0,681600000.0,773600000.0,Income Statement
11,Interest Income,,853900000.0,727000000.0,618100000.0,Income Statement
12,Normalized Income,10840624831.062244,9577370797.18954,8639213674.431376,8458397820.554004,Income Statement
13,Net Income From Continuing And Discontinued Operation,12037700000.0,9357800000.0,8566900000.0,4597600000.0,Income Statement
14,Total Expenses,122307700000.0,108915900000.0,102942000000.0,85461600000.0,Income Statement
15,Rent Expense Supplemental,,686400000.0,585300000.0,480700000.0,Income Statement
16,Diluted Average Shares,924554531.0,921950739.0,921551715.0,921551715.0,Income Statement
17,Basic Average Shares,924554531.0,921950739.0,921551715.0,921551715.0,Income Statement
18,Diluted EPS,13.02,10.15,9.3,4.99,Income Statement
19,Basic EPS,13.02,10.15,9.3,4.99,Income Statement
20,Diluted NI Availto Com Stockholders,12037700000.0,9357800000.0,8566900000.0,4597600000.0,Income Statement
21,Net Income Common Stockholders,12037700000.0,9357800000.0,8566900000.0,4597600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,12037700000.0,9357800000.0,8566900000.0,4597600000.0,Income Statement
24,Minority Interests,-1163700000.0,-793800000.0,-737700000.0,-3500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,13201400000.0,10151600000.0,9304600000.0,4601100000.0,Income Statement
26,Net Income Continuous Operations,13201400000.0,10151600000.0,9304600000.0,4601100000.0,Income Statement
27,Tax Provision,4470400000.0,3770400000.0,3172700000.0,2741900000.0,Income Statement
28,Pretax Income,17935600000.0,14559900000.0,13110600000.0,8093800000.0,Income Statement
29,Other Non Operating Income Expenses,1688800000.0,301200000.0,255500000.0,182400000.0,Income Statement
30,Special Income Charges,1594500000.0,-520600000.0,-306500000.0,-2747900000.0,Income Statement
31,Other Special Charges,,,-336000000.0,-103800000.0,Income Statement
32,Restructuring And Mergern Acquisition,,520600000.0,642500000.0,622300000.0,Income Statement
33,Net Non Operating Interest Income Expense,-871600000.0,126100000.0,40100000.0,-160500000.0,Income Statement
34,Total Other Finance Cost,,5300000.0,5300000.0,5000000.0,Income Statement
35,Interest Expense Non Operating,871600000.0,722500000.0,681600000.0,773600000.0,Income Statement
36,Interest Income Non Operating,,853900000.0,727000000.0,618100000.0,Income Statement
37,Operating Income,15523900000.0,14554200000.0,12890200000.0,10504400000.0,Income Statement
38,Operating Expense,42250600000.0,35650800000.0,32199200000.0,29685700000.0,Income Statement
39,Other Operating Expenses,28006200000.0,6256000000.0,5923000000.0,6047200000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3040800000.0,2780100000.0,2547400000.0,2417100000.0,Income Statement
