,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,41622420.0,8308000.0,81281770.0,Income Statement
1,Tax Rate For Calcs,0.261243,0.2631,0.268,0.2323,Income Statement
2,Normalized EBITDA,7634800000.0,4094900000.0,3939200000.0,3073700000.0,Income Statement
3,Total Unusual Items,0.0,158200000.0,31000000.0,349900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,158200000.0,31000000.0,349900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3324000000.0,1745200000.0,1949600000.0,1851800000.0,Income Statement
6,Reconciled Depreciation,1046600000.0,1012900000.0,839800000.0,873400000.0,Income Statement
7,Reconciled Cost Of Revenue,31064800000.0,29545800000.0,23526200000.0,24437200000.0,Income Statement
8,EBIT,6588200000.0,3240200000.0,3130400000.0,2550200000.0,Income Statement
9,Net Interest Income,-2098900000.0,-1019500000.0,-397500000.0,-39900000.0,Income Statement
10,Interest Expense,2098900000.0,921400000.0,433600000.0,102800000.0,Income Statement
11,Interest Income,,40800000.0,103700000.0,102200000.0,Income Statement
12,Normalized Income,3324000000.0,1628622420.0,1926908000.0,1583181770.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3324000000.0,1745200000.0,1949600000.0,1851800000.0,Income Statement
14,Total Expenses,43944400000.0,36659400000.0,29496100000.0,31251900000.0,Income Statement
15,Rent Expense Supplemental,,316700000.0,304400000.0,344600000.0,Income Statement
16,Diluted Average Shares,145279720.0,145070657.0,144629080.0,144614326.0,Income Statement
17,Basic Average Shares,144647520.0,144589892.0,144629080.0,144614326.0,Income Statement
18,Diluted EPS,22.88,12.03,13.48,12.81,Income Statement
19,Basic EPS,22.98,12.07,13.48,12.81,Income Statement
20,Diluted NI Availto Com Stockholders,3324000000.0,1745200000.0,1949600000.0,1851800000.0,Income Statement
21,Net Income Common Stockholders,3324000000.0,1745200000.0,1949600000.0,1851800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
