,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,-34960800.0,Income Statement
1,Tax Rate For Calcs,0.009692,0.0,0.0,0.3,Income Statement
2,Normalized EBITDA,-92188000.0,-48139000.0,-70180000.0,108806000.0,Income Statement
3,Total Unusual Items,0.0,-251000.0,44800000.0,-116536000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-251000.0,44800000.0,-116536000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-96554000.0,-53606000.0,-27889000.0,-310502000.0,Income Statement
6,Reconciled Depreciation,388000.0,413000.0,504000.0,140120000.0,Income Statement
7,Reconciled Cost Of Revenue,6775000.0,12018000.0,3694000.0,722157000.0,Income Statement
8,EBIT,-92576000.0,-48803000.0,-25884000.0,-147850000.0,Income Statement
9,Net Interest Income,-4923000.0,10560000.0,3541000.0,-64603000.0,Income Statement
10,Interest Expense,4923000.0,4803000.0,2005000.0,71541000.0,Income Statement
11,Interest Income,,15414000.0,5546000.0,12387000.0,Income Statement
12,Normalized Income,-96554000.0,-53355000.0,-72689000.0,-228926800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-96554000.0,-53606000.0,-27889000.0,-310502000.0,Income Statement
14,Total Expenses,107683000.0,73570000.0,81541000.0,1606468000.0,Income Statement
15,Rent Expense Supplemental,,2245000.0,9363000.0,52911000.0,Income Statement
16,Diluted Average Shares,,22059671.0,22082609.0,22082609.0,Income Statement
17,Basic Average Shares,,22059671.0,22082609.0,22082609.0,Income Statement
18,Diluted EPS,,-2.43,-1.26,-14.06,Income Statement
19,Basic EPS,,-2.43,-1.26,-14.06,Income Statement
20,Diluted NI Availto Com Stockholders,-96554000.0,-53606000.0,-27889000.0,-310502000.0,Income Statement
21,Net Income Common Stockholders,-96554000.0,-53606000.0,-27889000.0,-310502000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-96554000.0,-53606000.0,-27889000.0,-310502000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-96554000.0,-53606000.0,-27889000.0,-310502000.0,Income Statement
25,Net Income Continuous Operations,-96554000.0,-53606000.0,-27889000.0,-310502000.0,Income Statement
26,Tax Provision,-945000.0,0.0,,91111000.0,Income Statement
27,Pretax Income,-97499000.0,-53606000.0,-27889000.0,-219391000.0,Income Statement
28,Other Non Operating Income Expenses,7786000.0,19000.0,439000.0,54145000.0,Income Statement
29,Special Income Charges,0.0,-251000.0,44800000.0,-116536000.0,Income Statement
30,Other Special Charges,,,-44800000.0,113139000.0,Income Statement
31,Write Off,,251000.0,,,Income Statement
32,Impairment Of Capital Assets,,,,3397000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4923000.0,10560000.0,3541000.0,-64603000.0,Income Statement
34,Total Other Finance Cost,,51000.0,,5449000.0,Income Statement
35,Interest Expense Non Operating,4923000.0,4803000.0,2005000.0,71541000.0,Income Statement
36,Interest Income Non Operating,,15414000.0,5546000.0,12387000.0,Income Statement
37,Operating Income,-100362000.0,-63839000.0,-77126000.0,-95533000.0,Income Statement
38,Operating Expense,100908000.0,61552000.0,77847000.0,884311000.0,Income Statement
39,Other Operating Expenses,64899000.0,5591000.0,10411000.0,409078000.0,Income Statement
40,Depreciation And Amortization In Income Statement,388000.0,413000.0,504000.0,140120000.0,Income Statement
41,Depreciation Income Statement,388000.0,413000.0,504000.0,140120000.0,Income Statement
42,Selling General And Administration,,17316000.0,16292000.0,81380000.0,Income Statement
43,Selling And Marketing Expense,,1398000.0,1693000.0,47187000.0,Income Statement
44,General And Administrative Expense,,15918000.0,14599000.0,34193000.0,Income Statement
45,Rent And Landing Fees,,2245000.0,9363000.0,52911000.0,Income Statement
46,Gross Profit,546000.0,-2287000.0,721000.0,788778000.0,Income Statement
