,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,85079897.383273,94909920.0,-12335370.0,-62430000.0,Income Statement
1,Tax Rate For Calcs,0.144792,0.3606,0.1139,0.3,Income Statement
2,Normalized EBITDA,8482000000.0,7701600000.0,4703700000.0,7099600000.0,Income Statement
3,Total Unusual Items,587600000.0,263200000.0,23500000.0,-208100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,587600000.0,263200000.0,-108300000.0,-208100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4080900000.0,2381500000.0,-165200000.0,956500000.0,Income Statement
6,Reconciled Depreciation,2554700000.0,2720100000.0,2851500000.0,2904500000.0,Income Statement
7,Reconciled Cost Of Revenue,44708700000.0,47196600000.0,28671800000.0,42561400000.0,Income Statement
8,EBIT,6514900000.0,5244700000.0,1875700000.0,3987000000.0,Income Statement
9,Net Interest Income,-1642400000.0,-1622500000.0,-2281100000.0,-2311800000.0,Income Statement
10,Interest Expense,1642400000.0,1466400000.0,2184800000.0,2309100000.0,Income Statement
11,Interest Income,,60600000.0,56400000.0,193100000.0,Income Statement
12,Normalized Income,3578379897.383273,2213209920.0,62564630.0,1102170000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4045600000.0,2381500000.0,-165200000.0,956500000.0,Income Statement
14,Total Expenses,77465800000.0,69299800000.0,46397000000.0,66318700000.0,Income Statement
15,Rent Expense Supplemental,,156100000.0,105000000.0,282300000.0,Income Statement
16,Diluted Average Shares,261174952.0,260843373.0,258820110.0,258820110.0,Income Statement
17,Basic Average Shares,260838169.0,259705562.0,258733462.0,258733462.0,Income Statement
18,Diluted EPS,15.49,9.13,-0.64,3.7,Income Statement
19,Basic EPS,15.51,9.17,-0.64,3.7,Income Statement
20,Diluted NI Availto Com Stockholders,4045600000.0,2381500000.0,-165200000.0,956500000.0,Income Statement
21,Net Income Common Stockholders,4045600000.0,2381500000.0,-165200000.0,956500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4045600000.0,2381500000.0,-165200000.0,956500000.0,Income Statement
24,Minority Interests,-86100000.0,-34300000.0,108700000.0,35500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4131700000.0,2415800000.0,-273900000.0,921000000.0,Income Statement
26,Net Income Discontinuous Operations,-35300000.0,,,0.0,Income Statement
27,Net Income Continuous Operations,4167000000.0,2415800000.0,-273900000.0,921000000.0,Income Statement
28,Tax Provision,705500000.0,1362500000.0,-35200000.0,756900000.0,Income Statement
29,Pretax Income,4872500000.0,3778300000.0,-309100000.0,1677900000.0,Income Statement
30,Other Non Operating Income Expenses,-443900000.0,-1973000000.0,-214500000.0,-513600000.0,Income Statement
31,Special Income Charges,587600000.0,-122400000.0,-325300000.0,-411800000.0,Income Statement
32,Other Special Charges,,-36000000.0,-89300000.0,37200000.0,Income Statement
33,Write Off,,158400000.0,254200000.0,185400000.0,Income Statement
34,Impairment Of Capital Assets,,,,2100000.0,Income Statement
35,Restructuring And Mergern Acquisition,,0.0,28600000.0,187100000.0,Income Statement
36,Net Non Operating Interest Income Expense,-1642400000.0,-1622500000.0,-2281100000.0,-2311800000.0,Income Statement
37,Total Other Finance Cost,,216700000.0,152700000.0,195800000.0,Income Statement
