,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3195339.995147,84108.753326,15878000.645012,Income Statement
1,Tax Rate For Calcs,0.242094,0.318833,0.240999,0.313034,Income Statement
2,Normalized EBITDA,3797600000.0,2738093000.0,1857384000.0,1408334000.0,Income Statement
3,Total Unusual Items,0.0,10022000.0,349000.0,50723000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,10022000.0,349000.0,50723000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2355800000.0,1524200000.0,1137210000.0,765767000.0,Income Statement
6,Reconciled Depreciation,563500000.0,478684000.0,336847000.0,327709000.0,Income Statement
7,Reconciled Cost Of Revenue,13377500000.0,11746706000.0,9001121000.0,8244649000.0,Income Statement
8,EBIT,3234100000.0,2269431000.0,1520886000.0,1131348000.0,Income Statement
9,Net Interest Income,-125800000.0,-15128000.0,16835000.0,60404000.0,Income Statement
10,Interest Expense,125800000.0,31802000.0,22587000.0,16640000.0,Income Statement
11,Interest Income,,37427000.0,53011000.0,91364000.0,Income Statement
12,Normalized Income,2355800000.0,1517373339.995147,1136945108.753326,730922000.645012,Income Statement
13,Net Income From Continuing And Discontinued Operation,2355800000.0,1524200000.0,1137210000.0,765767000.0,Income Statement
14,Total Expenses,19928100000.0,17027087000.0,13591318000.0,13035100000.0,Income Statement
15,Rent Expense Supplemental,,62217000.0,129483000.0,94899000.0,Income Statement
16,Diluted Average Shares,71517911.0,71525106.0,71518650.0,71518650.0,Income Statement
17,Basic Average Shares,71517911.0,71525106.0,71518650.0,71518650.0,Income Statement
18,Diluted EPS,32.94,21.31,15.9,10.71,Income Statement
19,Basic EPS,32.94,21.31,15.9,10.71,Income Statement
20,Diluted NI Availto Com Stockholders,2355800000.0,1524200000.0,1137210000.0,765767000.0,Income Statement
21,Net Income Common Stockholders,2355800000.0,1524200000.0,1137210000.0,765767000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2355800000.0,1524200000.0,1137210000.0,765767000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2355800000.0,1524200000.0,1137210000.0,765767000.0,Income Statement
25,Net Income Discontinuous Operations,,,,0.0,Income Statement
26,Net Income Continuous Operations,2355800000.0,1524200000.0,1137210000.0,765767000.0,Income Statement
27,Tax Provision,752500000.0,713429000.0,361089000.0,348941000.0,Income Statement
28,Pretax Income,3108300000.0,2237629000.0,1498299000.0,1114708000.0,Income Statement
29,Other Non Operating Income Expenses,156800000.0,1744000.0,9028000.0,6316000.0,Income Statement
30,Special Income Charges,0.0,10022000.0,349000.0,50102000.0,Income Statement
31,Other Special Charges,,-10022000.0,-349000.0,-50102000.0,Income Statement
