,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1044254.870642,-1252761.9232,-1112201.768557
Tax Rate For Calcs,0.4,0.274371,0.078434,0.096213
Normalized EBITDA,2562562000.0,1333087000.0,-377570239.0,-501315679.0
Total Unusual Items,0.0,3806000.0,-15972154.0,-11559822.0
Total Unusual Items Excluding Goodwill,0.0,3806000.0,-15972154.0,-11559822.0
Net Income From Continuing Operation Net Minority Interest,1000771000.0,706275000.0,-1052361388.0,-1200482466.0
Reconciled Depreciation,27200000.0,19614000.0,17245826.0,20742775.0
Reconciled Cost Of Revenue,3282346000.0,2216326000.0,1935643814.0,2925746004.0
EBIT,2535362000.0,1317279000.0,-410788219.0,-533618276.0
Net Interest Income,-134837000.0,-350467000.0,-642845935.0,-775747305.0
Interest Expense,134837000.0,344974000.0,731320895.0,789993436.0
Interest Income,,12501000.0,104719797.0,23092206.0
Normalized Income,1000771000.0,703513254.870642,-1037641995.9232,-1190034845.768557
Net Income From Continuing And Discontinued Operation,1000771000.0,706275000.0,-1052361388.0,-1200482466.0
Total Expenses,3672847000.0,2384138000.0,1833731574.0,3237382794.0
Rent Expense Supplemental,,25242000.0,1357383.0,498888.0
Diluted Average Shares,81695592.0,83387090.0,49227090.0,49227090.0
Basic Average Shares,81695592.0,83387090.0,49227090.0,49227090.0
Diluted EPS,12.25,12.47,-21.37768,-24.39
Basic EPS,12.25,12.47,-21.37768,-24.39
Diluted NI Availto Com Stockholders,1000771000.0,706275000.0,-1052361388.0,-1200482466.0
Net Income Common Stockholders,1000771000.0,706275000.0,-1052361388.0,-1200482466.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1000771000.0,706275000.0,-1052361388.0,-1200482466.0
Minority Interests,-20765000.0,742000.0,167397.0,-4219020.0
Net Income Including Noncontrolling Interests,1021536000.0,705533000.0,-1052528785.0,-1196263446.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,1021536000.0,705533000.0,-1052528785.0,-1196263446.0
Tax Provision,1378989000.0,266772000.0,-89580329.0,-127348266.0
Pretax Income,2400525000.0,972305000.0,-1142109114.0,-1323611712.0
Other Non Operating Income Expenses,44731000.0,12501000.0,104720000.0,
Special Income Charges,0.0,3806000.0,-15972154.0,-11559822.0
Other Special Charges,,-549000.0,-1364631.0,-1971846.0
Write Off,,-3257000.0,17336785.0,13531668.0
Net Non Operating Interest Income Expense,-134837000.0,-350467000.0,-642845935.0,-775747305.0
Total Other Finance Cost,,17994000.0,16244837.0,8846075.0
Interest Expense Non Operating,134837000.0,344974000.0,731320895.0,789993436.0
Interest Income Non Operating,,12501000.0,104719797.0,23092206.0
Operating Income,2490631000.0,1318968000.0,-483291025.0,-536304585.0
Operating Expense,390501000.0,167812000.0,-101912240.0,311636790.0
Other Operating Expenses,186823000.0,39968000.0,79461798.0,86658854.0
Depreciation And Amortization In Income Statement,27200000.0,19614000.0,17245826.0,20742775.0
Depreciation Income Statement,27200000.0,19614000.0,17245826.0,20742775.0
Selling General And Administration,,106147000.0,55812258.0,83218424.0
Selling And Marketing Expense,,28308000.0,11159912.0,19968705.0
General And Administrative Expense,,77839000.0,44652346.0,63249719.0
Rent And Landing Fees,,186000.0,0.0,498888.0
Gross Profit,2881132000.0,1486780000.0,-585203265.0,-224667795.0
Cost Of Revenue,3282346000.0,2216326000.0,1935643814.0,2925746004.0
Total Revenue,6163478000.0,3703106000.0,1350440549.0,2701078209.0
Operating Revenue,6163478000.0,3703106000.0,1350440549.0,2701078209.0
Ordinary Shares Number,83387090.0,83387090.0,49227090.0,49227090.0
Share Issued,83387090.0,83387090.0,49227090.0,49227090.0
Net Debt,,1363865000.0,4039286283.0,5283797112.0
Total Debt,35716000.0,1418950000.0,4091225656.0,5331442756.0
Tangible Book Value,10443737000.0,7740186000.0,4850689684.0,6069478267.0
Invested Capital,11131409000.0,9317048000.0,9111251403.0,11573669709.0
Working Capital,8874074000.0,3524923000.0,5104088954.0,7396626546.0
Net Tangible Assets,10443737000.0,7740186000.0,4850689684.0,6069478267.0
Common Stock Equity,11095693000.0,7898098000.0,5020025747.0,6242226953.0
Total Capitalization,11120624000.0,8570003000.0,7369132618.0,9593357758.0
Total Equity Gross Minority Interest,11778589000.0,8768200000.0,5890870686.0,7173189077.0
Minority Interest,682896000.0,870102000.0,870844939.0,930962124.0
Stockholders Equity,11095693000.0,7898098000.0,5020025747.0,6242226953.0
Other Equity Interest,10261822000.0,7064227000.0,4527755000.0,
Retained Earnings,,1939284000.0,1273008586.0,2330237533.0
Additional Paid In Capital,,4199654000.0,2329457081.0,2329457081.0
Capital Stock,833871000.0,833871000.0,492270900.0,492270900.0
Common Stock,833871000.0,833871000.0,492270900.0,492270900.0
Total Liabilities Net Minority Interest,2406625000.0,3025485000.0,5421286580.0,6543567902.0
Total Non Current Liabilities Net Minority Interest,84153000.0,790160000.0,2349106871.0,3467650545.0
Other Non Current Liabilities,1000.0,1000.0,-1000.0,116519740.0
Tradeand Other Payables Non Current,59221000.0,104826000.0,,
Long Term Debt And Capital Lease Obligation,24931000.0,671905000.0,2349106871.0,3351130805.0
Long Term Debt,24931000.0,671905000.0,2349106871.0,3351130805.0
Current Liabilities,2322472000.0,2235325000.0,3072179709.0,3075917357.0
Other Current Liabilities,1908718000.0,16793000.0,11808345.0,53158922.0
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,10785000.0,747045000.0,1742118785.0,1980311951.0
Current Debt,10785000.0,747045000.0,1742118785.0,1980311951.0
Payables,395885000.0,161603000.0,453010731.0,756050480.0
Other Payable,,29011000.0,276052730.0,405973663.0
Dividends Payable,,3419000.0,3985424.0,4337170.0
Total Tax Payable,251764000.0,,,0.0
Accounts Payable,144121000.0,129173000.0,172972577.0,345739647.0
Total Assets,14185214000.0,11793685000.0,11312157266.0,13716756979.0
Total Non Current Assets,2988668000.0,6033437000.0,3135888603.0,3244213076.0
Non Current Prepaid Assets,,,0.0,199930737.0
Non Current Deferred Taxes Assets,7470000.0,768458000.0,1034300249.0,769158323.0
Investmentin Financial Assets,5450000.0,7113000.0,6759000.0,
Available For Sale Securities,5450000.0,7113000.0,6759000.0,
Goodwill And Other Intangible Assets,651956000.0,157912000.0,169336063.0,172748686.0
Other Intangible Assets,50000.0,222000.0,571046.0,1018667.0
Goodwill,651906000.0,157690000.0,168765017.0,171730019.0
Net PPE,2172155000.0,1919922000.0,1908419860.0,2081000149.0
Accumulated Depreciation,,-153830000.0,-145766942.0,-129342115.0
Gross PPE,2172155000.0,2073752000.0,2054186802.0,2210342264.0
Construction In Progress,214370000.0,,0.0,22947629.0
Other Properties,1957785000.0,1919922000.0,1908420000.0,
Machinery Furniture Equipment,,172411000.0,136296251.0,127533159.0
Buildings And Improvements,,148355000.0,148354598.0,132329043.0
Land And Improvements,,1752986000.0,1769535953.0,1927532433.0
Properties,,0.0,0.0,0.0
Current Assets,11196546000.0,5760248000.0,8176268663.0,10472543903.0
Other Current Assets,1839034000.0,69607000.0,55342000.0,
Restricted Cash,,15481000.0,3978832.0,4330578.0
Prepaid Assets,,134495000.0,3655645361.0,4053829280.0
Inventory,5149851000.0,4288047000.0,3703355209.0,5375916329.0
Finished Goods,,3498643000.0,,
Work In Process,,778253000.0,3701957016.0,5366989717.0
Raw Materials,,11151000.0,1398193.0,8926612.0
Other Receivables,54689000.0,2278000.0,8909564.0,48696.0
