,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,52652276.750089,208784777.362419,277347591.461949,Income Statement
1,Tax Rate For Calcs,0.105109,0.159892,0.311945,0.175993,Income Statement
2,Normalized EBITDA,40380000000.0,26670500000.0,16126800000.0,20329100000.0,Income Statement
3,Total Unusual Items,0.0,329300000.0,669300000.0,1575900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,329300000.0,669300000.0,1575900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,23350000000.0,12526400000.0,2563700000.0,8065900000.0,Income Statement
6,Reconciled Depreciation,8920000000.0,8061200000.0,7593200000.0,6664700000.0,Income Statement
7,Reconciled Cost Of Revenue,62710000000.0,30155700000.0,26795800000.0,23081700000.0,Income Statement
8,EBIT,31460000000.0,18938600000.0,9202900000.0,15240300000.0,Income Statement
9,Net Interest Income,-4060000000.0,-1875500000.0,-2930300000.0,-2809700000.0,Income Statement
10,Interest Expense,4060000000.0,2272300000.0,2863000000.0,2759700000.0,Income Statement
11,Interest Income,,1152900000.0,747600000.0,605300000.0,Income Statement
12,Normalized Income,23350000000.0,12249752276.75009,2103184777.362419,6767347591.461949,Income Statement
13,Net Income From Continuing And Discontinued Operation,23170000000.0,12576200000.0,2563700000.0,70063300000.0,Income Statement
14,Total Expenses,138590000000.0,109804800000.0,93176300000.0,89405000000.0,Income Statement
15,Rent Expense Supplemental,,434900000.0,519200000.0,589200000.0,Income Statement
16,Diluted Average Shares,,254810614.0,254756278.0,254756278.0,Income Statement
17,Basic Average Shares,,254810614.0,254756278.0,254756278.0,Income Statement
18,Diluted EPS,,49.37,10.06,275.02,Income Statement
19,Basic EPS,,49.37,10.06,275.02,Income Statement
20,Diluted NI Availto Com Stockholders,23170000000.0,12576200000.0,2563700000.0,70063300000.0,Income Statement
21,Net Income Common Stockholders,23170000000.0,12576200000.0,2563700000.0,70063300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,23170000000.0,12576200000.0,2563700000.0,70063300000.0,Income Statement
24,Minority Interests,-1170000000.0,-1475100000.0,-1798500000.0,-2218200000.0,Income Statement
