,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-48038000.0,-16187832.368386,-3577498.8,-4757092.73
Tax Rate For Calcs,0.4,0.263037,0.2634,0.27701
Normalized EBITDA,-311796000.0,393503000.0,267911000.0,193047000.0
Total Unusual Items,-120095000.0,-61542000.0,-13582000.0,-17173000.0
Total Unusual Items Excluding Goodwill,-120095000.0,-61542000.0,-13582000.0,-17173000.0
Net Income From Continuing Operation Net Minority Interest,-717604000.0,142309000.0,108343000.0,39441000.0
Reconciled Depreciation,108297000.0,81929000.0,62568000.0,61964000.0
Reconciled Cost Of Revenue,4957875000.0,4504567000.0,3490966000.0,2667939000.0
EBIT,-540188000.0,250031000.0,191761000.0,113910000.0
Net Interest Income,-129255000.0,-82899000.0,-88750000.0,-96458000.0
Interest Expense,129255000.0,56929000.0,51647000.0,56150000.0
Interest Income,,5761000.0,6330000.0,8759000.0
Normalized Income,-645547000.0,187663167.631614,118347501.2,51856907.27
Net Income From Continuing And Discontinued Operation,-717604000.0,142309000.0,108343000.0,39441000.0
Total Expenses,6812810000.0,5310097000.0,3976440000.0,3109261000.0
Rent Expense Supplemental,,9573000.0,16781000.0,15486000.0
Diluted Average Shares,1840010256.0,28461800.0,27887000.0,26320000.0
Basic Average Shares,1840010256.0,28461800.0,27887000.0,26320000.0
Diluted EPS,-0.39,5.0,3.89,1.5
Basic EPS,-0.39,5.0,3.89,1.5
Diluted NI Availto Com Stockholders,-717604000.0,142309000.0,108343000.0,39441000.0
Net Income Common Stockholders,-717604000.0,142309000.0,108343000.0,39441000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-717604000.0,142309000.0,108343000.0,39441000.0
Net Income Including Noncontrolling Interests,-717604000.0,142309000.0,108343000.0,39440000.0
Net Income Continuous Operations,-717604000.0,142309000.0,108343000.0,39440000.0
Tax Provision,48161000.0,50793000.0,31771000.0,18320000.0
Pretax Income,-669443000.0,193102000.0,140114000.0,57760000.0
Other Non Operating Income Expenses,8302000.0,3487000.0,2137000.0,1403000.0
Special Income Charges,-120095000.0,-61542000.0,-13582000.0,-17173000.0
Other Special Charges,,-772000.0,582000.0,9673000.0
Write Off,,62314000.0,13000000.0,7500000.0
Net Non Operating Interest Income Expense,-129255000.0,-82899000.0,-88750000.0,-96458000.0
Total Other Finance Cost,,31731000.0,43433000.0,49067000.0
Interest Expense Non Operating,129255000.0,56929000.0,51647000.0,56150000.0
Interest Income Non Operating,,5761000.0,6330000.0,8759000.0
Operating Income,-428393000.0,334056000.0,240128000.0,170194000.0
Operating Expense,1854935000.0,805530000.0,485474000.0,441322000.0
Other Operating Expenses,1517654000.0,28435000.0,8737000.0,7105000.0
Depreciation And Amortization In Income Statement,108297000.0,81930000.0,62568000.0,61964000.0
Depreciation Income Statement,108297000.0,81930000.0,62568000.0,61964000.0
Selling General And Administration,,507015000.0,258491000.0,205308000.0
Selling And Marketing Expense,,480407000.0,233432000.0,174259000.0
General And Administrative Expense,,26608000.0,25059000.0,31049000.0
Rent And Landing Fees,,9573000.0,16781000.0,15486000.0
Gross Profit,1426542000.0,1139586000.0,725602000.0,611516000.0
Cost Of Revenue,4957875000.0,4504567000.0,3490966000.0,2667939000.0
Total Revenue,6384417000.0,5644153000.0,4216568000.0,3279455000.0
Operating Revenue,6384417000.0,5644153000.0,4216568000.0,3279455000.0
Ordinary Shares Number,29195000.0,29195000.0,29195000.0,26320000.0
Share Issued,29195000.0,29195000.0,29195000.0,26320000.0
Net Debt,173525000.0,245526000.0,275950000.0,496354000.0
Total Debt,301251000.0,378201000.0,277109000.0,499387000.0
Tangible Book Value,1868369000.0,2430459000.0,2263876000.0,2130615000.0
Invested Capital,2048584000.0,2678153000.0,2541963000.0,2631247000.0
Working Capital,832777000.0,709679000.0,653241000.0,474715000.0
Net Tangible Assets,1868369000.0,2430459000.0,2263876000.0,2130615000.0
Capital Lease Obligations,121509000.0,131218000.0,,
Common Stock Equity,1868842000.0,2431170000.0,2264854000.0,2131860000.0
Total Capitalization,2003417000.0,2605892000.0,2323904000.0,2200525000.0
Total Equity Gross Minority Interest,1868842000.0,2431170000.0,2264854000.0,2131860000.0
Stockholders Equity,1868842000.0,2431170000.0,2264854000.0,2131860000.0
Other Equity Interest,1576892000.0,8589000.0,8589000.0,8589000.0
Fixed Assets Revaluation Reserve,,641145000.0,642283000.0,642735000.0
Retained Earnings,,524198000.0,379941000.0,268018000.0
Additional Paid In Capital,,699176000.0,699176000.0,687964000.0
Capital Stock,291950000.0,291950000.0,291950000.0,263200000.0
Common Stock,291950000.0,291950000.0,291950000.0,263200000.0
Total Liabilities Net Minority Interest,1200560000.0,1206431000.0,1092756000.0,1299464000.0
Total Non Current Liabilities Net Minority Interest,459075000.0,513829000.0,268512000.0,276519000.0
