,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1885092.032713,-159965507.75879,-485209899.072749,-38769000.0
Tax Rate For Calcs,0.231584,0.387279,0.206177,0.3
Normalized EBITDA,7452290000.0,5761450000.0,2934370000.0,3455270000.0
Total Unusual Items,-8140000.0,-413050000.0,-2353370000.0,-129230000.0
Total Unusual Items Excluding Goodwill,-8140000.0,-413050000.0,-2353370000.0,-129230000.0
Net Income From Continuing Operation Net Minority Interest,1834810000.0,718490000.0,-2907470000.0,111310000.0
Reconciled Depreciation,933030000.0,818990000.0,720250000.0,661860000.0
Reconciled Cost Of Revenue,30614220000.0,24612071000.0,12922440000.0,20496760000.0
EBIT,6511120000.0,4529410000.0,-139250000.0,2664180000.0
Net Interest Income,-4184230000.0,-3606150000.0,-3423080000.0,-1738020000.0
Interest Expense,4184230000.0,3409390000.0,3298870000.0,2116980000.0
Interest Income,,589120000.0,590840000.0,924670000.0
Normalized Income,1841064907.967287,971574492.24121,-1039309899.072749,201771000.0
Net Income From Continuing And Discontinued Operation,1834810000.0,718490000.0,-2907470000.0,111310000.0
Total Expenses,36703980000.0,27923221000.0,16008210000.0,23391360000.0
Rent Expense Supplemental,,70240000.0,47360000.0,47690000.0
Diluted Average Shares,822784753.0,483879195.0,899992824.0,829095523.0
Basic Average Shares,575175549.0,477470199.0,470909746.0,313482015.0
Diluted EPS,2.23,1.49,-6.170783,0.354957
Basic EPS,3.19,1.51,-6.170783,0.354957
Diluted NI Availto Com Stockholders,1834810000.0,718490000.0,-2907470000.0,111310000.0
Net Income Common Stockholders,1834810000.0,718490000.0,-2907470000.0,111310000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1834810000.0,718490000.0,-2907470000.0,111310000.0
Net Income Including Noncontrolling Interests,1834810000.0,718490000.0,-2907470000.0,111310000.0
Net Income Continuous Operations,1834810000.0,718490000.0,-2907470000.0,111310000.0
Tax Provision,538870000.0,433760000.0,-708860000.0,234170000.0
Pretax Income,2326890000.0,1120020000.0,-3438120000.0,547200000.0
Other Non Operating Income Expenses,1203530000.0,450100000.0,496250000.0,1118770000.0
Special Income Charges,-8140000.0,-413050000.0,-2353370000.0,-129230000.0
Other Special Charges,,343970000.0,1584020000.0,90350000.0
Write Off,,69080000.0,769350000.0,38880000.0
Net Non Operating Interest Income Expense,-4184230000.0,-3606150000.0,-3423080000.0,-1738020000.0
Total Other Finance Cost,,785880000.0,715050000.0,545710000.0
Interest Expense Non Operating,4184230000.0,3409390000.0,3298870000.0,2116980000.0
Interest Income Non Operating,,589120000.0,590840000.0,924670000.0
Operating Income,5315730000.0,4569769000.0,1834060000.0,1339860000.0
Operating Expense,6089760000.0,3311150000.0,3085770000.0,2894600000.0
Other Operating Expenses,1749040000.0,389910000.0,143100000.0,302400000.0
Depreciation And Amortization In Income Statement,933030000.0,818990000.0,720250000.0,661860000.0
Depreciation Income Statement,933030000.0,818990000.0,720250000.0,661860000.0
Selling General And Administration,,845030000.0,558300000.0,764270000.0
Selling And Marketing Expense,,4590000.0,790000.0,2200000.0
General And Administrative Expense,,840440000.0,557510000.0,762070000.0
Rent And Landing Fees,,70240000.0,47360000.0,47690000.0
Gross Profit,11405490000.0,7880919000.0,4919830000.0,4234460000.0
Cost Of Revenue,30614220000.0,24612071000.0,12922440000.0,20496760000.0
Total Revenue,42019710000.0,32492990000.0,17842270000.0,24731220000.0
Operating Revenue,42019710000.0,32492990000.0,17842270000.0,24731220000.0
Ordinary Shares Number,773617228.0,526543058.0,511405392.0,448476148.0
Share Issued,773617228.0,526543058.0,511405392.0,448476148.0
Net Debt,15409030000.0,20010350000.0,20975400000.0,21825730000.0
Total Debt,17700420000.0,22918410000.0,22924620000.0,22958210000.0
Tangible Book Value,28585090000.0,23543710000.0,22907930000.0,25182230000.0
Invested Capital,46400850000.0,46452490000.0,46120280000.0,48428160000.0
Working Capital,16514470000.0,15549230000.0,16240830000.0,8103480000.0
Net Tangible Assets,28585090000.0,23543710000.0,22907930000.0,25182230000.0
Capital Lease Obligations,179140000.0,302280000.0,,
Common Stock Equity,28879570000.0,23836360000.0,23195660000.0,25469950000.0
Total Capitalization,34234280000.0,31443500000.0,30989770000.0,34663720000.0
Total Equity Gross Minority Interest,29757770000.0,24550470000.0,23808560000.0,25800930000.0
Minority Interest,878200000.0,714110000.0,612900000.0,330980000.0
Stockholders Equity,28879570000.0,23836360000.0,23195660000.0,25469950000.0
Other Equity Interest,28105950000.0,23357100000.0,1570000.0,179630000.0
Retained Earnings,,4202290000.0,3794240000.0,6886480000.0
Additional Paid In Capital,,15460470000.0,15270610000.0,14420000000.0
Capital Stock,773620000.0,479230000.0,465450000.0,408170000.0
Common Stock,773620000.0,479230000.0,465450000.0,408170000.0
Total Liabilities Net Minority Interest,57742030000.0,60550920000.0,57062460000.0,59403300000.0
Total Non Current Liabilities Net Minority Interest,19819740000.0,22517670000.0,21967180000.0,17602310000.0
Other Non Current Liabilities,5710500000.0,912360000.0,1194830000.0,2177040000.0
Non Current Pension And Other Postretirement Benefit Plans,,148540000.0,119960000.0,102400000.0
Non Current Accrued Expenses,,1667280000.0,1283800000.0,
Tradeand Other Payables Non Current,6182150000.0,5771280000.0,4779220000.0,3302450000.0
Non Current Deferred Revenue,78920000.0,5974130000.0,6600890000.0,2669840000.0
Long Term Debt And Capital Lease Obligation,5436550000.0,7798970000.0,7794110000.0,9193770000.0
Long Term Capital Lease Obligation,81840000.0,191830000.0,,
Long Term Debt,5354710000.0,7607140000.0,7794110000.0,9193770000.0
Long Term Provisions,175890000.0,148500000.0,120000000.0,
Current Liabilities,37922290000.0,38033250000.0,35095280000.0,41800990000.0
Other Current Liabilities,9828690000.0,724150000.0,962150000.0,4925360000.0
Current Debt And Capital Lease Obligation,12263870000.0,15119440000.0,15130510000.0,13764440000.0
Current Capital Lease Obligation,97300000.0,110450000.0,,
Current Debt,12166570000.0,15008990000.0,15130510000.0,13764440000.0
Pensionand Other Post Retirement Benefit Plans Current,,59680000.0,63770000.0,
Current Provisions,51490000.0,59600000.0,63700000.0,27200000.0
Payables,15518910000.0,14504530000.0,13252710000.0,15685700000.0
Other Payable,,1266490000.0,1156120000.0,1986980000.0
Dividends Payable,,,0.0,0.0
Accounts Payable,15518910000.0,13238040000.0,12096590000.0,13698720000.0
Total Assets,87499800000.0,85101390000.0,80871020000.0,85204230000.0
Total Non Current Assets,33063040000.0,31518910000.0,29534910000.0,35299770000.0
Other Non Current Assets,2133040000.0,520000.0,-527510000.0,-87190000.0
Non Current Prepaid Assets,,3271660000.0,4203750000.0,4257060000.0
Non Current Deferred Assets,,56830000.0,60850000.0,75820000.0
Non Current Deferred Taxes Assets,2137180000.0,1973680000.0,2002800000.0,1174940000.0
Investmentin Financial Assets,7470990000.0,1998920000.0,1289910000.0,465360000.0
Held To Maturity Securities,,140000.0,140000.0,120000.0
Available For Sale Securities,7470990000.0,1828890000.0,1284270000.0,464720000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,169890000.0,,
Trading Securities,,,5500000.0,520000.0
Long Term Equity Investment,,654300000.0,686750000.0,856780000.0
Investmentsin Joint Venturesat Cost,,84250000.0,92840000.0,88700000.0
Investments In Other Ventures Under Equity Method,,,10000.0,30000.0
Investmentsin Associatesat Cost,,570050000.0,593910000.0,768080000.0
Goodwill And Other Intangible Assets,294480000.0,292650000.0,287730000.0,287720000.0
Other Intangible Assets,12480000.0,8790000.0,3870000.0,3860000.0
Goodwill,282000000.0,283860000.0,283860000.0,283860000.0
Net PPE,15592610000.0,14340120000.0,13323770000.0,17193150000.0
Accumulated Depreciation,,-6808040000.0,-6374240000.0,-5711160000.0
Gross PPE,15592610000.0,21148160000.0,19698010000.0,22904310000.0
Construction In Progress,2944440000.0,2826380000.0,6786060000.0,11408350000.0
Other Properties,12648170000.0,689000000.0,164860000.0,142260000.0
Machinery Furniture Equipment,,10375450000.0,9655610000.0,8057880000.0
Buildings And Improvements,,550250000.0,627030000.0,705440000.0
Land And Improvements,,6707080000.0,2464450000.0,2590380000.0
Properties,,0.0,0.0,0.0
Current Assets,54436760000.0,53582480000.0,51336110000.0,49904470000.0
Other Current Assets,7220160000.0,-27300000.0,7428000000.0,30000.0
Assets Held For Sale Current,0.0,0.0,116000000.0,266000000.0
Restricted Cash,,,0.0,
Prepaid Assets,,4914940000.0,4090260000.0,4370630000.0
Inventory,37435330000.0,35905800000.0,36302810000.0,35662360000.0
Finished Goods,,3604080000.0,4677440000.0,
Work In Process,,29880620000.0,29683800000.0,33968530000.0
Raw Materials,,2421100000.0,1941570000.0,1693830000.0
Other Receivables,60080000.0,4553320000.0,4409500000.0,5179260000.0
Taxes Receivable,7090000.0,123200000.0,120420000.0,13310000.0
Accounts Receivable,5313740000.0,5619270000.0,4336350000.0,3275050000.0
Allowance For Doubtful Accounts Receivable,,-4960000.0,-5120000.0,-5120000.0
Gross Accounts Receivable,,5624230000.0,4341470000.0,3280170000.0
Cash Cash Equivalents And Short Term Investments,4400360000.0,2616450000.0,1960770000.0,1137830000.0
Other Short Term Investments,2288110000.0,10670000.0,11550000.0,5350000.0
Cash And Cash Equivalents,2112250000.0,2605780000.0,1949220000.0,1132480000.0
Cash Equivalents,,327810000.0,308020000.0,122170000.0
Cash Financial,,2277970000.0,1641200000.0,1010310000.0
Free Cash Flow,5091350000.0,3559240000.0,2552280000.0,3546050000.0
Repurchase Of Capital Stock,,,0.0,
Repayment Of Debt,-5246660000.0,-2920330000.0,-1575080000.0,-1561920000.0
Issuance Of Debt,110750000.0,2724740000.0,1968800000.0,514420000.0
Issuance Of Capital Stock,3157490000.0,0.0,0.0,177800000.0
Capital Expenditure,-1834370000.0,-1814000000.0,-1334760000.0,-527140000.0
End Cash Position,2003570000.0,2487110000.0,1980610000.0,1176690000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,,-10000.0
Beginning Cash Position,2605780000.0,1949220000.0,1132490000.0,1244790000.0
Changes In Cash,-602210000.0,537900000.0,848120000.0,-68090000.0
Financing Cash Flow,-5355070000.0,-3397870000.0,-3107710000.0,-3667040000.0
Net Other Financing Charges,,,-10000.0,
Interest Paid Cff,-3376650000.0,-3202280000.0,-3501420000.0,-2797130000.0
Cash Dividends Paid,,,,-210000.0
Common Stock Dividend Paid,,,,-210000.0
Net Common Stock Issuance,3157490000.0,0.0,0.0,177800000.0
Common Stock Payments,,,0.0,
Common Stock Issuance,3157490000.0,0.0,0.0,177800000.0
Net Issuance Payments Of Debt,-5135910000.0,-195590000.0,393720000.0,-1047500000.0
Net Long Term Debt Issuance,-5135910000.0,-195590000.0,393720000.0,-1047500000.0
Long Term Debt Payments,-5246660000.0,-2920330000.0,-1575080000.0,-1561920000.0
Long Term Debt Issuance,110750000.0,2724740000.0,1968800000.0,514420000.0
Investing Cash Flow,-2172860000.0,-1437470000.0,68790000.0,-474240000.0
Net Other Investing Changes,,1000000.0,244420000.0,24560000.0
Interest Received Cfi,69640000.0,100970000.0,839860000.0,71290000.0
Net Investment Purchase And Sale,-421170000.0,-19190000.0,90720000.0,10000.0
Sale Of Investment,119290000.0,84420000.0,90720000.0,10000.0
Purchase Of Investment,-540460000.0,-103610000.0,,10000.0
Net PPE Purchase And Sale,-1723580000.0,-1664790000.0,-1137540000.0,-467780000.0
Sale Of PPE,110790000.0,149210000.0,197220000.0,59360000.0
Purchase Of PPE,-1834370000.0,-1814000000.0,-1334760000.0,-527140000.0
Capital Expenditure Reported,,,,-527140000.0
Operating Cash Flow,6925720000.0,5373240000.0,3887040000.0,4073190000.0
Taxes Refund Paid,-954180000.0,-812190000.0,-122160000.0,629110000.0
Change In Working Capital,1082130000.0,551190000.0,1250010000.0,1302430000.0
Change In Payable,1581510000.0,2755510000.0,1027250000.0,4783480000.0
Change In Inventory,-1712760000.0,211940000.0,-1409790000.0,-198990000.0
Change In Receivables,1213380000.0,-2416260000.0,1632550000.0,-3282060000.0
Other Non Cash Items,3588480000.0,3606150000.0,3423080000.0,1738020000.0
Stock Based Compensation,0.0,440000.0,1080000.0,4090000.0
Provisionand Write Offof Assets,-397620000.0,-161280000.0,-783560000.0,-849410000.0
Deferred Tax,538860000.0,433770000.0,-708850000.0,234170000.0
Depreciation And Amortization,933030000.0,818990000.0,720250000.0,661860000.0
Amortization Cash Flow,,3080000.0,,
Depreciation,933030000.0,815910000.0,720250000.0,661860000.0
Pension And Employee Benefit Expense,19160000.0,24490000.0,54130000.0,44060000.0
Gain Loss On Investment Securities,-21210000.0,-5130000.0,-4800000.0,-14990000.0
Net Foreign Currency Exchange Gain Loss,-108670000.0,-118670000.0,31390000.0,44210000.0
Net Income From Continuing Operations,1834810000.0,718490000.0,-2907470000.0,111310000.0
