,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-108765058.102935,5136696.241886,-277872.946741,Income Statement
1,Tax Rate For Calcs,0.269049,0.295794,0.243827,0.27955,Income Statement
2,Normalized EBITDA,5635978000.0,8390718000.0,4358354000.0,8422573000.0,Income Statement
3,Total Unusual Items,0.0,-367705000.0,21067000.0,-994000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-367705000.0,21067000.0,-994000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3521749000.0,4999244000.0,2577652000.0,5349008000.0,Income Statement
6,Reconciled Depreciation,772579000.0,903547000.0,945384000.0,964384000.0,Income Statement
7,Reconciled Cost Of Revenue,11912974000.0,11790097000.0,8597640000.0,15586217000.0,Income Statement
8,EBIT,4863399000.0,7119466000.0,3434037000.0,7457195000.0,Income Statement
9,Net Interest Income,-45364000.0,590024000.0,515766000.0,484764000.0,Income Statement
10,Interest Expense,45364000.0,20341000.0,25226000.0,32655000.0,Income Statement
11,Interest Income,,637516000.0,562886000.0,539340000.0,Income Statement
12,Normalized Income,3521749000.0,5258183941.897065,2561721696.241886,5349724127.053259,Income Statement
13,Net Income From Continuing And Discontinued Operation,3521749000.0,4999244000.0,2577652000.0,5349008000.0,Income Statement
14,Total Expenses,21380910000.0,21073357000.0,15832073000.0,24330504000.0,Income Statement
15,Diluted Average Shares,183233559.0,183256745.0,183281250.0,183281250.0,Income Statement
16,Basic Average Shares,183233559.0,183256745.0,183281250.0,183281250.0,Income Statement
17,Diluted EPS,19.22,27.28,14.06,29.18,Income Statement
18,Basic EPS,19.22,27.28,14.06,29.18,Income Statement
19,Diluted NI Availto Com Stockholders,3521749000.0,4999244000.0,2577652000.0,5349008000.0,Income Statement
20,Net Income Common Stockholders,3521749000.0,4999244000.0,2577652000.0,5349008000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,3521749000.0,4999244000.0,2577652000.0,5349008000.0,Income Statement
23,Net Income Including Noncontrolling Interests,3521749000.0,4999244000.0,2577652000.0,5349008000.0,Income Statement
24,Net Income Continuous Operations,3521749000.0,4999244000.0,2577652000.0,5349008000.0,Income Statement
25,Tax Provision,1296286000.0,2099881000.0,831159000.0,2075532000.0,Income Statement
26,Pretax Income,4818035000.0,7099125000.0,3408811000.0,7424540000.0,Income Statement
27,Other Non Operating Income Expenses,1554022000.0,534120000.0,335383000.0,261894000.0,Income Statement
28,Special Income Charges,0.0,-335947000.0,1005000.0,-17122000.0,Income Statement
29,Other Special Charges,,90000.0,-1029000.0,62000.0,Income Statement
30,Write Off,,335857000.0,24000.0,17060000.0,Income Statement
31,Net Non Operating Interest Income Expense,-45364000.0,590024000.0,515766000.0,484764000.0,Income Statement
32,Total Other Finance Cost,,27151000.0,21894000.0,21921000.0,Income Statement
33,Interest Expense Non Operating,45364000.0,20341000.0,25226000.0,32655000.0,Income Statement
34,Interest Income Non Operating,,637516000.0,562886000.0,539340000.0,Income Statement
35,Operating Income,3309377000.000001,6370470000.0,2509819000.0,6615673000.0,Income Statement
36,Operating Expense,9467935999.999998,9283260000.0,7234433000.0,8744287000.0,Income Statement
37,Other Operating Expenses,3574352000.0,3029345000.0,1757433000.0,2187562000.0,Income Statement
38,Depreciation And Amortization In Income Statement,772579000.0,903547000.0,945384000.0,964384000.0,Income Statement
39,Amortization,,207474000.0,237278000.0,311233000.0,Income Statement
40,Depreciation Income Statement,772579000.0,696073000.0,708106000.0,653151000.0,Income Statement
41,Selling General And Administration,,111830000.0,137331000.0,148292000.0,Income Statement
42,Selling And Marketing Expense,,28298000.0,58027000.0,81137000.0,Income Statement
43,General And Administrative Expense,,83532000.0,79304000.0,67155000.0,Income Statement
44,Gross Profit,12777313000.0,15653730000.0,9744252000.0,15359960000.0,Income Statement
45,Cost Of Revenue,11912974000.0,11790097000.0,8597640000.0,15586217000.0,Income Statement
46,Total Revenue,24690287000.0,27443827000.0,18341892000.0,30946177000.0,Income Statement
47,Operating Revenue,24690287000.0,27443827000.0,18341892000.0,30946177000.0,Income Statement
0,Ordinary Shares Number,183281250.0,183281250.0,183281250.0,183281250.0,Balance Sheet
1,Share Issued,183281250.0,183281250.0,183281250.0,183281250.0,Balance Sheet
2,Total Debt,52075000.0,65271000.0,77119000.0,109392000.0,Balance Sheet
3,Tangible Book Value,31041147000.0,29178084000.0,25522493000.0,24690377000.0,Balance Sheet
4,Invested Capital,32114977000.0,30305574000.0,26847472000.0,26089960000.0,Balance Sheet
5,Working Capital,53941765000.0,29421774000.0,23780261000.0,22593992000.0,Balance Sheet
6,Net Tangible Assets,31041147000.0,29178084000.0,25522493000.0,24690377000.0,Balance Sheet
7,Capital Lease Obligations,52075000.0,65271000.0,77119000.0,87729000.0,Balance Sheet
8,Common Stock Equity,32114977000.0,30305574000.0,26847472000.0,26068297000.0,Balance Sheet
9,Total Capitalization,32114977000.0,30305574000.0,26847472000.0,26068297000.0,Balance Sheet
10,Total Equity Gross Minority Interest,32114977000.0,30305574000.0,26847472000.0,26068297000.0,Balance Sheet
11,Stockholders Equity,32114977000.0,30305574000.0,26847472000.0,26068297000.0,Balance Sheet
