,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.357893,0.020502,0.315452,0.3
Normalized EBITDA,64436000.0,45645000.0,39341867.0,25153948.0
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,26476000.0,24175000.0,13300937.0,4291576.0
Reconciled Depreciation,14074000.0,13790000.0,13715857.0,13066730.0
Reconciled Cost Of Revenue,1707131000.0,1288884000.0,653653400.0,564887230.0
EBIT,50362000.0,31855000.0,25626010.0,12087218.0
Net Interest Income,-9129000.0,7886000.0,-403664.0,3379430.0
Interest Expense,9129000.0,7175000.0,6195755.0,4474997.0
Interest Income,14468000.0,15061000.0,5792091.0,7854427.0
Normalized Income,26476000.0,24175000.0,13300937.0,4291576.0
Net Income From Continuing And Discontinued Operation,26476000.0,24175000.0,13300937.0,4291576.0
Total Expenses,1860131000.0,1324956000.0,686460890.0,597591443.0
Rent Expense Supplemental,1644000.0,1592000.0,434326.0,423576.0
Diluted Average Shares,14318975.0,14318975.0,14318975.0,14318975.0
Basic Average Shares,14318975.0,14318975.0,14318975.0,14318975.0
Diluted EPS,1.85,1.69,0.93,0.3
Basic EPS,1.85,1.69,0.93,0.3
Diluted NI Availto Com Stockholders,26476000.0,24175000.0,13300937.0,4291576.0
Net Income Common Stockholders,26476000.0,24175000.0,13300937.0,4291576.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,26476000.0,24175000.0,13300937.0,4291576.0
Net Income Including Noncontrolling Interests,26476000.0,24175000.0,13300937.0,4291576.0
Net Income Continuous Operations,26476000.0,24175000.0,13300937.0,4291576.0
Tax Provision,14757000.0,506000.0,6129318.0,3320645.0
Pretax Income,41233000.0,24680000.0,19430255.0,7612221.0
Other Non Operating Income Expenses,4588000.0,1860000.0,1589800.0,2965203.0
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,-9129000.0,7886000.0,-403664.0,3379430.0
Interest Expense Non Operating,9129000.0,7175000.0,6195755.0,4474997.0
Interest Income Non Operating,14468000.0,15061000.0,5792091.0,7854427.0
Operating Income,50362000.0,11528000.0,16540273.0,1267588.0
Operating Expense,153000000.0,36072000.0,32807490.0,32704213.0
Other Operating Expenses,144882000.0,1605000.0,3397020.0,1771750.0
Depreciation And Amortization In Income Statement,14074000.0,13790000.0,13715857.0,13066730.0
Depreciation Income Statement,14074000.0,13790000.0,13715857.0,13066730.0
Selling General And Administration,6250000.0,4972000.0,3714797.0,4580278.0
Selling And Marketing Expense,3949000.0,2889000.0,2056751.0,2941487.0
General And Administrative Expense,2301000.0,2083000.0,1658046.0,1638791.0
Rent And Landing Fees,1644000.0,1592000.0,434326.0,423576.0
Gross Profit,203362000.0,47600000.0,49347763.0,33971801.0
Cost Of Revenue,1707131000.0,1288884000.0,653653400.0,564887230.0
Total Revenue,1910493000.0,1336484000.0,703001163.0,598859031.0
Operating Revenue,1910493000.0,1336484000.0,703001163.0,598859031.0
Ordinary Shares Number,14318975.0,14318975.0,14318975.0,14318975.0
Share Issued,14318975.0,14318975.0,14318975.0,14318975.0
Net Debt,120775000.0,98681000.0,2908835.0,32770683.0
Total Debt,129367000.0,108840000.0,13362490.0,51482326.0
Tangible Book Value,646990000.0,620515000.0,596339858.0,583038921.0
Invested Capital,776357000.0,729355000.0,609702348.0,634521247.0
Working Capital,362743000.0,320974000.0,332265984.0,343706020.0
Net Tangible Assets,646990000.0,620515000.0,596339858.0,583038921.0
Common Stock Equity,646990000.0,620515000.0,596339858.0,583038921.0
Total Capitalization,648745000.0,621097000.0,596838280.0,584405418.0
Total Equity Gross Minority Interest,646990000.0,620515000.0,596339858.0,583038921.0
Stockholders Equity,646990000.0,620515000.0,596339858.0,583038921.0
Other Equity Interest,504389000.0,1310000.0,1309890.0,1309890.0
Retained Earnings,249783000.0,223307000.0,199132078.0,185831141.0
Additional Paid In Capital,225918000.0,225918000.0,225918281.0,225918281.0
Capital Stock,142601000.0,142601000.0,142601299.0,142601299.0
Common Stock,142601000.0,142601000.0,142601299.0,142601299.0
Total Liabilities Net Minority Interest,325872000.0,311604000.0,263229176.0,205228729.0
Total Non Current Liabilities Net Minority Interest,15217000.0,11256000.0,14787704.0,12769760.0
Other Non Current Liabilities,-1000.0,-1000.0,,1.0
Non Current Deferred Taxes Liabilities,13462000.0,10675000.0,14289282.0,11403262.0
Long Term Debt And Capital Lease Obligation,1755000.0,582000.0,498422.0,1366497.0
Long Term Debt,1755000.0,582000.0,498422.0,1366497.0
Current Liabilities,310655000.0,300348000.0,248441472.0,192458969.0
Other Current Liabilities,46495000.0,11112000.0,-1.0,-1.0
Current Deferred Taxes Liabilities,11971000.0,4120000.0,3243298.0,1187507.0
Current Debt And Capital Lease Obligation,127612000.0,108258000.0,12864068.0,50115829.0
Current Debt,127612000.0,108258000.0,12864068.0,50115829.0
Current Provisions,1291000.0,236000.0,191871.0,75738.0
Payables,135257000.0,187734000.0,232142236.0,141079896.0
Other Payable,,11942000.0,16973115.0,14242882.0
Total Tax Payable,11971000.0,0.0,3243000.0,2700.0
Accounts Payable,123286000.0,175792000.0,215169121.0,126834314.0
Total Assets,972862000.0,932119000.0,859569034.0,788267650.0
Total Non Current Assets,299464000.0,310797000.0,278861578.0,252102661.0
Other Non Current Assets,134301000.0,90000.0,250000.0,410000.0
Non Current Prepaid Assets,146626000.0,151718000.0,124733702.0,85760878.0
Net PPE,152838000.0,158989000.0,153877876.0,165931783.0
Accumulated Depreciation,-304430000.0,-290356000.0,-276565976.0,-262850119.0
Gross PPE,457268000.0,449346000.0,430443855.0,428781902.0
Other Properties,50326000.0,50152000.0,50152338.0,50152338.0
Machinery Furniture Equipment,374086000.0,366338000.0,347735751.0,346073798.0
Buildings And Improvements,31190000.0,31190000.0,30890096.0,30890096.0
Land And Improvements,1666000.0,1666000.0,1665670.0,1665670.0
Properties,0.0,0.0,0.0,0.0
Current Assets,673398000.0,621322000.0,580707456.0,536164989.0
Other Current Assets,25814000.0,746000.0,3147269.0,2332562.0
Prepaid Assets,13915000.0,19842000.0,19682723.0,20861874.0
Inventory,220990000.0,171018000.0,187560097.0,187592539.0
Work In Process,210762000.0,158169000.0,178066983.0,173190952.0
Raw Materials,10228000.0,12849000.0,9493114.0,14401587.0
Other Receivables,,966000.0,511476.0,5692727.0
Taxes Receivable,54358000.0,19117000.0,7857138.0,15480693.0
