,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-131436.6,-23904.8235,3863.2125,Income Statement
1,Tax Rate For Calcs,0.259494,0.2634,0.2655,0.2625,Income Statement
2,Normalized EBITDA,363182000.0,241278000.0,167082558.0,401675657.0,Income Statement
3,Total Unusual Items,0.0,-499000.0,-90037.0,14717.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-499000.0,-90037.0,14717.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,256161000.0,165327000.0,111511998.0,287601508.0,Income Statement
6,Reconciled Depreciation,12724000.0,11403000.0,12356162.0,10051969.0,Income Statement
7,Reconciled Cost Of Revenue,1494816000.0,889873000.0,598778991.0,1217754627.0,Income Statement
8,EBIT,350458000.0,229376000.0,154636359.0,391638405.0,Income Statement
9,Net Interest Income,-4531000.0,-2367000.0,-1454074.0,1129086.0,Income Statement
10,Interest Expense,4531000.0,3949000.0,3207239.0,695940.0,Income Statement
11,Interest Income,,2069000.0,2020625.0,2693817.0,Income Statement
12,Normalized Income,256161000.0,165694563.4,111578130.1765,287590654.2125,Income Statement
13,Net Income From Continuing And Discontinued Operation,256161000.0,165327000.0,111511998.0,287601508.0,Income Statement
14,Total Expenses,1651895000.0,994112000.0,683088071.0,1341131500.0,Income Statement
15,Rent Expense Supplemental,,,,3975705.0,Income Statement
16,Diluted Average Shares,,23155042.0,23194116.0,25155012.0,Income Statement
17,Basic Average Shares,,23155042.0,23194116.0,25155012.0,Income Statement
18,Diluted EPS,,7.14,4.81,11.43,Income Statement
19,Basic EPS,,7.14,4.81,11.43,Income Statement
20,Diluted NI Availto Com Stockholders,256161000.0,165327000.0,111511998.0,287601508.0,Income Statement
21,Net Income Common Stockholders,256161000.0,165327000.0,111511998.0,287601508.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,256161000.0,165327000.0,111511998.0,287601508.0,Income Statement
