,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,691793.06,3520088.44,-574542.613286
Tax Rate For Calcs,0.30195,0.25603,0.23461,0.165288
Normalized EBITDA,2640270000.0,3066992000.0,2642358000.0,2650645000.0
Total Unusual Items,0.0,2702000.0,15004000.0,-3476000.0
Total Unusual Items Excluding Goodwill,0.0,2702000.0,15004000.0,-3476000.0
Net Income From Continuing Operation Net Minority Interest,1002394000.0,1244093000.0,775838000.0,886154000.0
Reconciled Depreciation,511216000.0,513234000.0,483524000.0,449109000.0
Reconciled Cost Of Revenue,21961773000.0,21449091000.0,21530424000.0,19955944000.0
EBIT,2129054000.0,2556460000.0,2173838000.0,2198060000.0
Net Interest Income,-693062000.0,-879640000.0,-1158567000.0,-1134243000.0
Interest Expense,693062000.0,884241000.0,1160190000.0,1136431000.0
Interest Income,2317000.0,4601000.0,1623000.0,2188000.0
Normalized Income,1002394000.0,1242082793.06,764354088.44,889055457.386714
Net Income From Continuing And Discontinued Operation,1002394000.0,1244093000.0,775838000.0,886154000.0
Total Expenses,25943643000.0,24678415000.0,24386636000.0,22019106000.0
Rent Expense Supplemental,2517000.0,7800000.0,34094000.0,70398000.0
Diluted Average Shares,20019852.0,20018420.0,20018420.0,20018420.0
Basic Average Shares,20019852.0,20018420.0,20018420.0,20018420.0
Diluted EPS,50.07,62.15,38.76,44.27
Basic EPS,50.07,62.15,38.76,44.27
Diluted NI Availto Com Stockholders,1002394000.0,1244093000.0,775838000.0,886154000.0
Net Income Common Stockholders,1002394000.0,1244093000.0,775838000.0,886154000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1002394000.0,1244093000.0,775838000.0,886154000.0
Net Income Including Noncontrolling Interests,1002394000.0,1244093000.0,775838000.0,886154000.0
Net Income Continuous Operations,1002394000.0,1244093000.0,775838000.0,886154000.0
Tax Provision,433598000.0,428126000.0,237810000.0,175475000.0
Pretax Income,1435992000.0,1672219000.0,1013648000.0,1061629000.0
Other Non Operating Income Expenses,92548000.0,13037000.0,23466000.0,41771000.0
Special Income Charges,0.0,2702000.0,15004000.0,-3476000.0
Other Special Charges,-60384000.0,-5714000.0,-15587000.0,3639000.0
Write Off,-1743000.0,3012000.0,583000.0,-163000.0
Net Non Operating Interest Income Expense,-693062000.0,-879640000.0,-1158567000.0,-1134243000.0
Interest Expense Non Operating,693062000.0,884241000.0,1160190000.0,1136431000.0
Interest Income Non Operating,2317000.0,4601000.0,1623000.0,2188000.0
Operating Income,2036506000.0,2521093000.0,2113822000.0,2169913000.0
Operating Expense,3981870000.0,3229324000.0,2856212000.0,2063162000.0
Other Operating Expenses,2266334000.0,1182111000.0,1097893000.0,1258406000.0
Depreciation And Amortization In Income Statement,511196000.0,512849000.0,483093000.0,448700000.0
Amortization,1949000.0,1369000.0,1362000.0,969000.0
Depreciation Income Statement,511196000.0,511480000.0,481731000.0,447731000.0
Selling General And Administration,650555000.0,752469000.0,866268000.0,765897000.0
Selling And Marketing Expense,599856000.0,707437000.0,813603000.0,734212000.0
General And Administrative Expense,50699000.0,45032000.0,52665000.0,31685000.0
Rent And Landing Fees,2517000.0,7800000.0,34094000.0,70398000.0
Gross Profit,6018376000.0,5750417000.0,4970034000.0,4233075000.0
Cost Of Revenue,21961773000.0,21449091000.0,21530424000.0,19955944000.0
Total Revenue,27980149000.0,27199508000.0,26500458000.0,24189019000.0
Operating Revenue,27980149000.0,27199508000.0,26500458000.0,24189019000.0
Ordinary Shares Number,20018420.0,20018420.0,20018420.0,20018420.0
Share Issued,20018420.0,20018420.0,20018420.0,20018420.0
