,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-26363818.027211,-3133109.438528,-41119782.241087
Tax Rate For Calcs,0.103256,0.098336,0.198549,0.22052
Normalized EBITDA,2906900000.0,2368700000.0,1159740000.0,1076832000.0
Total Unusual Items,,-268100000.0,-15780000.0,-186467000.0
Total Unusual Items Excluding Goodwill,,-268100000.0,-15780000.0,-186467000.0
Net Income From Continuing Operation Net Minority Interest,2011000000.0,1393900000.0,524815000.0,331795000.0
Reconciled Depreciation,239600000.0,205600000.0,203013000.0,181254000.0
Reconciled Cost Of Revenue,22820200000.0,17435300000.0,11324086000.0,10910733000.0
EBIT,2667300000.0,1895000000.0,940947000.0,709111000.0
Net Interest Income,-391400000.0,-314200000.0,-273055000.0,-279902000.0
Interest Expense,391400000.0,248600000.0,231864000.0,239803000.0
Interest Income,,8800000.0,8180000.0,6852000.0
Normalized Income,2011000000.0,1635636181.972789,537461890.561472,477142217.758913
Net Income From Continuing And Discontinued Operation,2011000000.0,1393900000.0,524815000.0,331795000.0
Total Expenses,26269500000.0,19831900000.0,13047251000.0,12312169000.0
Rent Expense Supplemental,,38200000.0,28878000.0,37613000.0
Diluted Average Shares,67664872.0,67665049.0,68003055.0,68792811.0
Basic Average Shares,67664872.0,67665049.0,68003055.0,68792811.0
Diluted EPS,29.72,20.6,7.72,4.82
Basic EPS,29.72,20.6,7.72,4.82
Diluted NI Availto Com Stockholders,2011000000.0,1393900000.0,524815000.0,331795000.0
Net Income Common Stockholders,2011000000.0,1393900000.0,524815000.0,331795000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2011000000.0,1393900000.0,524815000.0,331795000.0
Minority Interests,-29900000.0,-90600000.0,-43480000.0,-34021000.0
Net Income Including Noncontrolling Interests,2040900000.0,1484500000.0,568295000.0,365816000.0
Net Income Continuous Operations,2040900000.0,1484500000.0,568295000.0,365816000.0
Tax Provision,235000000.0,161900000.0,140788000.0,103492000.0
Pretax Income,2275900000.0,1646400000.0,709083000.0,469308000.0
Other Non Operating Income Expenses,930800000.0,23700000.0,6794000.0,3002000.0
Special Income Charges,,-35000000.0,-62719000.0,-103940000.0
Other Special Charges,,20200000.0,62719000.0,77523000.0
Write Off,,14800000.0,,26417000.0
Net Non Operating Interest Income Expense,-391400000.0,-314200000.0,-273055000.0,-279902000.0
Total Other Finance Cost,,74400000.0,49371000.0,46951000.0
Interest Expense Non Operating,391400000.0,248600000.0,231864000.0,239803000.0
Interest Income Non Operating,,8800000.0,8180000.0,6852000.0
Operating Income,1736500000.0,2229100000.0,1010157000.0,970184000.0
Operating Expense,3449300000.0,2396600000.0,1723165000.0,1401436000.0
Other Operating Expenses,1874100000.0,647200000.0,487706000.0,431638000.0
Depreciation And Amortization In Income Statement,239600000.0,205600000.0,203013000.0,181254000.0
Amortization,,1900000.0,2648000.0,3774000.0
Depreciation Income Statement,239600000.0,203700000.0,200365000.0,177480000.0
Selling General And Administration,,575800000.0,314946000.0,277447000.0
Selling And Marketing Expense,,521800000.0,280657000.0,235176000.0
General And Administrative Expense,,54000000.0,34289000.0,42271000.0
Rent And Landing Fees,,38200000.0,28878000.0,37613000.0
Gross Profit,5185800000.0,4625700000.0,2733322000.0,2371620000.0
Cost Of Revenue,22820200000.0,17435300000.0,11324086000.0,10910733000.0
Total Revenue,28006000000.0,22061000000.0,14057408000.0,13282353000.0
Operating Revenue,28006000000.0,22061000000.0,14057408000.0,13282353000.0
Ordinary Shares Number,69037914.0,69037914.0,69037914.0,69037914.0
Share Issued,69037914.0,69037914.0,69037914.0,69037914.0
Net Debt,3140900000.0,3640000000.0,2448557000.0,2618840000.0
Total Debt,3477200000.0,3911200000.0,2610964000.0,2793076000.0
Tangible Book Value,5888000000.0,3865800000.0,2685455000.0,2246241000.0
Invested Capital,9333900000.0,7742700000.0,5251058000.0,4977362000.0
Working Capital,3715200000.0,2837000000.0,1438268000.0,806523000.0
Net Tangible Assets,5888000000.0,3865800000.0,2685455000.0,2246241000.0
Capital Lease Obligations,32600000.0,37000000.0,49219000.0,67533000.0
Common Stock Equity,5889300000.0,3868500000.0,2689313000.0,2251819000.0
Total Capitalization,6793200000.0,4963800000.0,3201754000.0,2680846000.0
Total Equity Gross Minority Interest,6017000000.0,4008500000.0,2779545000.0,2303812000.0
Minority Interest,127700000.0,140000000.0,90232000.0,51993000.0
Stockholders Equity,5889300000.0,3868500000.0,2689313000.0,2251819000.0
Other Equity Interest,5751200000.0,3730400000.0,,
Treasury Stock,,78400000.0,78476000.0,45493000.0
Retained Earnings,,3257600000.0,2101863000.0,1651742000.0
Additional Paid In Capital,,427000000.0,427007000.0,427007000.0
Capital Stock,138100000.0,138100000.0,138076000.0,138076000.0
Common Stock,138100000.0,138100000.0,138076000.0,138076000.0
Total Liabilities Net Minority Interest,6045000000.0,5966500000.0,4483696000.0,3835760000.0
Total Non Current Liabilities Net Minority Interest,1125200000.0,1281500000.0,615440000.0,541164000.0
Other Non Current Liabilities,11400000.0,1600000.0,1759000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,44741000.0,40588000.0
Non Current Deferred Revenue,,1600000.0,,
Non Current Deferred Taxes Liabilities,3000000.0,15000000.0,24126000.0,26148000.0
Long Term Debt And Capital Lease Obligation,929200000.0,1126800000.0,544814000.0,474428000.0
Long Term Capital Lease Obligation,25300000.0,31500000.0,32373000.0,45401000.0
Long Term Debt,903900000.0,1095300000.0,512441000.0,429027000.0
Long Term Provisions,65300000.0,90800000.0,,
Current Liabilities,4919800000.0,4685000000.0,3868256000.0,3294596000.0
Other Current Liabilities,188700000.0,156400000.0,22381000.0,37856000.0
Current Deferred Taxes Liabilities,,92800000.0,,
Current Debt And Capital Lease Obligation,2548000000.0,2784400000.0,2066150000.0,2318648000.0
Current Capital Lease Obligation,7300000.0,5500000.0,16846000.0,22132000.0
Current Debt,2540700000.0,2778900000.0,2049304000.0,2296516000.0
Pensionand Other Post Retirement Benefit Plans Current,,9200000.0,4781000.0,4275000.0
Current Provisions,7200000.0,9200000.0,4781000.0,
Payables,1022100000.0,1602100000.0,1675889000.0,917386000.0
Other Payable,,829300000.0,23080000.0,27762000.0
Dividends Payable,,600000.0,614000.0,648000.0
Total Tax Payable,129900000.0,92800000.0,66705000.0,35911000.0
Accounts Payable,892200000.0,772200000.0,1585490000.0,853065000.0
Total Assets,12062000000.0,9975000000.0,7263241000.0,6139572000.0
Total Non Current Assets,3417000000.0,2453000000.0,1956717000.0,2038453000.0
Other Non Current Assets,78900000.0,100000.0,62909000.0,-1000.0
Non Current Prepaid Assets,,109800000.0,96163000.0,74157000.0
Non Current Deferred Taxes Assets,64000000.0,,,
Investmentin Financial Assets,82300000.0,0.0,6000.0,6000.0
Held To Maturity Securities,,,6000.0,6000.0
Available For Sale Securities,82300000.0,31000000.0,928000.0,
Long Term Equity Investment,,,26000.0,131000.0
Investmentsin Associatesat Cost,,,26000.0,131000.0
Goodwill And Other Intangible Assets,1300000.0,2700000.0,3858000.0,5578000.0
Other Intangible Assets,1300000.0,2700000.0,3858000.0,5578000.0
Net PPE,3186900000.0,2334700000.0,1854662000.0,1957290000.0
Accumulated Depreciation,,-719200000.0,-545217000.0,-384134000.0
Gross PPE,3186900000.0,3053900000.0,2399879000.0,2341424000.0
Construction In Progress,455000000.0,424900000.0,134925000.0,146462000.0
Other Properties,2731900000.0,1909900000.0,1719737000.0,
Machinery Furniture Equipment,,1480000000.0,1255097000.0,1200626000.0
Buildings And Improvements,,911300000.0,801013000.0,793046000.0
Land And Improvements,,237700000.0,208844000.0,201290000.0
Properties,,0.0,0.0,0.0
Current Assets,8635000000.0,7522000000.0,5306524000.0,4101119000.0
Other Current Assets,432300000.0,733300000.0,850201000.0,
Hedging Assets Current,,13200000.0,47589000.0,126372000.0
Restricted Cash,,56500000.0,60056000.0,64888000.0
Prepaid Assets,,742300000.0,853534000.0,817119000.0
Inventory,5964700000.0,5134500000.0,3576989000.0,2243598000.0
