,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-5682210.524833,-28563815.042491,2274957.634991,-30829368.303905,Income Statement
1,Tax Rate For Calcs,0.22127,0.198236,0.171825,0.187333,Income Statement
2,Normalized EBITDA,6780470000.0,4979620000.0,3267260000.0,3219910000.0,Income Statement
3,Total Unusual Items,-25680000.0,-144090000.0,13240000.0,-164570000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-25680000.0,-144090000.0,13240000.0,-164570000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3809980000.0,2742330000.0,1461370000.0,1465900000.0,Income Statement
6,Reconciled Depreciation,1463790000.0,1196140000.0,1331740000.0,1080480000.0,Income Statement
7,Reconciled Cost Of Revenue,21957380000.0,15964750000.0,520000.0,14135930000.0,Income Statement
8,EBIT,5291000000.0,3639390000.0,1948760000.0,1974860000.0,Income Statement
9,Net Interest Income,-141710000.0,380000.0,-68340000.0,-137770000.0,Income Statement
10,Interest Expense,323130000.0,193950000.0,172530000.0,168770000.0,Income Statement
11,Interest Income,181420000.0,194330000.0,104190000.0,31000000.0,Income Statement
12,Normalized Income,3829977789.475167,2857856184.957509,1450404957.634991,1599640631.696095,Income Statement
13,Net Income From Continuing And Discontinued Operation,3809980000.0,2742330000.0,1461370000.0,1465900000.0,Income Statement
14,Total Expenses,28759590000.0,20939780000.0,18531830000.0,19676000000.0,Income Statement
15,Rent Expense Supplemental,,45910000.0,49750000.0,129190000.0,Income Statement
16,Diluted Average Shares,273116846.0,272868657.0,270519277.0,269601546.0,Income Statement
17,Basic Average Shares,270211348.0,269648968.0,268954838.0,268655114.0,Income Statement
18,Diluted EPS,13.95,10.05,5.4,5.47,Income Statement
19,Basic EPS,14.1,10.17,5.43,5.49,Income Statement
20,Diluted NI Availto Com Stockholders,3809980000.0,2742330000.0,1461370000.0,1465900000.0,Income Statement
21,Net Income Common Stockholders,3809980000.0,2742330000.0,1461370000.0,1465900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3809980000.0,2742330000.0,1461370000.0,1465900000.0,Income Statement
24,Minority Interests,-58650000.0,-20100000.0,-9660000.0,-1850000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3868630000.0,2762430000.0,1471030000.0,1467750000.0,Income Statement
26,Net Income Continuous Operations,3868630000.0,2762430000.0,1471030000.0,1467750000.0,Income Statement
27,Tax Provision,1099240000.0,683010000.0,305200000.0,338340000.0,Income Statement
28,Pretax Income,4967870000.0,3445440000.0,1776230000.0,1806090000.0,Income Statement
29,Other Non Operating Income Expenses,120070000.0,69710000.0,32870000.0,14420000.0,Income Statement
30,Special Income Charges,,-194760000.0,-5090000.0,-107650000.0,Income Statement
31,Other Special Charges,,,-44740000.0,96200000.0,Income Statement
32,Write Off,,68570000.0,49830000.0,11450000.0,Income Statement
33,Impairment Of Capital Assets,,126190000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-141710000.0,380000.0,-68340000.0,-137770000.0,Income Statement
35,Interest Expense Non Operating,323130000.0,193950000.0,172530000.0,168770000.0,Income Statement
36,Interest Income Non Operating,181420000.0,194330000.0,104190000.0,31000000.0,Income Statement
37,Operating Income,4890790000.0,3384080000.0,1825580000.0,1885690000.0,Income Statement
38,Operating Expense,6802210000.0,4975030000.0,18531310000.0,5540070000.0,Income Statement
39,Other Operating Expenses,5338420000.0,2397700000.0,1523820000.0,1671860000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1463790000.0,1196140000.0,1331740000.0,1080480000.0,Income Statement
41,Depreciation Income Statement,1463790000.0,1196140000.0,1331740000.0,1080480000.0,Income Statement
42,Selling General And Administration,,1015920000.0,672720000.0,599660000.0,Income Statement
43,Selling And Marketing Expense,,297910000.0,297690000.0,210400000.0,Income Statement
44,General And Administrative Expense,,718010000.0,375030000.0,389260000.0,Income Statement
45,Rent And Landing Fees,,45910000.0,49750000.0,129190000.0,Income Statement
46,Gross Profit,11693000000.0,8359110000.0,20356890000.0,7425760000.0,Income Statement
47,Cost Of Revenue,21957380000.0,15964750000.0,520000.0,14135930000.0,Income Statement
48,Total Revenue,33650380000.0,24323860000.0,20357410000.0,21561690000.0,Income Statement
49,Operating Revenue,33650380000.0,24323860000.0,20357410000.0,21561690000.0,Income Statement
0,Ordinary Shares Number,274143808.0,274143808.0,274143808.0,268879735.0,Balance Sheet
1,Share Issued,274143808.0,274143808.0,274143808.0,268879735.0,Balance Sheet
2,Total Debt,2865260000.0,2272260000.0,2299750000.0,2036710000.0,Balance Sheet
3,Tangible Book Value,4140420000.0,11127240000.0,10769660000.0,8961720000.0,Balance Sheet
4,Invested Capital,17007480000.0,13121470000.0,12099740000.0,11048820000.0,Balance Sheet
5,Working Capital,3335180000.0,8065000000.0,7680330000.0,5581320000.0,Balance Sheet
6,Net Tangible Assets,4140420000.0,11127240000.0,10769660000.0,8961720000.0,Balance Sheet
7,Capital Lease Obligations,2373160000.0,2246460000.0,2268420000.0,1457460000.0,Balance Sheet
8,Common Stock Equity,16515380000.0,13095670000.0,12068410000.0,10469570000.0,Balance Sheet
9,Total Capitalization,16517640000.0,13114320000.0,12092450000.0,10499300000.0,Balance Sheet
10,Total Equity Gross Minority Interest,16632940000.0,13251140000.0,12097150000.0,10505280000.0,Balance Sheet
11,Minority Interest,117560000.0,155470000.0,28740000.0,35710000.0,Balance Sheet
12,Stockholders Equity,16515380000.0,13095670000.0,12068410000.0,10469570000.0,Balance Sheet
13,Other Equity Interest,13811920000.0,198780000.0,142890000.0,48700000.0,Balance Sheet
14,Retained Earnings,,8524730000.0,7355340000.0,5867510000.0,Balance Sheet
15,Capital Stock,2703460000.0,2700170000.0,2690440000.0,2688800000.0,Balance Sheet
16,Common Stock,2703460000.0,2700170000.0,2690440000.0,2688800000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,17372810000.0,10110330000.0,7578240000.0,5845340000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,5692270000.0,3033730000.0,2301560000.0,1294620000.0,Balance Sheet
19,Non Current Accrued Expenses,,443810000.0,280490000.0,0.0,Balance Sheet
20,Non Current Deferred Revenue,,482960000.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,600120000.0,70000.0,70000.0,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1866540000.0,1852600000.0,1924600000.0,1173680000.0,Balance Sheet
23,Long Term Capital Lease Obligation,1864280000.0,1833950000.0,1900560000.0,1143950000.0,Balance Sheet
24,Long Term Debt,2260000.0,18650000.0,24040000.0,29730000.0,Balance Sheet
25,Long Term Provisions,375450000.0,254290000.0,96400000.0,120940000.0,Balance Sheet
26,Current Liabilities,11680540000.0,7076600000.0,5276680000.0,4550720000.0,Balance Sheet
27,Other Current Liabilities,3614420000.0,705710000.0,724450000.0,618620000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,998720000.0,419660000.0,375150000.0,863030000.0,Balance Sheet
29,Current Capital Lease Obligation,508880000.0,412510000.0,367860000.0,313510000.0,Balance Sheet
30,Current Debt,489840000.0,7150000.0,7290000.0,549520000.0,Balance Sheet
31,Current Provisions,517250000.0,658450000.0,336170000.0,307580000.0,Balance Sheet
32,Payables,2101940000.0,2027840000.0,1919880000.0,1403980000.0,Balance Sheet
33,Other Payable,,347690000.0,319280000.0,394230000.0,Balance Sheet
34,Dividends Payable,,1980000.0,1070000.0,1080000.0,Balance Sheet
35,Total Tax Payable,458590000.0,305870000.0,247110000.0,161930000.0,Balance Sheet
36,Accounts Payable,1643350000.0,1372300000.0,1352420000.0,846740000.0,Balance Sheet
37,Total Assets,34005750000.0,23361470000.0,19675390000.0,16350620000.0,Balance Sheet
38,Total Non Current Assets,18990030000.0,8219870000.0,6718380000.0,6218580000.0,Balance Sheet
39,Other Non Current Assets,8000000.0,8500000.0,32790000.0,6440000.0,Balance Sheet
40,Non Current Prepaid Assets,,136480000.0,97110000.0,78470000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,698700000.0,763830000.0,553670000.0,387280000.0,Balance Sheet
42,Investmentin Financial Assets,568790000.0,278350000.0,24950000.0,20570000.0,Balance Sheet
43,Available For Sale Securities,568790000.0,277930000.0,14520000.0,10150000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,420000.0,10430000.0,10420000.0,Balance Sheet
45,Long Term Equity Investment,252220000.0,216140000.0,0.0,0.0,Balance Sheet
46,Goodwill And Other Intangible Assets,12374960000.0,1968430000.0,1298750000.0,1507850000.0,Balance Sheet
47,Other Intangible Assets,2272390000.0,289770000.0,284990000.0,520050000.0,Balance Sheet
48,Goodwill,10102570000.0,1678660000.0,1013760000.0,987800000.0,Balance Sheet
49,Net PPE,4794660000.0,4444130000.0,4591080000.0,3808190000.0,Balance Sheet
50,Accumulated Depreciation,,-2384020000.0,-2021870000.0,-1244180000.0,Balance Sheet
51,Gross PPE,4794660000.0,6828150000.0,6612950000.0,5052370000.0,Balance Sheet
52,Construction In Progress,56430000.0,4090000.0,117900000.0,51700000.0,Balance Sheet
53,Other Properties,4738230000.0,4440040000.0,4473180000.0,,Balance Sheet
54,Machinery Furniture Equipment,,2183090000.0,1985000000.0,1825900000.0,Balance Sheet
55,Buildings And Improvements,,4217070000.0,4086150000.0,2769370000.0,Balance Sheet
56,Land And Improvements,,423900000.0,423900000.0,405400000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,15015720000.0,15141600000.0,12957010000.0,10132040000.0,Balance Sheet
59,Other Current Assets,516050000.0,448340000.0,369050000.0,249660000.0,Balance Sheet
60,Hedging Assets Current,,88850000.0,68670000.0,0.0,Balance Sheet
61,Restricted Cash,,176980000.0,,,Balance Sheet
62,Prepaid Assets,,335750000.0,447500000.0,494220000.0,Balance Sheet
63,Inventory,587500000.0,,0.0,115270000.0,Balance Sheet
64,Finished Goods,,,0.0,2480000.0,Balance Sheet
65,Work In Process,,,0.0,2340000.0,Balance Sheet
66,Raw Materials,,,0.0,110450000.0,Balance Sheet
67,Other Receivables,1823210000.0,998880000.0,1087810000.0,1143160000.0,Balance Sheet
68,Accounts Receivable,5924400000.0,3714470000.0,3083470000.0,4486770000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-193790000.0,-302180000.0,-123890000.0,Balance Sheet
70,Gross Accounts Receivable,,3908260000.0,3385650000.0,4610660000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,6164560000.0,9826670000.0,8269560000.0,3892620000.0,Balance Sheet
72,Other Short Term Investments,1622430000.0,6406040000.0,5411860000.0,1133770000.0,Balance Sheet
73,Cash And Cash Equivalents,4542130000.0,3420630000.0,2857700000.0,2758850000.0,Balance Sheet
74,Cash Equivalents,,325860000.0,313640000.0,376250000.0,Balance Sheet
75,Cash Financial,,3094770000.0,2544060000.0,2382600000.0,Balance Sheet
0,Free Cash Flow,3329470000.0,4063860000.0,5676290000.0,3201210000.0,Cash Flow
1,Repurchase Of Capital Stock,-228430000.0,,,,Cash Flow
2,Repayment Of Debt,-1107840000.0,-1806760000.0,-2726730000.0,-2098240000.0,Cash Flow
3,Issuance Of Debt,1044700000.0,1801390000.0,2178600000.0,1276250000.0,Cash Flow
4,Issuance Of Capital Stock,17280000.0,27450000.0,6560000.0,14480000.0,Cash Flow
5,Capital Expenditure,-1294980000.0,-686040000.0,-599750000.0,-686220000.0,Cash Flow
6,End Cash Position,4542130000.0,3420630000.0,2857700000.0,2758850000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,348220000.0,95620000.0,,,Cash Flow
8,Beginning Cash Position,3420630000.0,2857700000.0,2758850000.0,2008720000.0,Cash Flow
9,Effect Of Exchange Rate Changes,3280000.0,8120000.0,-21010000.0,18880000.0,Cash Flow
10,Changes In Cash,770000000.0,459190000.0,119860000.0,731250000.0,Cash Flow
11,Financing Cash Flow,-1830990000.0,-1266660000.0,-1147740000.0,-1773500000.0,Cash Flow
12,Interest Paid Cff,-86760000.0,-31860000.0,-45030000.0,-73150000.0,Cash Flow
13,Cash Dividends Paid,-891630000.0,-741300000.0,,-568850000.0,Cash Flow
14,Common Stock Dividend Paid,,-741300000.0,0.0,-568850000.0,Cash Flow
15,Net Common Stock Issuance,-211150000.0,27450000.0,6560000.0,14480000.0,Cash Flow
16,Common Stock Payments,-228430000.0,,,,Cash Flow
17,Common Stock Issuance,17280000.0,27450000.0,6560000.0,14480000.0,Cash Flow
18,Net Issuance Payments Of Debt,-63140000.0,-5370000.0,-548130000.0,-821990000.0,Cash Flow
19,Net Short Term Debt Issuance,-44310000.0,0.0,-166100000.0,-449210000.0,Cash Flow
20,Short Term Debt Payments,-1089010000.0,-1801390000.0,-2344700000.0,-1716420000.0,Cash Flow
21,Short Term Debt Issuance,1044700000.0,1801390000.0,2178600000.0,1267210000.0,Cash Flow
22,Net Long Term Debt Issuance,-18830000.0,-5370000.0,-382030000.0,-372780000.0,Cash Flow
23,Long Term Debt Payments,-18830000.0,-5370000.0,-382030000.0,-381820000.0,Cash Flow
24,Long Term Debt Issuance,,,0.0,9040000.0,Cash Flow
25,Investing Cash Flow,-2023460000.0,-3024050000.0,-5008440000.0,-1382680000.0,Cash Flow
26,Net Other Investing Changes,,,,-11800000.0,Cash Flow
27,Interest Received Cfi,201270000.0,140260000.0,52970000.0,21060000.0,Cash Flow
28,Dividends Received Cfi,410000.0,3600000.0,2230000.0,13820000.0,Cash Flow
29,Net Investment Purchase And Sale,5260460000.0,-1410790000.0,-4262730000.0,-499180000.0,Cash Flow
30,Sale Of Investment,10599460000.0,2934280000.0,1756390000.0,1189900000.0,Cash Flow
31,Purchase Of Investment,-5339000000.0,-4345070000.0,-6019120000.0,-1689080000.0,Cash Flow
32,Net Business Purchase And Sale,-6209440000.0,-1072030000.0,-206130000.0,-232630000.0,Cash Flow
33,Sale Of Business,19130000.0,0.0,19450000.0,92500000.0,Cash Flow
