,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,163471229.475961,628680647.712072,8446500.0,113945700.0,Income Statement
1,Tax Rate For Calcs,0.222077,0.200288,0.3,0.3,Income Statement
2,Normalized EBITDA,11849000000.0,10897033000.0,4795705000.0,6729125000.0,Income Statement
3,Total Unusual Items,736100000.0,3261999000.0,28155000.0,379819000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,736100000.0,3138889000.0,28155000.0,379819000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5887300000.0,5551185000.0,-1097618000.0,579359000.0,Income Statement
6,Reconciled Depreciation,3157400000.0,3008422000.0,2906006000.0,2917291000.0,Income Statement
7,Reconciled Cost Of Revenue,27661700000.0,14179767000.0,18440133000.0,20220795000.0,Income Statement
8,EBIT,9427700000.0,11150610000.0,1917854000.0,4191653000.0,Income Statement
9,Net Interest Income,-1290900000.0,-1252975000.0,-1238685000.0,-1747590000.0,Income Statement
10,Interest Expense,1290900000.0,1272741000.0,1484900000.0,1798061000.0,Income Statement
11,Interest Income,,215477000.0,420130000.0,303045000.0,Income Statement
12,Normalized Income,5314671229.475961,3164086647.712072,-1117326500.0,313485700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,5887300000.0,5551185000.0,-1097618000.0,579359000.0,Income Statement
14,Total Expenses,55120300000.0,48941325000.0,38647189000.0,42025800000.0,Income Statement
15,Rent Expense Supplemental,,645423000.0,469026000.0,498866000.0,Income Statement
16,Diluted Average Shares,,755265306.0,754958148.0,754960967.0,Income Statement
17,Basic Average Shares,,755265306.0,754958148.0,754957623.0,Income Statement
18,Diluted EPS,,7.35,-1.45,0.77,Income Statement
19,Basic EPS,,7.35,-1.45,0.77,Income Statement
20,Diluted NI Availto Com Stockholders,5887300000.0,5551185000.0,-1097618000.0,579359000.0,Income Statement
21,Net Income Common Stockholders,5887300000.0,5551185000.0,-1097618000.0,579359000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5887300000.0,5551185000.0,-1097618000.0,579359000.0,Income Statement
24,Minority Interests,-442500000.0,-2348269000.0,-535931000.0,-335525000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6329800000.0,7899454000.0,-561687000.0,914884000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
27,Net Income Continuous Operations,6329800000.0,7899454000.0,-561687000.0,914884000.0,Income Statement
28,Tax Provision,1807000000.0,1978415000.0,994641000.0,1478708000.0,Income Statement
29,Pretax Income,8136800000.0,9877869000.0,432954000.0,2393592000.0,Income Statement
30,Other Non Operating Income Expenses,617200000.0,289438000.0,322737000.0,408279000.0,Income Statement
31,Special Income Charges,736100000.0,3139582000.0,28155000.0,375703000.0,Income Statement
32,Other Special Charges,-736100000.0,-3300133000.0,-29238000.0,-375929000.0,Income Statement
33,Write Off,,37441000.0,1083000.0,226000.0,Income Statement
34,Impairment Of Capital Assets,,,,0.0,Income Statement
35,Restructuring And Mergern Acquisition,,,,0.0,Income Statement
36,Net Non Operating Interest Income Expense,-1290900000.0,-1252975000.0,-1238685000.0,-1747590000.0,Income Statement
37,Total Other Finance Cost,,195711000.0,173915000.0,252574000.0,Income Statement
38,Interest Expense Non Operating,1290900000.0,1272741000.0,1484900000.0,1798061000.0,Income Statement
39,Interest Income Non Operating,,215477000.0,420130000.0,303045000.0,Income Statement
40,Operating Income,7856000000.0,7445146000.0,966157000.0,3042933000.0,Income Statement
41,Operating Expense,27458600000.0,34761558000.0,20207056000.0,21805005000.0,Income Statement
42,Other Operating Expenses,13832400000.0,6452170000.0,5564821000.0,5553038000.0,Income Statement
43,Depreciation And Amortization In Income Statement,3157400000.0,3008422000.0,2906006000.0,2917291000.0,Income Statement
44,Amortization,,293678000.0,238485000.0,293332000.0,Income Statement
45,Depreciation Income Statement,3157400000.0,2714744000.0,2667521000.0,2623959000.0,Income Statement
46,Selling General And Administration,,13964265000.0,2040781000.0,3147241000.0,Income Statement
47,Selling And Marketing Expense,,1619164000.0,851832000.0,1947904000.0,Income Statement
48,General And Administrative Expense,,12345101000.0,1188949000.0,1199337000.0,Income Statement
49,Rent And Landing Fees,,645423000.0,469026000.0,498866000.0,Income Statement
50,Gross Profit,35314600000.0,42206704000.0,21173213000.0,24847938000.0,Income Statement
51,Cost Of Revenue,27661700000.0,14179767000.0,18440133000.0,20220795000.0,Income Statement
52,Total Revenue,62976300000.0,56386471000.0,39613346000.0,45068733000.0,Income Statement
53,Operating Revenue,62976300000.0,56386471000.0,39613346000.0,45068733000.0,Income Statement
0,Ordinary Shares Number,754958148.0,754958148.0,754958148.0,754958148.0,Balance Sheet
1,Share Issued,754958148.0,754958148.0,754958148.0,754958148.0,Balance Sheet
2,Net Debt,5620700000.0,8224398000.0,10095272000.0,11721234000.0,Balance Sheet
3,Total Debt,9257200000.0,12549302000.0,15305526000.0,15942761000.0,Balance Sheet
4,Tangible Book Value,26653300000.0,17127506000.0,23343171000.0,28643600000.0,Balance Sheet
5,Invested Capital,79454100000.0,71439146000.0,73905732000.0,80150709000.0,Balance Sheet
6,Working Capital,-195300000.0,-1361681000.0,-1962343000.0,-16384527000.0,Balance Sheet
7,Net Tangible Assets,26653300000.0,17127506000.0,23343171000.0,28643600000.0,Balance Sheet
8,Capital Lease Obligations,2225700000.0,2892577000.0,2597906000.0,2402934000.0,Balance Sheet
9,Common Stock Equity,72422600000.0,61782421000.0,61198112000.0,66610882000.0,Balance Sheet
10,Total Capitalization,78144800000.0,69573430000.0,70875390000.0,76151385000.0,Balance Sheet
11,Total Equity Gross Minority Interest,81003900000.0,70082549000.0,67178112000.0,72055863000.0,Balance Sheet
12,Minority Interest,8581300000.0,8300128000.0,5980000000.0,5444981000.0,Balance Sheet
13,Stockholders Equity,72422600000.0,61782421000.0,61198112000.0,66610882000.0,Balance Sheet
14,Other Equity Interest,64873000000.0,54232840000.0,19227000.0,37201000.0,Balance Sheet
15,Retained Earnings,,,-21846975000.0,-16398169000.0,Balance Sheet
16,Additional Paid In Capital,,,72151940000.0,72151940000.0,Balance Sheet
17,Capital Stock,7549600000.0,7549581000.0,7549581000.0,7549581000.0,Balance Sheet
18,Common Stock,7549600000.0,7549581000.0,7549581000.0,7549581000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,43332100000.0,48764938000.0,44368778000.0,41422320000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,29073300000.0,36070602000.0,32038388000.0,15633031000.0,Balance Sheet
21,Other Non Current Liabilities,,,700000.0,,Balance Sheet
22,Derivative Product Liabilities,,20740000000.0,16210000000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,1147148000.0,876137000.0,756082000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,39649000.0,66176000.0,89321000.0,Balance Sheet
25,Non Current Deferred Revenue,,0.0,663000.0,649000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,4107300000.0,3812166000.0,2887287000.0,3116071000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,7548500000.0,10327372000.0,11993118000.0,11665480000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1826300000.0,2536363000.0,2315840000.0,2124977000.0,Balance Sheet
29,Long Term Debt,5722200000.0,7791009000.0,9677278000.0,9540503000.0,Balance Sheet
30,Long Term Provisions,1302400000.0,1147100000.0,876100000.0,,Balance Sheet
