,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2059795.519542,9912600.0,255400.35616
Tax Rate For Calcs,0.30572,0.269713,0.3,0.280044
Normalized EBITDA,275369000.0,206138000.0,124842000.0,127186000.0
Total Unusual Items,0.0,7637000.0,33042000.0,912000.0
Total Unusual Items Excluding Goodwill,0.0,7637000.0,33042000.0,912000.0
Net Income From Continuing Operation Net Minority Interest,83701000.0,53625000.0,44851000.0,53366000.0
Reconciled Depreciation,91438000.0,79332000.0,38387000.0,25971000.0
Reconciled Cost Of Revenue,1951249000.0,1827943000.0,1532542000.0,975898000.0
EBIT,183931000.0,134443000.0,113816000.0,96206000.0
Net Interest Income,-63373000.0,-63474000.0,-34876000.0,-21488000.0
Interest Expense,63373000.0,61013000.0,34617000.0,22082000.0
Interest Income,,860000.0,546000.0,654000.0
Normalized Income,83701000.0,48047795.519542,21721600.0,52709400.35616
Net Income From Continuing And Discontinued Operation,83701000.0,53625000.0,44851000.0,53366000.0
Total Expenses,2960023000.0,2723301000.0,2186675000.0,1490390000.0
Rent Expense Supplemental,,778000.0,4046000.0,5320000.0
Diluted Average Shares,,5710863.0,5713357.0,5713357.0
Basic Average Shares,,5710863.0,5713357.0,5713357.0
Diluted EPS,,9.39,7.85,9.34
Basic EPS,,9.39,7.85,9.34
Diluted NI Availto Com Stockholders,83701000.0,53625000.0,44851000.0,53366000.0
Net Income Common Stockholders,83701000.0,53625000.0,44851000.0,53366000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,83701000.0,53625000.0,44851000.0,53366000.0
Net Income Including Noncontrolling Interests,83701000.0,53625000.0,44851000.0,53366000.0
Net Income Continuous Operations,83701000.0,53625000.0,44851000.0,53366000.0
Tax Provision,36857000.0,19805000.0,34348000.0,20758000.0
Pretax Income,120558000.0,73430000.0,79199000.0,74124000.0
Other Non Operating Income Expenses,15952000.0,2662000.0,7665000.0,1422000.0
Special Income Charges,0.0,7426000.0,32969000.0,912000.0
Other Special Charges,,-7426000.0,-32969000.0,-912000.0
Net Non Operating Interest Income Expense,-63373000.0,-63474000.0,-34876000.0,-21488000.0
Total Other Finance Cost,,3321000.0,805000.0,60000.0
Interest Expense Non Operating,63373000.0,61013000.0,34617000.0,22082000.0
Interest Income Non Operating,,860000.0,546000.0,654000.0
Operating Income,167979000.0,127972000.0,61215000.0,87476000.0
Operating Expense,1008774000.0,895358000.0,654133000.0,514492000.0
Other Operating Expenses,352382000.0,164468000.0,113942000.0,91981000.0
Depreciation And Amortization In Income Statement,91438000.0,79332000.0,44068000.0,31892000.0
Amortization,,5878000.0,3174000.0,2023000.0
Depreciation Income Statement,91438000.0,73454000.0,40894000.0,29869000.0
Research And Development,,276000.0,15000.0,144000.0
Selling General And Administration,,141003000.0,109876000.0,89157000.0
Selling And Marketing Expense,,91325000.0,68388000.0,65331000.0
General And Administrative Expense,,49678000.0,41488000.0,23826000.0
Rent And Landing Fees,,778000.0,4046000.0,5320000.0
Gross Profit,1176753000.0,1023330000.0,715348000.0,601968000.0
Cost Of Revenue,1951249000.0,1827943000.0,1532542000.0,975898000.0
Total Revenue,3128002000.0,2851273000.0,2247890000.0,1577866000.0
Operating Revenue,3128002000.0,2851273000.0,2247890000.0,1577866000.0
Ordinary Shares Number,5713357.0,5713357.0,5713357.0,5713357.0
Share Issued,5713357.0,5713357.0,5713357.0,5713357.0
Net Debt,648479000.0,658787000.0,625005000.0,280749000.0
Total Debt,824533000.0,809837000.0,754339000.0,300544000.0
Tangible Book Value,390937000.0,310674000.0,261791000.0,234564000.0
Invested Capital,1192601000.0,1067722000.0,943502000.0,542349000.0
Working Capital,162919000.0,100483000.0,128852000.0,90300000.0
Net Tangible Assets,390937000.0,310674000.0,261791000.0,234564000.0
Capital Lease Obligations,54592000.0,87411000.0,108031000.0,5598000.0
Common Stock Equity,422660000.0,345296000.0,297194000.0,247403000.0
Total Capitalization,744006000.0,638964000.0,640890000.0,322740000.0
Total Equity Gross Minority Interest,422660000.0,345295000.0,297192000.0,247403000.0
Stockholders Equity,422660000.0,345296000.0,297194000.0,247403000.0
Other Equity Interest,365526000.0,288162000.0,-2000.0,
Retained Earnings,,290044000.0,242133000.0,197281000.0
Capital Stock,57134000.0,57134000.0,57134000.0,57134000.0
Common Stock,57134000.0,57134000.0,57134000.0,57134000.0
Total Liabilities Net Minority Interest,1480201000.0,1403154000.0,1355812000.0,598851000.0
Total Non Current Liabilities Net Minority Interest,413465000.0,404749000.0,472922000.0,91005000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Deferred Taxes Liabilities,52402000.0,46462000.0,41737000.0,11314000.0
Long Term Debt And Capital Lease Obligation,356580000.0,354144000.0,427347000.0,75337000.0
Long Term Capital Lease Obligation,35234000.0,60476000.0,83651000.0,
Long Term Debt,321346000.0,293668000.0,343696000.0,75337000.0
Long Term Provisions,4483000.0,4144000.0,3838000.0,4354000.0
Current Liabilities,1066736000.0,998405000.0,882890000.0,507846000.0
Other Current Liabilities,44811000.0,42946000.0,9999000.0,
Current Deferred Taxes Liabilities,,2364000.0,5635000.0,4222000.0
Current Debt And Capital Lease Obligation,467953000.0,455693000.0,326992000.0,225207000.0
Current Capital Lease Obligation,19358000.0,26935000.0,24380000.0,5598000.0
Current Debt,448595000.0,428758000.0,302612000.0,219609000.0
Current Provisions,2816000.0,1497000.0,10004000.0,13141000.0
Payables,541610000.0,508364000.0,505497000.0,258094000.0
Other Payable,,24096000.0,15442000.0,4349000.0
Dividends Payable,,270000.0,279000.0,3202000.0
Total Tax Payable,8587000.0,2364000.0,5635000.0,4222000.0
Accounts Payable,533023000.0,483998000.0,489776000.0,246321000.0
Total Assets,1902861000.0,1748449000.0,1653004000.0,846254000.0
Total Non Current Assets,673206000.0,649562000.0,641263000.0,248109000.0
Other Non Current Assets,10574000.0,36105000.0,-2628000.0,-1000.0
Non Current Prepaid Assets,,10753000.0,9655000.0,4859000.0
Investmentin Financial Assets,12658000.0,0.0,272000.0,295000.0
Available For Sale Securities,12658000.0,10753000.0,272000.0,295000.0
Investment Properties,153409000.0,149949000.0,152068000.0,662000.0
Goodwill And Other Intangible Assets,31723000.0,34622000.0,35403000.0,12839000.0
Other Intangible Assets,31723000.0,34622000.0,35403000.0,12839000.0
Net PPE,464842000.0,453520000.0,436382000.0,228818000.0
Accumulated Depreciation,,-192142000.0,-123831000.0,-92665000.0
Gross PPE,464842000.0,645662000.0,560213000.0,321483000.0
Construction In Progress,8513000.0,40791000.0,28563000.0,6259000.0
Other Properties,456329000.0,51913000.0,49415000.0,31002000.0
Machinery Furniture Equipment,,322164000.0,273584000.0,160696000.0
Buildings And Improvements,,211397000.0,193441000.0,111666000.0
Land And Improvements,,19397000.0,15210000.0,11860000.0
Properties,,0.0,0.0,0.0
Current Assets,1229655000.0,1098888000.0,1011742000.0,598146000.0
Other Current Assets,49715000.0,338000.0,489000.0,596000.0
Assets Held For Sale Current,0.0,0.0,2626000.0,
Restricted Cash,,270000.0,979000.0,3202000.0
Prepaid Assets,,21797000.0,44743000.0,15741000.0
Inventory,472422000.0,461531000.0,471612000.0,327907000.0
Other Inventories,,185000.0,402000.0,753000.0
Finished Goods,,152846000.0,165549000.0,149133000.0
Work In Process,,30022000.0,29141000.0,20936000.0
Raw Materials,,278478000.0,276520000.0,157085000.0
Other Receivables,,24689000.0,37525000.0,12960000.0
Taxes Receivable,0.0,312000.0,312000.0,312000.0
Accounts Receivable,546951000.0,521228000.0,427280000.0,223231000.0
Allowance For Doubtful Accounts Receivable,,-1857000.0,-2853000.0,-2177000.0
Gross Accounts Receivable,,523085000.0,430133000.0,225408000.0
Cash Cash Equivalents And Short Term Investments,160567000.0,68723000.0,26176000.0,14197000.0
Other Short Term Investments,39105000.0,5084000.0,4873000.0,
Cash And Cash Equivalents,121462000.0,63639000.0,21303000.0,14197000.0
Cash Financial,,63639000.0,21303000.0,14197000.0
Free Cash Flow,138405000.0,47770000.0,-91733000.0,24921000.0
Capital Expenditure,-138596000.0,-95702000.0,-81545000.0,-27016000.0
End Cash Position,121462000.0,63639000.0,21303000.0,14197000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,
Beginning Cash Position,63639000.0,21303000.0,14197000.0,4348000.0
Changes In Cash,57822000.0,42336000.0,7106000.0,9849000.0
Financing Cash Flow,-54390000.0,-17773000.0,318430000.0,-17608000.0
