,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-526262.039029,2019182.311504,32074095.152943
Tax Rate For Calcs,0.222788,0.27698,0.25887,0.254354
Normalized EBITDA,37663700000.0,26160000000.0,19382300000.0,21745400000.0
Total Unusual Items,70900000.0,-1900000.0,7800000.0,126100000.0
Total Unusual Items Excluding Goodwill,70900000.0,-1900000.0,7800000.0,126100000.0
Net Income From Continuing Operation Net Minority Interest,23785100000.0,14925500000.0,10994900000.0,13010800000.0
Reconciled Depreciation,5432500000.0,4980800000.0,4141600000.0,3744100000.0
Reconciled Cost Of Revenue,363839500000.0,264242000000.0,205813100000.0,211443700000.0
EBIT,31275000000.0,21177300000.0,15248500000.0,18127400000.0
Net Interest Income,-674100000.0,501700000.0,1364800000.0,-366300000.0
Interest Expense,674100000.0,536100000.0,414000000.0,679700000.0
Interest Income,1075600000.0,1039600000.0,1781300000.0,324900000.0
Normalized Income,23785100000.0,14926873737.960972,10989119182.311504,12916774095.152943
Net Income From Continuing And Discontinued Operation,23785100000.0,14925500000.0,10994900000.0,13010800000.0
Total Expenses,398414000000.0,288809400000.0,227677800000.0,231201900000.0
Rent Expense Supplemental,39300000.0,15000000.0,13200000.0,11300000.0
Diluted Average Shares,651758267.0,652893283.0,652593148.0,632984975.0
Basic Average Shares,647780053.0,647774691.0,647774691.0,628137345.0
Diluted EPS,36.49,22.86,16.85,20.55
Basic EPS,36.72,23.04,16.97,20.71
Diluted NI Availto Com Stockholders,23785100000.0,14925500000.0,10994900000.0,13010800000.0
Net Income Common Stockholders,23785100000.0,14925500000.0,10994900000.0,13010800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,23785100000.0,14925500000.0,10994900000.0,13010800000.0
Minority Interests,1700000.0,1500000.0,600000.0,-1000000.0
Net Income Including Noncontrolling Interests,23783400000.0,14924000000.0,10994300000.0,13009800000.0
Net Income Continuous Operations,23783400000.0,14924000000.0,10994300000.0,13009800000.0
Tax Provision,6817500000.0,5717200000.0,3840200000.0,4437900000.0
Pretax Income,30600900000.0,20641200000.0,14834500000.0,17447700000.0
Other Non Operating Income Expenses,1293400000.0,71700000.0,77900000.0,62600000.0
Special Income Charges,-17400000.0,-38500000.0,-17800000.0,24500000.0
Other Special Charges,17400000.0,38500000.0,17800000.0,-24500000.0
Net Non Operating Interest Income Expense,-674100000.0,501700000.0,1364800000.0,-366300000.0
Total Other Finance Cost,3200000.0,1800000.0,2500000.0,11500000.0
Interest Expense Non Operating,674100000.0,536100000.0,414000000.0,679700000.0
Interest Income Non Operating,1075600000.0,1039600000.0,1781300000.0,324900000.0
Operating Income,29981600000.0,20042700000.0,13306700000.0,17539000000.0
Operating Expense,34574500000.0,24567400000.0,21864700000.0,19758200000.0
Other Operating Expenses,20716100000.0,7238100000.0,6191200000.0,5972900000.0
Depreciation And Amortization In Income Statement,6388700000.0,4980800000.0,4141600000.0,3744100000.0
Amortization,60000000.0,187000000.0,158900000.0,108300000.0
Depreciation Income Statement,6388700000.0,4793800000.0,3982700000.0,3635800000.0
Selling General And Administration,313800000.0,271200000.0,222400000.0,182100000.0
General And Administrative Expense,313800000.0,271200000.0,222400000.0,182100000.0
Rent And Landing Fees,39300000.0,15000000.0,13200000.0,11300000.0
Gross Profit,64556100000.0,44610100000.0,35171400000.0,37297200000.0
Cost Of Revenue,363839500000.0,264242000000.0,205813100000.0,211443700000.0
Total Revenue,428395600000.0,308852100000.0,240984500000.0,248740900000.0
Operating Revenue,428395600000.0,308852100000.0,240984500000.0,248740900000.0
Ordinary Shares Number,648263978.0,647774691.0,647774691.0,647774691.0
Share Issued,648263978.0,647774691.0,647774691.0,647774691.0
Total Debt,6429800000.0,6469400000.0,3927100000.0,3332000000.0
Tangible Book Value,159772500000.0,135857600000.0,120832200000.0,109729300000.0
Invested Capital,160787000000.0,136776400000.0,121837100000.0,111174800000.0
Working Capital,39813800000.0,22245600000.0,29553600000.0,16218700000.0
Net Tangible Assets,159772500000.0,135857600000.0,120832200000.0,109729300000.0
Capital Lease Obligations,6429800000.0,6469400000.0,3927100000.0,2954600000.0
Common Stock Equity,160787000000.0,136776400000.0,121837100000.0,110797400000.0
Total Capitalization,160787000000.0,136776400000.0,121837100000.0,110797400000.0
Total Equity Gross Minority Interest,160787800000.0,136778900000.0,121841100000.0,110802000000.0
Minority Interest,800000.0,2500000.0,4000000.0,4600000.0
Stockholders Equity,160787000000.0,136776400000.0,121837100000.0,110797400000.0
Other Equity Interest,154304400000.0,394400000.0,330300000.0,266500000.0
Retained Earnings,93693700000.0,69958600000.0,55083400000.0,44022500000.0
Additional Paid In Capital,60142300000.0,59945700000.0,59945700000.0,60030700000.0
Capital Stock,6482600000.0,6477700000.0,6477700000.0,6477700000.0
Common Stock,6482600000.0,6477700000.0,6477700000.0,6477700000.0
Total Liabilities Net Minority Interest,20275100000.0,17947500000.0,14718600000.0,9962500000.0
Total Non Current Liabilities Net Minority Interest,5605000000.0,5764600000.0,3660900000.0,2704500000.0
Non Current Pension And Other Postretirement Benefit Plans,64100000.0,48700000.0,24500000.0,14800000.0
Non Current Deferred Taxes Liabilities,769600000.0,640300000.0,511900000.0,473900000.0
Long Term Debt And Capital Lease Obligation,4766600000.0,5071500000.0,3120100000.0,2211100000.0
Long Term Capital Lease Obligation,4766600000.0,5071500000.0,3120100000.0,2211100000.0
Long Term Debt,600000.0,,0.0,0.0
Long Term Provisions,64100000.0,48700000.0,24500000.0,
Current Liabilities,14670100000.0,12182900000.0,11057700000.0,7258000000.0
Other Current Liabilities,1211800000.0,21600000.0,623500000.0,220400000.0
Current Debt And Capital Lease Obligation,1663200000.0,1397900000.0,807000000.0,1120900000.0
Current Capital Lease Obligation,1663200000.0,1397900000.0,807000000.0,743500000.0
Current Debt,,,0.0,377400000.0
Pensionand Other Post Retirement Benefit Plans Current,508700000.0,364400000.0,237700000.0,151800000.0
Current Provisions,508700000.0,364400000.0,237700000.0,
Payables,8391800000.0,9852400000.0,9389500000.0,5764900000.0
Other Payable,3560600000.0,2844700000.0,2481600000.0,1425900000.0
Total Tax Payable,853900000.0,1115700000.0,1126600000.0,4500000.0
Accounts Payable,7537900000.0,5892000000.0,5781300000.0,4334500000.0
Total Assets,181062900000.0,154726400000.0,136559700000.0,120764500000.0
Total Non Current Assets,126579000000.0,120297900000.0,95948400000.0,97287800000.0
Other Non Current Assets,3604300000.0,3737800000.0,4546200000.0,-200000.0
Non Current Prepaid Assets,1446000000.0,954800000.0,750800000.0,544900000.0
Non Current Deferred Taxes Assets,17700000.0,16600000.0,9200000.0,2900000.0
Investmentin Financial Assets,1085600000.0,11688800000.0,10354300000.0,30684100000.0
Available For Sale Securities,1085600000.0,11688800000.0,10354300000.0,30684100000.0
Investment Properties,85400000.0,90300000.0,95700000.0,165300000.0
Goodwill And Other Intangible Assets,1014500000.0,918800000.0,1004900000.0,1068100000.0
Other Intangible Assets,231800000.0,136100000.0,222200000.0,285400000.0
Goodwill,782700000.0,782700000.0,782700000.0,782700000.0
Net PPE,120596500000.0,106596100000.0,83707900000.0,64731500000.0
Accumulated Depreciation,-24025000000.0,-17988400000.0,-13384800000.0,-9412400000.0
Gross PPE,120596500000.0,124584500000.0,97092700000.0,74143900000.0
Construction In Progress,8291600000.0,15005000000.0,14720500000.0,6484400000.0
Other Properties,112304900000.0,3289900000.0,2477600000.0,2079600000.0
Machinery Furniture Equipment,14869300000.0,11636400000.0,8574700000.0,6780400000.0
Buildings And Improvements,62014900000.0,49384800000.0,36485100000.0,31394600000.0
Land And Improvements,55185300000.0,45268400000.0,34834800000.0,27404900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,54483900000.0,34428500000.0,40611300000.0,23476700000.0
Other Current Assets,2154600000.0,71700000.0,98900000.0,72200000.0
Restricted Cash,9000000.0,8600000.0,8800000.0,8600000.0
Prepaid Assets,2124700000.0,2009400000.0,1550200000.0,1568000000.0
Inventory,32434800000.0,27426600000.0,22482800000.0,19474000000.0
Other Inventories,,,33400000.0,17900000.0
Finished Goods,32382900000.0,27385700000.0,22449400000.0,19456100000.0
Raw Materials,51900000.0,40900000.0,33400000.0,17900000.0
Other Receivables,3101200000.0,1206800000.0,1558300000.0,941400000.0
Accounts Receivable,621600000.0,668900000.0,435800000.0,195500000.0
Cash Cash Equivalents And Short Term Investments,19272900000.0,3036500000.0,14476500000.0,1217000000.0
Other Short Term Investments,17201400000.0,2085300000.0,12561500000.0,158300000.0
Cash And Cash Equivalents,2071500000.0,951200000.0,1915000000.0,1058700000.0
Cash Financial,2071500000.0,951200000.0,1915000000.0,1058700000.0
Free Cash Flow,5466800000.0,-10380700000.0,-6542800000.0,-4320300000.0
Repayment Of Debt,0.0,-2480000000.0,-2377300000.0,-20619900000.0
Issuance Of Debt,0.0,2480000000.0,2000000000.0,14004900000.0
Issuance Of Capital Stock,146300000.0,,0.0,41868500000.0
Capital Expenditure,-21312900000.0,-24104200000.0,-20294200000.0,-17121700000.0
End Cash Position,1868300000.0,951200000.0,1915000000.0,1058600000.0
Beginning Cash Position,834500000.0,1915000000.0,1058600000.0,1248600000.0
Changes In Cash,1033800000.0,-963800000.0,856400000.0,-190000000.0
Financing Cash Flow,-1324100000.0,-1792400000.0,-1795000000.0,33574200000.0
Net Other Financing Charges,9100000.0,,,
Interest Paid Cff,-475800000.0,-537900000.0,-436000000.0,-681700000.0
