,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7980260.0,14204520.0,67800.0,Income Statement
1,Tax Rate For Calcs,0.242651,0.2566,0.2532,0.1695,Income Statement
2,Normalized EBITDA,8983200000.0,8303500000.0,6924600000.0,6099900000.0,Income Statement
3,Total Unusual Items,,31100000.0,56100000.0,400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,31100000.0,56100000.0,400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4946900000.0,4567200000.0,3591800000.0,3248900000.0,Income Statement
6,Reconciled Depreciation,1979700000.0,1907900000.0,1796900000.0,1699200000.0,Income Statement
7,Reconciled Cost Of Revenue,24895800000.0,25501100000.0,17957200000.0,18888000000.0,Income Statement
8,EBIT,7003500000.0,6426700000.0,5183800000.0,4401100000.0,Income Statement
9,Net Interest Income,-396900000.0,-192800000.0,-267700000.0,-437500000.0,Income Statement
10,Interest Expense,396900000.0,214500000.0,326800000.0,469400000.0,Income Statement
11,Interest Income,,22700000.0,61700000.0,32600000.0,Income Statement
12,Normalized Income,4946900000.0,4544080260.0,3549904520.0,3248567800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4946900000.0,4567200000.0,3591800000.0,3248900000.0,Income Statement
14,Total Expenses,50072500000.0,41557500000.0,30616000000.0,31802300000.0,Income Statement
15,Rent Expense Supplemental,,67400000.0,70300000.0,80400000.0,Income Statement
16,Diluted Average Shares,210148683.0,210082797.0,210128370.0,210128370.0,Income Statement
17,Basic Average Shares,210148683.0,210082797.0,210128370.0,210128370.0,Income Statement
18,Diluted EPS,23.54,21.74,17.1,15.46,Income Statement
19,Basic EPS,23.54,21.74,17.1,15.46,Income Statement
20,Diluted NI Availto Com Stockholders,4946900000.0,4567200000.0,3591800000.0,3248900000.0,Income Statement
21,Net Income Common Stockholders,4946900000.0,4567200000.0,3591800000.0,3248900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4946900000.0,4567200000.0,3591800000.0,3248900000.0,Income Statement
24,Minority Interests,-56600000.0,-51100000.0,-35300000.0,-16400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5003500000.0,4618300000.0,3627100000.0,3265300000.0,Income Statement
26,Net Income Continuous Operations,5003500000.0,4618300000.0,3627100000.0,3265300000.0,Income Statement
27,Tax Provision,1603100000.0,1593900000.0,1229900000.0,666400000.0,Income Statement
28,Pretax Income,6606600000.0,6212200000.0,4857000000.0,3931700000.0,Income Statement
29,Other Non Operating Income Expenses,448500000.0,154000000.0,104200000.0,126000000.0,Income Statement
30,Special Income Charges,,20400000.0,38700000.0,-7700000.0,Income Statement
31,Other Special Charges,,-20400000.0,-38700000.0,7700000.0,Income Statement
32,Net Non Operating Interest Income Expense,-396900000.0,-192800000.0,-267700000.0,-437500000.0,Income Statement
33,Total Other Finance Cost,,1000000.0,2600000.0,700000.0,Income Statement
34,Interest Expense Non Operating,396900000.0,214500000.0,326800000.0,469400000.0,Income Statement
35,Interest Income Non Operating,,22700000.0,61700000.0,32600000.0,Income Statement
36,Operating Income,6555000000.0,6115100000.0,4846500000.0,4249800000.0,Income Statement
37,Operating Expense,25176700000.0,16056400000.0,12658800000.0,12914300000.0,Income Statement
38,Other Operating Expenses,18008000000.0,10546000000.0,7750900000.0,7950700000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1979700000.0,1907900000.0,1796900000.0,1699200000.0,Income Statement
