,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-110260498.489981,-18379036.126794,-69682572.098457,-114606178.715429,Income Statement
1,Tax Rate For Calcs,0.231397,0.228311,0.229597,0.203166,Income Statement
2,Total Unusual Items,-476500000.0,-80500000.0,-303500000.0,-564100000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,-476500000.0,-80500000.0,-303500000.0,-564100000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,10460000000.0,8364800000.0,9299000000.0,6462400000.0,Income Statement
5,Reconciled Depreciation,514400000.0,533900000.0,590100000.0,658500000.0,Income Statement
6,Net Interest Income,23005500000.0,17662200000.0,20900500000.0,18132600000.0,Income Statement
7,Interest Expense,38985200000.0,40557800000.0,50997800000.0,58749500000.0,Income Statement
8,Interest Income,61990700000.0,58220000000.0,71898300000.0,76882100000.0,Income Statement
9,Normalized Income,10826239501.51002,8426920963.873206,9532817427.901543,6911893821.284571,Income Statement
10,Net Income From Continuing And Discontinued Operation,10460000000.0,8364800000.0,9299000000.0,6462400000.0,Income Statement
11,Diluted Average Shares,203860936.0,203906407.0,203164788.0,203148384.0,Income Statement
12,Basic Average Shares,203663683.0,203454560.0,203072409.0,202916284.0,Income Statement
13,Diluted EPS,51.309487,41.022742,45.768559,31.81271,Income Statement
14,Basic EPS,51.359181,41.113849,45.793406,31.84584,Income Statement
15,Diluted NI Availto Com Stockholders,10460000000.0,8364800000.0,9299000000.0,6462400000.0,Income Statement
16,Net Income Common Stockholders,10460000000.0,8364800000.0,9299000000.0,6462400000.0,Income Statement
17,Net Income,10460000000.0,8364800000.0,9299000000.0,6462400000.0,Income Statement
18,Minority Interests,,0.0,0.0,0.0,Income Statement
19,Net Income Including Noncontrolling Interests,10460000000.0,8364800000.0,9299000000.0,6462400000.0,Income Statement
20,Net Income Continuous Operations,10460000000.0,8364800000.0,9299000000.0,6462400000.0,Income Statement
21,Tax Provision,3149100000.0,2474800000.0,2771300000.0,1647700000.0,Income Statement
22,Pretax Income,13609100000.0,10839600000.0,12070300000.0,8110100000.0,Income Statement
23,Special Income Charges,-476500000.0,-80500000.0,-303500000.0,-564100000.0,Income Statement
24,Other Special Charges,,1900000.0,37100000.0,6100000.0,Income Statement
25,Write Off,476500000.0,78600000.0,266400000.0,558000000.0,Income Statement
26,Gain On Sale Of Security,341000000.0,1113800000.0,1623300000.0,1586400000.0,Income Statement
27,Operating Expense,5197800000.0,4567800000.0,4134100000.0,4868900000.0,Income Statement
28,Other Operating Expenses,2023800000.0,685400000.0,568000000.0,602500000.0,Income Statement
29,Depreciation And Amortization In Income Statement,514400000.0,533900000.0,590100000.0,658500000.0,Income Statement
30,Depreciation Income Statement,514400000.0,533900000.0,590100000.0,658500000.0,Income Statement
31,Selling General And Administration,,1089500000.0,730500000.0,1054700000.0,Income Statement
32,Selling And Marketing Expense,,184400000.0,80800000.0,270400000.0,Income Statement
33,General And Administrative Expense,,905100000.0,649700000.0,784300000.0,Income Statement
34,Insurance And Claims,,5400000.0,3300000.0,2900000.0,Income Statement
35,Rent And Landing Fees,,13600000.0,105900000.0,161500000.0,Income Statement
36,Total Revenue,26196200000.0,21251500000.0,25126900000.0,26056800000.0,Income Statement
37,Operating Revenue,26196200000.0,21251500000.0,25126900000.0,26056800000.0,Income Statement
0,Ordinary Shares Number,203872978.0,168598555.0,168268123.0,168186908.0,Balance Sheet
1,Share Issued,203872978.0,168598555.0,168268123.0,168186908.0,Balance Sheet
2,Net Debt,326109400000.0,301229100000.0,356613700000.0,430701000000.0,Balance Sheet
3,Total Debt,364071400000.0,354262100000.0,427329000000.0,517299500000.0,Balance Sheet
4,Tangible Book Value,109967700000.0,98500700000.0,88997700000.0,79695200000.0,Balance Sheet
5,Invested Capital,474210000000.0,452276200000.0,515694300000.0,596009300000.0,Balance Sheet
6,Net Tangible Assets,109967700000.0,98500700000.0,88997700000.0,79695200000.0,Balance Sheet
7,Common Stock Equity,110138600000.0,98716300000.0,89230300000.0,79977700000.0,Balance Sheet
8,Total Capitalization,474210000000.0,452276200000.0,515694300000.0,596009300000.0,Balance Sheet
9,Total Equity Gross Minority Interest,110138600000.0,98716300000.0,89230300000.0,79977700000.0,Balance Sheet
10,Minority Interest,,0.0,,,Balance Sheet
11,Stockholders Equity,110138600000.0,98716300000.0,89230300000.0,79977700000.0,Balance Sheet
12,Other Equity Interest,108450000000.0,97030300000.0,732900000.0,673200000.0,Balance Sheet
13,Retained Earnings,,,37125500000.0,29714000000.0,Balance Sheet
14,Additional Paid In Capital,,,40479000000.0,40443300000.0,Balance Sheet
15,Capital Stock,1688600000.0,1686000000.0,1682700000.0,1681900000.0,Balance Sheet
16,Common Stock,1688600000.0,1686000000.0,1682700000.0,1681900000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,558598400000.0,558579800000.0,624691700000.0,709319600000.0,Balance Sheet
18,Derivative Product Liabilities,,0.0,514400000.0,0.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,364071400000.0,354262100000.0,427329000000.0,517299500000.0,Balance Sheet
20,Payables,302500000.0,3905800000.0,10181600000.0,8830800000.0,Balance Sheet
21,Other Payable,,3361500000.0,5860300000.0,5716500000.0,Balance Sheet
22,Dividends Payable,,700000.0,,,Balance Sheet
23,Total Tax Payable,,0.0,629300000.0,,Balance Sheet
24,Accounts Payable,302500000.0,543600000.0,3692000000.0,3114300000.0,Balance Sheet
25,Total Assets,668737000000.0,657296100000.0,713922000000.0,789297300000.0,Balance Sheet
26,Investments And Advances,46109700000.0,37249500000.0,20448200000.0,22014000000.0,Balance Sheet
27,Investmentin Financial Assets,46109700000.0,37249000000.0,20447700000.0,22013500000.0,Balance Sheet
28,Available For Sale Securities,39509300000.0,22341800000.0,19417900000.0,19527400000.0,Balance Sheet
29,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,12484700000.0,1029800000.0,1229500000.0,Balance Sheet
