,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-829237.259657,420000.0,-36378918.3,-885186.830746,Income Statement
1,Tax Rate For Calcs,0.276874,0.4,0.3,0.382659,Income Statement
2,Normalized EBITDA,619264000.0,439780000.0,619393709.0,631713784.0,Income Statement
3,Total Unusual Items,-2995000.0,1050000.0,-121263061.0,-2313255.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2995000.0,1050000.0,-121263061.0,-2313255.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,129112000.0,22429000.0,2512491.0,109973494.0,Income Statement
6,Reconciled Depreciation,316862000.0,290462000.0,344176880.0,334904916.0,Income Statement
7,Reconciled Cost Of Revenue,3247298000.0,2960800000.0,2746979822.0,4072021945.0,Income Statement
8,EBIT,299407000.0,150368000.0,153953768.0,294495613.0,Income Statement
9,Net Interest Income,-120860000.0,-119325000.0,-139787134.0,-138654918.0,Income Statement
10,Interest Expense,120860000.0,110573000.0,130334866.0,116355143.0,Income Statement
11,Interest Income,,2828000.0,4312513.0,4503379.0,Income Statement
12,Normalized Income,131277762.740343,21799000.0,87396633.7,111401562.169254,Income Statement
13,Net Income From Continuing And Discontinued Operation,129112000.0,22429000.0,2512491.0,109973494.0,Income Statement
14,Total Expenses,6242610000.0,4727708000.0,4361884475.0,6188609504.0,Income Statement
15,Rent Expense Supplemental,,352000.0,320269.0,36774658.0,Income Statement
16,Diluted Average Shares,16384772.0,14563636.0,17040000.0,17040000.0,Income Statement
17,Basic Average Shares,16384772.0,14563636.0,17040000.0,17040000.0,Income Statement
18,Diluted EPS,7.88,1.54,0.15,6.214233,Income Statement
19,Basic EPS,7.88,1.54,0.15,6.214233,Income Statement
20,Diluted NI Availto Com Stockholders,129112000.0,22429000.0,2512491.0,109973494.0,Income Statement
21,Net Income Common Stockholders,129112000.0,22429000.0,2512491.0,109973494.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,129112000.0,22429000.0,2512491.0,109973494.0,Income Statement
24,Net Income Including Noncontrolling Interests,129112000.0,22429000.0,2512491.0,109973494.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
26,Net Income Continuous Operations,129112000.0,22429000.0,2512491.0,109973494.0,Income Statement
27,Tax Provision,49435000.0,17366000.0,21106411.0,68166976.0,Income Statement
28,Pretax Income,178547000.0,39795000.0,23618902.0,178140470.0,Income Statement
29,Other Non Operating Income Expenses,1742000.0,31924000.0,90222672.0,,Income Statement
30,Special Income Charges,-2995000.0,1050000.0,-121263061.0,-2313255.0,Income Statement
31,Other Special Charges,2995000.0,2890000.0,5331343.0,-44291037.0,Income Statement
32,Write Off,,-3940000.0,115931718.0,46604292.0,Income Statement
33,Net Non Operating Interest Income Expense,-120860000.0,-119325000.0,-139787134.0,-138654918.0,Income Statement
34,Total Other Finance Cost,,11580000.0,13764781.0,26803154.0,Income Statement
35,Interest Expense Non Operating,120860000.0,110573000.0,130334866.0,116355143.0,Income Statement
36,Interest Income Non Operating,,2828000.0,4312513.0,4503379.0,Income Statement
37,Operating Income,300660000.0,122653000.0,197791024.0,306806741.0,Income Statement
38,Operating Expense,2995312000.0,1766908000.0,1614904653.0,2116587559.0,Income Statement
39,Other Operating Expenses,1638838000.0,61864000.0,67544376.0,87063418.0,Income Statement
40,Depreciation And Amortization In Income Statement,316862000.0,290462000.0,344176880.0,334904916.0,Income Statement
41,Depreciation Income Statement,316862000.0,290462000.0,344176880.0,334904916.0,Income Statement
42,Selling General And Administration,,611189000.0,488091119.0,768190212.0,Income Statement
43,Selling And Marketing Expense,,191858000.0,155545178.0,348680963.0,Income Statement
44,General And Administrative Expense,,419331000.0,332545941.0,419509249.0,Income Statement
45,Rent And Landing Fees,,,,36483513.0,Income Statement
46,Gross Profit,3295972000.0,1889561000.0,1812695677.0,2423394300.0,Income Statement
47,Cost Of Revenue,3247298000.0,2960800000.0,2746979822.0,4072021945.0,Income Statement
48,Total Revenue,6543270000.0,4850361000.0,4559675499.0,6495416245.0,Income Statement
49,Operating Revenue,6543270000.0,4850361000.0,4559675499.0,6495416245.0,Income Statement
0,Ordinary Shares Number,17040000.0,17040000.0,17040000.0,17040000.0,Balance Sheet
1,Share Issued,17040000.0,17040000.0,17040000.0,17040000.0,Balance Sheet
2,Net Debt,853664000.0,637638000.0,951516593.0,1224770197.0,Balance Sheet
3,Total Debt,1601572000.0,1250664000.0,1708355900.0,2163674212.0,Balance Sheet
4,Tangible Book Value,1246508000.0,1285841000.0,1123289175.0,932745615.0,Balance Sheet
5,Invested Capital,2852123000.0,2541677000.0,2836018063.0,3103120741.0,Balance Sheet
6,Working Capital,1310213000.0,1354296000.0,1295825190.0,1116674520.0,Balance Sheet
7,Net Tangible Assets,1246508000.0,1285841000.0,1123289175.0,932745615.0,Balance Sheet
8,Capital Lease Obligations,731142000.0,599020000.0,736098467.0,921943164.0,Balance Sheet
9,Common Stock Equity,1981693000.0,1890033000.0,1863760630.0,1861389693.0,Balance Sheet
10,Total Capitalization,2055917000.0,1988208000.0,2001665039.0,1883496721.0,Balance Sheet
11,Total Equity Gross Minority Interest,1981693000.0,1890033000.0,1863760630.0,1861389693.0,Balance Sheet
12,Stockholders Equity,1981693000.0,1890033000.0,1863760630.0,1861389693.0,Balance Sheet
