,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,3537645.558755,-7660890.6,-381872.201591,-429568.709167,Income Statement
1,Tax Rate For Calcs,0.241478,0.2398,0.219846,0.210704,Income Statement
2,Normalized EBITDA,4335932000.0,2785716000.0,1080196000.0,525571513.0,Income Statement
3,Total Unusual Items,14650000.0,-31947000.0,-1737000.0,-2038735.0,Income Statement
4,Total Unusual Items Excluding Goodwill,14650000.0,-31947000.0,-1737000.0,-2038735.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3288317000.0,2011249000.0,806908000.0,400017908.0,Income Statement
6,Reconciled Depreciation,120505000.0,92472000.0,44406000.0,44658891.0,Income Statement
7,Reconciled Cost Of Revenue,2214330000.0,4423486000.0,2613901000.0,1852165489.0,Income Statement
8,EBIT,4230077000.0,2661297000.0,1034053000.0,478873886.0,Income Statement
9,Net Interest Income,,-92991000.0,-35788000.0,-15737753.0,Income Statement
10,Interest Expense,,6799000.0,213649000.0,162647646.0,Income Statement
11,Interest Income,,352000.0,166000.0,144337.0,Income Statement
12,Normalized Income,3277204645.558755,2035535109.4,808263127.798409,401627074.290833,Income Statement
13,Net Income From Continuing And Discontinued Operation,3288317000.0,2011249000.0,806908000.0,400017908.0,Income Statement
14,Total Expenses,-134606000.0,5886856000.0,3465237000.0,2267858634.0,Income Statement
15,Rent Expense Supplemental,,41423000.0,34479000.0,27783688.0,Income Statement
16,Diluted Average Shares,36852146.0,36897102.0,32170642.0,32170642.0,Income Statement
17,Basic Average Shares,32024903.0,32062958.0,32170642.0,32170642.0,Income Statement
18,Diluted EPS,89.23,54.52,25.102581,12.70502,Income Statement
19,Basic EPS,102.68,62.74,25.102581,12.70502,Income Statement
20,Diluted NI Availto Com Stockholders,3288317000.0,2011630000.0,807513000.0,400017908.0,Income Statement
21,Net Income Common Stockholders,3288317000.0,2011630000.0,807513000.0,400017908.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3288317000.0,2011630000.0,807513000.0,400017908.0,Income Statement
24,Minority Interests,-18254000.0,-6749000.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,3306571000.0,2018379000.0,807513000.0,400017908.0,Income Statement
26,Net Income Extraordinary,,381000.0,605000.0,,Income Statement
27,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
28,Net Income Continuous Operations,3306571000.0,2017998000.0,806908000.0,400017908.0,Income Statement
29,Tax Provision,1052699000.0,636500000.0,227385000.0,106785220.0,Income Statement
30,Pretax Income,4359408000.0,2654498000.0,1034293000.0,506803128.0,Income Statement
31,Other Non Operating Income Expenses,114682000.0,64716000.0,37700000.0,44058084.0,Income Statement
32,Special Income Charges,14650000.0,-31947000.0,-1737000.0,-2038735.0,Income Statement
33,Other Special Charges,-14650000.0,25633000.0,-709000.0,1474580.0,Income Statement
34,Write Off,,6314000.0,2446000.0,2038735.0,Income Statement
35,Net Non Operating Interest Income Expense,,-92991000.0,-35788000.0,-15737753.0,Income Statement
36,Total Other Finance Cost,,86544000.0,35954000.0,15882090.0,Income Statement
37,Interest Expense Non Operating,,6799000.0,213649000.0,162647646.0,Income Statement
38,Interest Income Non Operating,,352000.0,166000.0,144337.0,Income Statement
39,Operating Income,4230077000.0,2714319000.0,1034053000.0,478873886.0,Income Statement
40,Operating Expense,-2348936000.0,1463370000.0,851336000.0,415693145.0,Income Statement
41,Other Operating Expenses,4317431000.0,382341000.0,193739000.0,153273103.0,Income Statement
42,Depreciation And Amortization In Income Statement,120505000.0,92472000.0,44406000.0,44658892.0,Income Statement
43,Amortization,,,1639000.0,,Income Statement
44,Depreciation Income Statement,120505000.0,92472000.0,42767000.0,44658892.0,Income Statement
45,Selling General And Administration,,888918000.0,549726000.0,166171227.0,Income Statement
46,Selling And Marketing Expense,,6768000.0,953000.0,892095.0,Income Statement
47,General And Administrative Expense,,882150000.0,548773000.0,165279132.0,Income Statement
48,Rent And Landing Fees,,41423000.0,34479000.0,27783688.0,Income Statement
49,Gross Profit,1881141000.0,4177689000.0,1885389000.0,894567031.0,Income Statement
50,Cost Of Revenue,2214330000.0,4423486000.0,2613901000.0,1852165489.0,Income Statement
51,Total Revenue,4095471000.0,8601175000.0,4499290000.0,2746732520.0,Income Statement
52,Operating Revenue,4095471000.0,8601175000.0,4499290000.0,2746732520.0,Income Statement
0,Ordinary Shares Number,32544719.0,32170227.0,32170227.0,32170227.0,Balance Sheet
1,Share Issued,32544719.0,32170227.0,32170227.0,32170227.0,Balance Sheet
2,Net Debt,,,143968000.0,804132293.0,Balance Sheet
3,Total Debt,2017903000.0,1987197000.0,1185905000.0,1257798925.0,Balance Sheet
4,Tangible Book Value,10037533000.0,4462005000.0,2802919000.0,1927240537.0,Balance Sheet
5,Invested Capital,11974251000.0,6349962000.0,3989708000.0,3187105542.0,Balance Sheet
6,Working Capital,12629049000.0,2237987000.0,194865000.0,510544277.0,Balance Sheet
7,Net Tangible Assets,10037533000.0,4462005000.0,2802919000.0,1927240537.0,Balance Sheet
8,Capital Lease Obligations,96665000.0,103714000.0,,,Balance Sheet
9,Common Stock Equity,10053013000.0,4466479000.0,2803803000.0,1929306617.0,Balance Sheet
10,Total Capitalization,11974251000.0,4466479000.0,2803860000.0,1930427093.0,Balance Sheet
11,Total Equity Gross Minority Interest,10185040000.0,4581352000.0,2803803000.0,1929306617.0,Balance Sheet
12,Minority Interest,132027000.0,114873000.0,,,Balance Sheet
13,Stockholders Equity,10053013000.0,4466479000.0,2803803000.0,1929306617.0,Balance Sheet
14,Other Equity Interest,9727566000.0,4147413000.0,,-1.0,Balance Sheet
15,Retained Earnings,,3422493000.0,1702616000.0,959822159.0,Balance Sheet
16,Additional Paid In Capital,,183892000.0,183892000.0,183892000.0,Balance Sheet
17,Capital Stock,325447000.0,319066000.0,319066000.0,319065880.0,Balance Sheet
18,Common Stock,325447000.0,319066000.0,319066000.0,319065880.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8203244000.0,10135578000.0,5808797000.0,2672647499.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4704210000.0,267143000.0,10315000.0,11734992.0,Balance Sheet
21,Other Non Current Liabilities,82824000.0,-1000.0,1000.0,,Balance Sheet
22,Derivative Product Liabilities,241762000.0,,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,23777000.0,10257000.0,10614516.0,Balance Sheet
24,Tradeand Other Payables Non Current,,132000000.0,,,Balance Sheet
25,Non Current Deferred Taxes Liabilities,25309000.0,30675000.0,0.0,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,2017903000.0,80692000.0,57000.0,1120476.0,Balance Sheet
27,Long Term Capital Lease Obligation,96665000.0,80692000.0,,,Balance Sheet
28,Long Term Debt,1921238000.0,0.0,57000.0,1120476.0,Balance Sheet
29,Long Term Provisions,58255000.0,23777000.0,10257000.0,,Balance Sheet
30,Current Liabilities,3499034000.0,9868435000.0,5798482000.0,2660912507.0,Balance Sheet
31,Other Current Liabilities,,2000.0,1000.0,,Balance Sheet
