,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,10844000.0,-155427000.0,461150.0
Tax Rate For Calcs,0.140485,0.4,0.3,0.0802
Normalized EBITDA,1260303000.0,1276340000.0,1331290000.0,1228210000.0
Total Unusual Items,,27110000.0,-518090000.0,5750000.0
Total Unusual Items Excluding Goodwill,,27110000.0,-518090000.0,5750000.0
Net Income From Continuing Operation Net Minority Interest,240392000.0,710000.0,403280000.0,241830000.0
Reconciled Depreciation,691402000.0,1052670000.0,643990000.0,779160000.0
Reconciled Cost Of Revenue,6861154000.0,8962230000.0,5691400000.0,3820150000.0
EBIT,568901000.0,250780000.0,169210000.0,454800000.0
Net Interest Income,-284593000.0,-170760000.0,-26280000.0,-198760000.0
Interest Expense,284593000.0,147190000.0,20300000.0,189820000.0
Interest Income,,7870000.0,11880000.0,13990000.0
Normalized Income,240392000.0,-15556000.0,765943000.0,236541150.0
Net Income From Continuing And Discontinued Operation,240392000.0,710000.0,403280000.0,241830000.0
Total Expenses,9328236000.0,10942700000.0,6825270000.0,5088310000.0
Rent Expense Supplemental,,1760000.0,2940000.0,10060000.0
Diluted Average Shares,258486022.0,266912700.0,262495370.0,262495370.0
Basic Average Shares,258486022.0,266912700.0,262495370.0,262495370.0
Diluted EPS,0.93,0.004,1.54,0.92
Basic EPS,0.93,0.004,1.54,0.92
Diluted NI Availto Com Stockholders,240392000.0,710000.0,403280000.0,241830000.0
Net Income Common Stockholders,240392000.0,710000.0,403280000.0,241830000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,240392000.0,710000.0,403280000.0,241830000.0
Minority Interests,-3974000.0,-890000.0,159230000.0,-1890000.0
Net Income Including Noncontrolling Interests,244367000.0,1600000.0,244050000.0,243720000.0
Net Income Continuous Operations,244367000.0,1600000.0,244050000.0,243720000.0
Tax Provision,39941000.0,101990000.0,-95140000.0,21260000.0
Pretax Income,284308000.0,103590000.0,148910000.0,264980000.0
Other Non Operating Income Expenses,160559000.0,106140000.0,3710000.0,2160000.0
Special Income Charges,,19740000.0,-515720000.0,22080000.0
Other Special Charges,,-19700000.0,-3840000.0,-22100000.0
Write Off,,-40000.0,0.0,20000.0
Impairment Of Capital Assets,,0.0,519560000.0,
Net Non Operating Interest Income Expense,-284593000.0,-170760000.0,-26280000.0,-198760000.0
Total Other Finance Cost,,31440000.0,17860000.0,22930000.0
Interest Expense Non Operating,284593000.0,147190000.0,20300000.0,189820000.0
