,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1000666199.158485,-103001808.318264,-361764705.882353,376535700.0,Income Statement
1,Tax Rate For Calcs,0.317672,0.115732,0.058824,0.3,Income Statement
2,Normalized EBITDA,50460000000.0,36690000000.0,28200000000.0,12686864000.0,Income Statement
3,Total Unusual Items,3150000000.0,-890000000.0,-6150000000.0,1255119000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,3150000000.0,-890000000.0,-6150000000.0,1255119000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9740000000.0,4890000000.0,2100000000.0,-232325000.0,Income Statement
6,Reconciled Depreciation,13000000000.0,8490000000.0,4860000000.0,3943057000.0,Income Statement
7,Reconciled Cost Of Revenue,20350000000.0,14560000000.0,7200000000.0,5676969000.0,Income Statement
8,EBIT,40610000000.0,27310000000.0,17190000000.0,9998926000.0,Income Statement
9,Net Interest Income,-21730000000.0,-18940000000.0,-12120000000.0,-10098753000.0,Income Statement
10,Interest Expense,26350000000.0,21780000000.0,15320000000.0,10497837000.0,Income Statement
11,Interest Income,6070000000.0,3670000000.0,3730000000.0,648469000.0,Income Statement
12,Normalized Income,7590666199.158485,5676998191.681736,7888235294.117647,-1110908300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,9740000000.0,4890000000.0,2100000000.0,-232325000.0,Income Statement
14,Total Expenses,35470000000.0,24630000000.0,13610000000.0,11528866000.0,Income Statement
15,Rent Expense Supplemental,30000000.0,70000000.0,30000000.0,84367000.0,Income Statement
16,Diluted Average Shares,,1564014280.0,1564014280.0,1564014280.0,Income Statement
17,Basic Average Shares,,1564014280.0,1564014280.0,1564014280.0,Income Statement
18,Diluted EPS,,2.41,0.68,-0.74,Income Statement
19,Basic EPS,,2.41,0.68,-0.74,Income Statement
20,Diluted NI Availto Com Stockholders,8570000000.0,3790000000.0,1070000000.0,-1150977000.0,Income Statement
21,Net Income Common Stockholders,8570000000.0,3790000000.0,1070000000.0,-1150977000.0,Income Statement
22,Otherunder Preferred Stock Dividend,1170000000.0,1100000000.0,1030000000.0,918652000.0,Income Statement
23,Preferred Stock Dividends,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,9740000000.0,4890000000.0,2100000000.0,-232325000.0,Income Statement
25,Minority Interests,10000000.0,0.0,280000000.0,447309000.0,Income Statement
26,Net Income Including Noncontrolling Interests,9730000000.0,4890000000.0,1820000000.0,-679634000.0,Income Statement
27,Net Income Continuous Operations,9730000000.0,4890000000.0,1820000000.0,-679634000.0,Income Statement
28,Tax Provision,4530000000.0,640000000.0,110000000.0,113925000.0,Income Statement
29,Pretax Income,14260000000.0,5530000000.0,1870000000.0,-498911000.0,Income Statement
30,Other Non Operating Income Expenses,1980000000.0,330000000.0,170000000.0,39622000.0,Income Statement
