,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-27457200.0,-80052.840159,316711.205237,-3856.083086
Tax Rate For Calcs,0.4,0.15852,0.157489,0.167656
Normalized EBITDA,149614000.0,90116000.0,114331000.0,146673000.0
Total Unusual Items,-68643000.0,-505000.0,2011000.0,-23000.0
Total Unusual Items Excluding Goodwill,-68643000.0,-505000.0,2011000.0,-23000.0
Net Income From Continuing Operation Net Minority Interest,-192628000.0,1274000.0,2188000.0,561000.0
Reconciled Depreciation,70602000.0,69182000.0,93216000.0,93076000.0
Reconciled Cost Of Revenue,3514000.0,123500000.0,46586000.0,71910000.0
EBIT,10369000.0,20429000.0,23126000.0,53574000.0
Net Interest Income,-21997000.0,-18357000.0,-18442000.0,6293000.0
Interest Expense,21997000.0,18915000.0,20529000.0,52900000.0
Interest Income,,579000.0,2101000.0,59199000.0
Normalized Income,-151442200.0,1698947.159841,493711.205237,580143.916914
Net Income From Continuing And Discontinued Operation,-192628000.0,1274000.0,2188000.0,561000.0
Total Expenses,269574000.0,246103000.0,183197000.0,214242000.0
Rent Expense Supplemental,,2897000.0,1350000.0,
Diluted Average Shares,90013084.0,96220383.0,96220383.0,96220383.0
Basic Average Shares,90013084.0,96220383.0,96220383.0,96220383.0
Diluted EPS,-2.14,0.19,0.018653,0.009327
Basic EPS,-2.14,0.19,0.018653,0.009327
Diluted NI Availto Com Stockholders,-192628000.0,1274000.0,2188000.0,561000.0
Net Income Common Stockholders,-192628000.0,1274000.0,2188000.0,561000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-192628000.0,1274000.0,2188000.0,561000.0
Minority Interests,-34000.0,-19000.0,-18000.0,
Net Income Including Noncontrolling Interests,-192594000.0,1274000.0,2188000.0,561000.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,-192594000.0,1274000.0,2188000.0,561000.0
Tax Provision,180966000.0,240000.0,409000.0,113000.0
Pretax Income,-11628000.0,1514000.0,2597000.0,674000.0
Other Non Operating Income Expenses,9027000.0,20920000.0,16136000.0,2067000.0
Special Income Charges,-68643000.0,-505000.0,2011000.0,-23000.0
Other Special Charges,,505000.0,-2011000.0,23000.0
Impairment Of Capital Assets,,0.0,,
Net Non Operating Interest Income Expense,-21997000.0,-18357000.0,-18442000.0,6293000.0
Total Other Finance Cost,,21000.0,14000.0,6000.0
Interest Expense Non Operating,21997000.0,18915000.0,20529000.0,52900000.0
Interest Income Non Operating,,579000.0,2101000.0,59199000.0
Operating Income,69985000.0,-547000.0,2893000.0,-7677000.0
Operating Expense,266060000.0,122603000.0,136611000.0,142332000.0
Other Operating Expenses,91525000.0,10381000.0,11909000.0,11081000.0
Depreciation And Amortization In Income Statement,69882000.0,69182000.0,93216000.0,93076000.0
Depreciation Income Statement,69882000.0,69182000.0,93216000.0,93076000.0
Selling General And Administration,80674000.0,17737000.0,7619000.0,14425000.0
Selling And Marketing Expense,80674000.0,336000.0,614000.0,371000.0
General And Administrative Expense,,17401000.0,7005000.0,14054000.0
Rent And Landing Fees,,2897000.0,1350000.0,
Gross Profit,336045000.0,122056000.0,139504000.0,134655000.0
Cost Of Revenue,3514000.0,123500000.0,46586000.0,71910000.0
Total Revenue,339559000.0,245556000.0,186090000.0,206565000.0
