,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,13621577.698734,-139500.0,-1660394.725396,Income Statement
1,Tax Rate For Calcs,0.250615,0.254533,0.3,0.207809,Income Statement
2,Normalized EBITDA,1660900000.0,1531362000.0,1759063000.0,1033363000.0,Income Statement
3,Total Unusual Items,,53516000.0,-465000.0,-7990000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,53516000.0,-465000.0,-7990000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,792100000.0,774814000.0,655910000.0,400706000.0,Income Statement
6,Reconciled Depreciation,555500000.0,511433000.0,485792000.0,483432000.0,Income Statement
7,Reconciled Cost Of Revenue,7227500000.0,6554803000.0,5018490000.0,4839994000.0,Income Statement
8,EBIT,1105400000.0,1073445000.0,1272806000.0,541941000.0,Income Statement
9,Net Interest Income,-48400000.0,901000.0,-6754000.0,-9632000.0,Income Statement
10,Interest Expense,48400000.0,34078000.0,30586000.0,36121000.0,Income Statement
11,Interest Income,,34979000.0,23832000.0,26489000.0,Income Statement
12,Normalized Income,792100000.0,734919577.698734,656235500.0,407035605.274604,Income Statement
13,Net Income From Continuing And Discontinued Operation,792100000.0,774814000.0,655910000.0,400706000.0,Income Statement
14,Total Expenses,12891100000.0,11550903000.0,9038680000.0,8563368000.0,Income Statement
15,Rent Expense Supplemental,,35436000.0,33285000.0,31830000.0,Income Statement
16,Diluted Average Shares,36037307.0,36041860.0,36039312.0,36039312.0,Income Statement
17,Basic Average Shares,36037307.0,36041860.0,36039312.0,36039312.0,Income Statement
18,Diluted EPS,21.98,21.5,18.2,5.4,Income Statement
19,Basic EPS,21.98,21.5,18.2,5.4,Income Statement
20,Diluted NI Availto Com Stockholders,792100000.0,774814000.0,655910000.0,194567000.0,Income Statement
21,Net Income Common Stockholders,792100000.0,774814000.0,655910000.0,194567000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,792100000.0,774814000.0,655910000.0,194567000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,792100000.0,774814000.0,655910000.0,194567000.0,Income Statement
26,Net Income Extraordinary,,,,-206139000.0,Income Statement
27,Net Income Continuous Operations,792100000.0,774814000.0,655910000.0,400706000.0,Income Statement
28,Tax Provision,264900000.0,264553000.0,586310000.0,105114000.0,Income Statement
29,Pretax Income,1057000000.0,1039367000.0,1242220000.0,505820000.0,Income Statement
30,Other Non Operating Income Expenses,131500000.0,56197000.0,148270000.0,39704000.0,Income Statement
31,Special Income Charges,,-14225000.0,-33399000.0,-51369000.0,Income Statement
32,Other Special Charges,,1261000.0,15048000.0,3810000.0,Income Statement
33,Write Off,,12964000.0,18351000.0,47559000.0,Income Statement
34,Net Non Operating Interest Income Expense,-48400000.0,901000.0,-6754000.0,-9632000.0,Income Statement
35,Interest Expense Non Operating,48400000.0,34078000.0,30586000.0,36121000.0,Income Statement
36,Interest Income Non Operating,,34979000.0,23832000.0,26489000.0,Income Statement
37,Operating Income,973900000.0,840943000.0,1041776000.0,428102000.0,Income Statement
38,Operating Expense,5663600000.0,4996100000.0,4020190000.0,3723374000.0,Income Statement
39,Other Operating Expenses,3159800000.0,2691662000.0,1938547000.0,1698146000.0,Income Statement
40,Depreciation And Amortization In Income Statement,555500000.0,511433000.0,485792000.0,483432000.0,Income Statement
41,Depreciation Income Statement,555500000.0,511433000.0,485792000.0,483432000.0,Income Statement
42,Selling General And Administration,,133088000.0,123501000.0,131250000.0,Income Statement
43,Selling And Marketing Expense,,,,155415000.0,Income Statement
44,General And Administrative Expense,,133088000.0,123501000.0,131250000.0,Income Statement
45,Rent And Landing Fees,,35436000.0,33285000.0,31830000.0,Income Statement
46,Gross Profit,6637500000.0,5837043000.0,5061966000.0,4151476000.0,Income Statement
47,Cost Of Revenue,7227500000.0,6554803000.0,5018490000.0,4839994000.0,Income Statement
48,Total Revenue,13865000000.0,12391846000.0,10080456000.0,8991470000.0,Income Statement
49,Operating Revenue,13865000000.0,12391846000.0,10080456000.0,8991470000.0,Income Statement
0,Ordinary Shares Number,36039312.0,36039312.0,36039312.0,36039312.0,Balance Sheet
1,Share Issued,36039312.0,36039312.0,36039312.0,36039312.0,Balance Sheet
2,Net Debt,917000000.0,,,,Balance Sheet
3,Total Debt,1601500000.0,990516000.0,636983000.0,646642000.0,Balance Sheet
4,Tangible Book Value,7869400000.0,7142915000.0,6428622000.0,5428138000.0,Balance Sheet
5,Invested Capital,11535400000.0,10211169000.0,9420612000.0,8607425000.0,Balance Sheet
6,Working Capital,5270800000.0,5197499000.0,5017381000.0,3849900000.0,Balance Sheet
7,Net Tangible Assets,7869400000.0,7142915000.0,6428622000.0,5428138000.0,Balance Sheet
8,Capital Lease Obligations,116500000.0,119643000.0,121303000.0,128700000.0,Balance Sheet
9,Common Stock Equity,10050400000.0,9340296000.0,8904932000.0,8089483000.0,Balance Sheet
10,Total Capitalization,10546400000.0,9426883000.0,9024297000.0,8224670000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10050400000.0,9340296000.0,8904932000.0,8089483000.0,Balance Sheet
12,Minority Interest,,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,10050400000.0,9340296000.0,8904932000.0,8089483000.0,Balance Sheet
14,Other Equity Interest,9690000000.0,,,,Balance Sheet
15,Retained Earnings,,4252430000.0,3837870000.0,3179226000.0,Balance Sheet
16,Additional Paid In Capital,,3974797000.0,3974797000.0,3974797000.0,Balance Sheet
17,Capital Stock,360400000.0,360393000.0,360393000.0,360393000.0,Balance Sheet
18,Common Stock,360400000.0,360393000.0,360393000.0,360393000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4208900000.0,3520506000.0,2934028000.0,2202297000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1118600000.0,666254000.0,676513000.0,365952000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,19000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,518200000.0,478219000.0,457966000.0,122123000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,600400000.0,188035000.0,218547000.0,243810000.0,Balance Sheet
24,Long Term Capital Lease Obligation,104400000.0,101448000.0,99182000.0,108623000.0,Balance Sheet
25,Long Term Debt,496000000.0,86587000.0,119365000.0,135187000.0,Balance Sheet
26,Current Liabilities,3090300000.0,2854252000.0,2257515000.0,1836345000.0,Balance Sheet
27,Other Current Liabilities,92200000.0,67700000.0,52947000.0,140928000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,18297000.0,19711000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,1001100000.0,802481000.0,418436000.0,402832000.0,Balance Sheet
30,Current Capital Lease Obligation,12100000.0,18195000.0,22121000.0,20077000.0,Balance Sheet
31,Current Debt,989000000.0,784286000.0,396315000.0,382755000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,2894000.0,2587000.0,Balance Sheet
33,Current Provisions,3900000.0,3018000.0,2900000.0,,Balance Sheet
34,Payables,1877800000.0,2008724000.0,1646908000.0,1285232000.0,Balance Sheet
35,Other Payable,,125059000.0,67018000.0,32228000.0,Balance Sheet
36,Dividends Payable,,11488000.0,9489000.0,10831000.0,Balance Sheet
37,Total Tax Payable,15900000.0,18300000.0,19711000.0,,Balance Sheet
38,Accounts Payable,1861900000.0,1872177000.0,1550690000.0,1242173000.0,Balance Sheet
39,Total Assets,14259300000.0,12860802000.0,11838960000.0,10291780000.0,Balance Sheet
40,Total Non Current Assets,5898200000.0,4809051000.0,4564064000.0,4605535000.0,Balance Sheet
41,Other Non Current Assets,78400000.0,76000000.0,32900000.0,2117000.0,Balance Sheet
42,Non Current Prepaid Assets,,146770000.0,93583000.0,71095000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,,0.0,56171000.0,Balance Sheet
44,Financial Assets,,0.0,,,Balance Sheet
45,Investmentin Financial Assets,257500000.0,193451000.0,94357000.0,5205000.0,Balance Sheet
46,Held To Maturity Securities,,0.0,,5205000.0,Balance Sheet
47,Available For Sale Securities,257500000.0,216500000.0,32500000.0,,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,193451000.0,61857000.0,,Balance Sheet
49,Trading Securities,,,,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,2181000000.0,2197381000.0,2476310000.0,2661345000.0,Balance Sheet
51,Other Intangible Assets,203300000.0,24755000.0,22134000.0,23173000.0,Balance Sheet
52,Goodwill,1977700000.0,2172626000.0,2454176000.0,2638172000.0,Balance Sheet
53,Net PPE,3276800000.0,2271449000.0,1899814000.0,1811719000.0,Balance Sheet
54,Accumulated Depreciation,,-2420027000.0,-2243700000.0,-2077343000.0,Balance Sheet
55,Gross PPE,3276800000.0,4691476000.0,4143514000.0,3889062000.0,Balance Sheet
56,Construction In Progress,456200000.0,250441000.0,220742000.0,69074000.0,Balance Sheet
57,Other Properties,2820600000.0,2021000000.0,1679100000.0,241173000.0,Balance Sheet
58,Machinery Furniture Equipment,,2973221000.0,2675350000.0,2562118000.0,Balance Sheet
59,Buildings And Improvements,,1291963000.0,1072419000.0,1085187000.0,Balance Sheet
60,Land And Improvements,,175851000.0,175003000.0,172683000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,8361100000.0,8051751000.0,7274896000.0,5686245000.0,Balance Sheet
63,Other Current Assets,117900000.0,213900000.0,157000000.0,52214000.0,Balance Sheet
64,Hedging Assets Current,,0.0,7388000.0,,Balance Sheet
65,Restricted Cash,,17798000.0,9489000.0,10831000.0,Balance Sheet
66,Prepaid Assets,,222924000.0,163669000.0,103249000.0,Balance Sheet
67,Inventory,3020400000.0,2594048000.0,1678150000.0,1417461000.0,Balance Sheet
68,Finished Goods,,837997000.0,579571000.0,562807000.0,Balance Sheet
69,Work In Process,,278210000.0,258271000.0,199512000.0,Balance Sheet
70,Raw Materials,,1477841000.0,840308000.0,655142000.0,Balance Sheet
71,Other Receivables,,81177000.0,18736000.0,20759000.0,Balance Sheet
72,Accounts Receivable,3498400000.0,2720275000.0,2282184000.0,2105318000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-300196000.0,-206000000.0,-213366000.0,Balance Sheet
74,Gross Accounts Receivable,,3020471000.0,2488184000.0,2318684000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,1724400000.0,2415529000.0,3115280000.0,2028627000.0,Balance Sheet
76,Other Short Term Investments,1156400000.0,1225128000.0,1639478000.0,932094000.0,Balance Sheet
77,Cash And Cash Equivalents,568000000.0,1190401000.0,1475802000.0,1096533000.0,Balance Sheet
78,Cash Equivalents,,,,46500000.0,Balance Sheet
79,Cash Financial,,1190401000.0,1475802000.0,1050033000.0,Balance Sheet
0,Free Cash Flow,-1302800000.0,-617273000.0,1083050000.0,1249214000.0,Cash Flow
1,Repayment Of Debt,,-31223000.0,-26599000.0,-395720000.0,Cash Flow
