,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-121124.23873,6740000.0,4004700.0,-118396.406717
Tax Rate For Calcs,0.009992,0.4,0.3,0.017261
Normalized EBITDA,414361000.0,-48110000.0,-43993000.0,-15828000.0
Total Unusual Items,-12122000.0,16850000.0,13349000.0,-6859000.0
Total Unusual Items Excluding Goodwill,-12122000.0,16850000.0,13349000.0,-6859000.0
Net Income From Continuing Operation Net Minority Interest,392254000.0,546037000.0,244511000.0,200744000.0
Reconciled Depreciation,6026000.0,328000.0,345000.0,364000.0
Reconciled Cost Of Revenue,14555000.0,12095000.0,8252000.0,2247000.0
EBIT,396213000.0,-31588000.0,-30989000.0,-23051000.0
Net Interest Income,0.0,163560000.0,20074000.0,18091000.0
Interest Expense,0.0,0.0,0.0,
Interest Income,,163560000.0,20074000.0,18091000.0
Normalized Income,404254875.76127,535927000.0,235166700.0,207484603.593283
Net Income From Continuing And Discontinued Operation,392254000.0,546037000.0,244511000.0,200744000.0
Total Expenses,37175000.0,43806000.0,39316000.0,25319000.0
Diluted Average Shares,69548582.0,69558854.0,69545849.0,69545849.0
Basic Average Shares,69548582.0,69558854.0,69545849.0,69545849.0
Diluted EPS,5.64,7.85,3.52,2.89
Basic EPS,5.64,7.85,3.52,2.89
Diluted NI Availto Com Stockholders,392254000.0,546037000.0,244511000.0,200744000.0
Net Income Common Stockholders,392254000.0,546037000.0,244511000.0,200744000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,392254000.0,546037000.0,244511000.0,200744000.0
Net Income Including Noncontrolling Interests,392254000.0,546037000.0,244511000.0,200744000.0
Net Income Continuous Operations,392254000.0,546037000.0,244511000.0,200744000.0
Tax Provision,3959000.0,-6652000.0,-10535000.0,3526000.0
Pretax Income,396213000.0,539385000.0,233976000.0,204270000.0
Other Non Operating Income Expenses,430864000.0,1000.0,251616000.0,
Net Non Operating Interest Income Expense,0.0,163560000.0,20074000.0,18091000.0
Interest Expense Non Operating,0.0,0.0,0.0,
Interest Income Non Operating,,163560000.0,20074000.0,18091000.0
Operating Income,-22456000.0,-31588000.0,-30989000.0,-23051000.0
Operating Expense,22620000.0,31711000.0,31064000.0,23072000.0
Other Operating Expenses,5513000.0,11187000.0,9109000.0,8617000.0
Depreciation And Amortization In Income Statement,6026000.0,328000.0,345000.0,364000.0
Depreciation Income Statement,6026000.0,328000.0,345000.0,364000.0
