,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8397935.167025,2723680.338714,-1757003.553346,140422.381208
Tax Rate For Calcs,0.243942,0.265518,0.225084,0.152799
Normalized EBITDA,1004360000.0,675553000.0,649348000.0,663973000.0
Total Unusual Items,34426000.0,10258000.0,-7806000.0,919000.0
Total Unusual Items Excluding Goodwill,34426000.0,10258000.0,-7806000.0,919000.0
Net Income From Continuing Operation Net Minority Interest,478780000.0,255370000.0,235091000.0,305044000.0
Reconciled Depreciation,317159000.0,273355000.0,263765000.0,242187000.0
Reconciled Cost Of Revenue,3886397000.0,2903653000.0,1730194000.0,1844562000.0
EBIT,721627000.0,412456000.0,377777000.0,422705000.0
Net Interest Income,-88369000.0,-55005000.0,-51793000.0,-59136000.0
Interest Expense,88369000.0,64788000.0,74401000.0,62644000.0
Interest Income,,13669000.0,24232000.0,3508000.0
Normalized Income,452751935.167025,247835680.338714,241139996.446654,304265422.381208
Net Income From Continuing And Discontinued Operation,478780000.0,255370000.0,235091000.0,305044000.0
Total Expenses,7061580000.0,4606253000.0,3117127000.0,3206164000.0
Rent Expense Supplemental,,7876000.0,4136000.0,4682000.0
Diluted Average Shares,36025583.0,36018336.0,36024000.0,36024000.0
Basic Average Shares,36025583.0,36018336.0,36024000.0,36024000.0
Diluted EPS,13.29,7.09,6.53,8.06
Basic EPS,13.29,7.09,6.53,8.06
Diluted NI Availto Com Stockholders,478780000.0,255370000.0,235091000.0,305044000.0
Net Income Common Stockholders,478780000.0,255370000.0,235091000.0,305044000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,478780000.0,255370000.0,235091000.0,305044000.0
Minority Interests,0.0,14000.0,,
Net Income Including Noncontrolling Interests,478780000.0,255356000.0,235091000.0,305044000.0
Net Income Continuous Operations,478780000.0,255356000.0,235091000.0,305044000.0
Tax Provision,154478000.0,92312000.0,68285000.0,55017000.0
Pretax Income,633258000.0,347668000.0,303376000.0,360061000.0
Other Non Operating Income Expenses,29001000.0,5787000.0,3610000.0,6472000.0
