,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-710224.957817,246070.384412,-300731.29131,Income Statement
1,Tax Rate For Calcs,0.255409,0.268923,0.257665,0.146057,Income Statement
2,Normalized EBITDA,356283000.0,225470000.0,241621000.0,264616000.0,Income Statement
3,Total Unusual Items,0.0,-2641000.0,955000.0,-2059000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2641000.0,955000.0,-2059000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,207982000.0,123052000.0,150567000.0,190051000.0,Income Statement
6,Reconciled Depreciation,41635000.0,37341000.0,34165000.0,30447000.0,Income Statement
7,Reconciled Cost Of Revenue,7159208000.0,6830312000.0,6148535000.0,4513547000.0,Income Statement
8,EBIT,314648000.0,185488000.0,208411000.0,232110000.0,Income Statement
9,Net Interest Income,-35324000.0,-7734000.0,6767000.0,-3623000.0,Income Statement
10,Interest Expense,35324000.0,17172000.0,5582000.0,9553000.0,Income Statement
11,Interest Income,,13321000.0,16151000.0,13353000.0,Income Statement
12,Normalized Income,207982000.0,124982775.042183,149858070.384412,191809268.70869,Income Statement
13,Net Income From Continuing And Discontinued Operation,207982000.0,123052000.0,150567000.0,190051000.0,Income Statement
14,Total Expenses,7698441000.0,7351413000.0,6661937000.0,4942042000.0,Income Statement
15,Rent Expense Supplemental,,907000.0,1006000.0,533000.0,Income Statement
16,Diluted Average Shares,,50021138.0,50103520.0,50103520.0,Income Statement
17,Basic Average Shares,,50021138.0,50103520.0,50103520.0,Income Statement
18,Diluted EPS,,2.46,3.01,3.79,Income Statement
19,Basic EPS,,2.46,3.01,3.79,Income Statement
20,Diluted NI Availto Com Stockholders,207982000.0,123052000.0,150567000.0,190051000.0,Income Statement
21,Net Income Common Stockholders,207982000.0,123052000.0,150567000.0,190051000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,207982000.0,123052000.0,150567000.0,190051000.0,Income Statement
24,Net Income Including Noncontrolling Interests,207982000.0,123052000.0,150567000.0,190051000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,207982000.0,123052000.0,150567000.0,190051000.0,Income Statement
27,Tax Provision,71342000.0,45264000.0,52262000.0,32506000.0,Income Statement
28,Pretax Income,279324000.0,168316000.0,202829000.0,222557000.0,Income Statement
29,Other Non Operating Income Expenses,44374000.0,801000.0,546000.0,68000.0,Income Statement
30,Special Income Charges,0.0,-2131000.0,-71000.0,-2059000.0,Income Statement
31,Other Special Charges,,510000.0,,2059000.0,Income Statement
32,Write Off,,2131000.0,71000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-35324000.0,-7734000.0,6767000.0,-3623000.0,Income Statement
34,Total Other Finance Cost,,3883000.0,3802000.0,7423000.0,Income Statement
35,Interest Expense Non Operating,35324000.0,17172000.0,5582000.0,9553000.0,Income Statement
36,Interest Income Non Operating,,13321000.0,16151000.0,13353000.0,Income Statement
37,Operating Income,270273000.0,158743000.0,195540000.0,208744000.0,Income Statement
38,Operating Expense,539233000.0,521101000.0,513402000.0,428495000.0,Income Statement
39,Other Operating Expenses,362394000.0,284818000.0,342092000.0,277145000.0,Income Statement
40,Depreciation And Amortization In Income Statement,41635000.0,37341000.0,34165000.0,30447000.0,Income Statement
41,Amortization,,2539000.0,2426000.0,,Income Statement
42,Depreciation Income Statement,41635000.0,34802000.0,31739000.0,30447000.0,Income Statement
43,Selling General And Administration,,94998000.0,70690000.0,71203000.0,Income Statement
44,Selling And Marketing Expense,,67390000.0,54529000.0,49083000.0,Income Statement
45,General And Administrative Expense,,27608000.0,16161000.0,22120000.0,Income Statement
46,Rent And Landing Fees,,907000.0,1006000.0,533000.0,Income Statement
47,Gross Profit,809506000.0,679844000.0,708942000.0,637239000.0,Income Statement
48,Cost Of Revenue,7159208000.0,6830312000.0,6148535000.0,4513547000.0,Income Statement
49,Total Revenue,7968714000.0,7510156000.0,6857477000.0,5150786000.0,Income Statement
50,Operating Revenue,7968714000.0,7510156000.0,6857477000.0,5150786000.0,Income Statement
0,Ordinary Shares Number,50103520.0,50103520.0,50103520.0,50103520.0,Balance Sheet
1,Share Issued,50103520.0,50103520.0,50103520.0,50103520.0,Balance Sheet
2,Net Debt,189625000.0,312843000.0,,61975000.0,Balance Sheet
3,Total Debt,403729000.0,375582000.0,35380000.0,90360000.0,Balance Sheet
4,Tangible Book Value,1320356000.0,1120524000.0,1003060000.0,861302000.0,Balance Sheet
5,Invested Capital,1703749000.0,1475043000.0,1018435000.0,932018000.0,Balance Sheet
6,Working Capital,733454000.0,557121000.0,495838000.0,406417000.0,Balance Sheet
7,Net Tangible Assets,1320356000.0,1120524000.0,1003060000.0,861302000.0,Balance Sheet
8,Capital Lease Obligations,23729000.0,25582000.0,27063000.0,28217000.0,Balance Sheet
9,Common Stock Equity,1323749000.0,1125043000.0,1010118000.0,869875000.0,Balance Sheet
10,Total Capitalization,1323749000.0,1125043000.0,1010118000.0,869875000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1323749000.0,1125043000.0,1010118000.0,869875000.0,Balance Sheet
12,Stockholders Equity,1323749000.0,1125043000.0,1010118000.0,869875000.0,Balance Sheet
13,Other Equity Interest,1273645000.0,1074938000.0,,,Balance Sheet
14,Retained Earnings,,900902000.0,799368000.0,672821000.0,Balance Sheet
15,Capital Stock,50104000.0,50104000.0,50104000.0,50104000.0,Balance Sheet
16,Common Stock,50104000.0,50104000.0,50104000.0,50104000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,607005000.0,554762000.0,232375000.0,404796000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,71018000.0,72870000.0,74359000.0,82599000.0,Balance Sheet
19,Other Non Current Liabilities,,-1000.0,,1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,1136000.0,499000.0,,Balance Sheet
21,Non Current Deferred Revenue,,,,4425000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,47748000.0,48006000.0,48278000.0,49956000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,21454000.0,23729000.0,25582000.0,28217000.0,Balance Sheet
24,Long Term Capital Lease Obligation,21454000.0,23729000.0,25582000.0,28217000.0,Balance Sheet
25,Long Term Provisions,1816000.0,,,,Balance Sheet
26,Current Liabilities,535987000.0,481892000.0,158016000.0,322197000.0,Balance Sheet
27,Other Current Liabilities,71381000.0,30298000.0,29400000.0,25020000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,7588000.0,3718000.0,7073000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,382275000.0,351853000.0,9798000.0,62143000.0,Balance Sheet
30,Current Capital Lease Obligation,2275000.0,1853000.0,1481000.0,,Balance Sheet
31,Current Debt,380000000.0,350000000.0,8317000.0,62143000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,6360000.0,5748000.0,6613000.0,Balance Sheet
33,Current Provisions,3336000.0,1892000.0,1447000.0,6613000.0,Balance Sheet
34,Payables,69816000.0,77023000.0,80896000.0,83077000.0,Balance Sheet
35,Other Payable,,7166000.0,6933000.0,14223000.0,Balance Sheet
36,Dividends Payable,,1716000.0,1703000.0,1603000.0,Balance Sheet
37,Total Tax Payable,1854000.0,7588000.0,3718000.0,,Balance Sheet
38,Accounts Payable,67962000.0,68141000.0,72260000.0,67251000.0,Balance Sheet
39,Total Assets,1930754000.0,1679805000.0,1242493000.0,1274671000.0,Balance Sheet
40,Total Non Current Assets,661313000.0,640792000.0,588639000.0,546057000.0,Balance Sheet
41,Other Non Current Assets,11127000.0,1000.0,20607000.0,-88000.0,Balance Sheet
42,Non Current Prepaid Assets,,13192000.0,20608000.0,,Balance Sheet
43,Investmentin Financial Assets,,0.0,111000.0,1043000.0,Balance Sheet
44,Available For Sale Securities,,,111000.0,56000.0,Balance Sheet
45,Trading Securities,,,,987000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,3393000.0,4519000.0,7058000.0,8573000.0,Balance Sheet
47,Other Intangible Assets,3393000.0,4519000.0,7058000.0,8573000.0,Balance Sheet
48,Goodwill,,0.0,0.0,,Balance Sheet
49,Net PPE,546793000.0,523080000.0,460862000.0,449949000.0,Balance Sheet
50,Accumulated Depreciation,,-163506000.0,-128704000.0,-96965000.0,Balance Sheet
51,Gross PPE,546793000.0,686586000.0,589566000.0,546914000.0,Balance Sheet
52,Construction In Progress,64910000.0,54736000.0,25657000.0,2245000.0,Balance Sheet
53,Other Properties,481883000.0,468345000.0,435206000.0,,Balance Sheet
54,Machinery Furniture Equipment,,484261000.0,422066000.0,402970000.0,Balance Sheet
55,Buildings And Improvements,,134994000.0,129248000.0,129104000.0,Balance Sheet
56,Land And Improvements,,12595000.0,12595000.0,12595000.0,Balance Sheet
