,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5368400.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.166991,0.4,0.167154,0.092405,Income Statement
2,Normalized EBITDA,147566000.0,51019000.0,-177600000.0,73606000.0,Income Statement
3,Total Unusual Items,0.0,-13421000.0,0.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-13421000.0,0.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,58597000.0,17621000.0,-195717000.0,15499000.0,Income Statement
6,Reconciled Depreciation,23636000.0,25419000.0,25200000.0,25882000.0,Income Statement
7,Reconciled Cost Of Revenue,792443000.0,724688000.0,571397000.0,774786000.0,Income Statement
8,EBIT,123930000.0,12179000.0,-202800000.0,47724000.0,Income Statement
9,Net Interest Income,-53585000.0,-41304000.0,-38702000.0,-33233000.0,Income Statement
10,Interest Expense,53585000.0,37160000.0,32199000.0,30647000.0,Income Statement
11,Interest Income,,497000.0,712000.0,833000.0,Income Statement
12,Normalized Income,58597000.0,25673600.0,-195717000.0,15499000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,58597000.0,17621000.0,-195717000.0,15499000.0,Income Statement
14,Total Expenses,929999000.0,807941000.0,669587000.0,953802000.0,Income Statement
15,Rent Expense Supplemental,,1293000.0,1535000.0,2540000.0,Income Statement
16,Diluted Average Shares,,12409155.0,13238591.0,13238591.0,Income Statement
17,Basic Average Shares,,12409155.0,13238591.0,13238591.0,Income Statement
18,Diluted EPS,,1.42,-14.784684,1.174879,Income Statement
19,Basic EPS,,1.42,-14.784684,1.174879,Income Statement
20,Diluted NI Availto Com Stockholders,58597000.0,17621000.0,-195717000.0,15499000.0,Income Statement
21,Net Income Common Stockholders,58597000.0,17621000.0,-195717000.0,15499000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,58597000.0,17621000.0,-195717000.0,15499000.0,Income Statement
24,Net Income Including Noncontrolling Interests,58598000.0,17621000.0,-195717000.0,15499000.0,Income Statement
25,Net Income Extraordinary,0.0,0.0,,,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,58598000.0,17621000.0,-195717000.0,15499000.0,Income Statement
28,Tax Provision,11747000.0,-42602000.0,-39281000.0,1578000.0,Income Statement
29,Pretax Income,70345000.0,-24981000.0,-234999000.0,17077000.0,Income Statement
30,Other Non Operating Income Expenses,5635000.0,502000.0,1112000.0,1376000.0,Income Statement
31,Special Income Charges,0.0,-13421000.0,0.0,,Income Statement
32,Net Non Operating Interest Income Expense,-53585000.0,-41304000.0,-38702000.0,-33233000.0,Income Statement
33,Total Other Finance Cost,,4641000.0,7215000.0,3419000.0,Income Statement
34,Interest Expense Non Operating,53585000.0,37160000.0,32199000.0,30647000.0,Income Statement
35,Interest Income Non Operating,,497000.0,712000.0,833000.0,Income Statement
36,Operating Income,118296000.0,29739000.0,-197407000.0,48931000.0,Income Statement
37,Operating Expense,137556000.0,83253000.0,98190000.0,179016000.0,Income Statement
38,Other Operating Expenses,84071000.0,75000.0,39000.0,112000.0,Income Statement
39,Depreciation And Amortization In Income Statement,23636000.0,25419000.0,25200000.0,25882000.0,Income Statement
40,Amortization,,2076000.0,2505000.0,3467000.0,Income Statement
41,Depreciation Income Statement,23636000.0,23343000.0,22695000.0,22415000.0,Income Statement
42,Selling General And Administration,,25897000.0,38500000.0,108165000.0,Income Statement
43,Selling And Marketing Expense,,12125000.0,20649000.0,87886000.0,Income Statement
44,General And Administrative Expense,,13772000.0,17851000.0,20279000.0,Income Statement
45,Rent And Landing Fees,,1293000.0,1535000.0,2540000.0,Income Statement
46,Gross Profit,255852000.0,112992000.0,-99217000.0,227947000.0,Income Statement
47,Cost Of Revenue,792443000.0,724688000.0,571397000.0,774786000.0,Income Statement
48,Total Revenue,1048295000.0,837680000.0,472180000.0,1002733000.0,Income Statement
49,Operating Revenue,1048295000.0,837680000.0,472180000.0,1002733000.0,Income Statement
0,Ordinary Shares Number,21000000.0,13238608.0,13238608.0,13238608.0,Balance Sheet
1,Share Issued,21000000.0,13238608.0,13238608.0,13238608.0,Balance Sheet
2,Net Debt,499914000.0,599712000.0,572572000.0,443944000.0,Balance Sheet
3,Total Debt,500954000.0,602683000.0,573213000.0,445307000.0,Balance Sheet
4,Tangible Book Value,891214000.0,448769000.0,431148000.0,626866000.0,Balance Sheet
5,Invested Capital,1392168000.0,1051452000.0,1004361000.0,1072173000.0,Balance Sheet
6,Working Capital,566509000.0,184551000.0,239359000.0,420650000.0,Balance Sheet
7,Net Tangible Assets,891214000.0,448769000.0,431148000.0,626866000.0,Balance Sheet
8,Common Stock Equity,891214000.0,448769000.0,431148000.0,626866000.0,Balance Sheet
9,Total Capitalization,1042923000.0,634330000.0,581736000.0,726172000.0,Balance Sheet
10,Total Equity Gross Minority Interest,891214000.0,448769000.0,431148000.0,626866000.0,Balance Sheet
11,Minority Interest,0.0,0.0,,,Balance Sheet
12,Stockholders Equity,891214000.0,448769000.0,431148000.0,626866000.0,Balance Sheet
13,Other Equity Interest,681214000.0,324339000.0,306718000.0,,Balance Sheet
14,Retained Earnings,,-67122000.0,-84743000.0,110975000.0,Balance Sheet
15,Additional Paid In Capital,,336181000.0,336181000.0,336181000.0,Balance Sheet
16,Capital Stock,210000000.0,124430000.0,124430000.0,124430000.0,Balance Sheet
17,Common Stock,210000000.0,124430000.0,124430000.0,124430000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,801072000.0,691432000.0,698801000.0,865870000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,160255000.0,193768000.0,186280000.0,174154000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,-1000.0,2000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,8207000.0,7985000.0,7863000.0,Balance Sheet
22,Non Current Deferred Revenue,0.0,0.0,0.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,27705000.0,66986000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,151709000.0,185561000.0,150588000.0,99306000.0,Balance Sheet
25,Long Term Debt,151709000.0,185561000.0,150588000.0,99306000.0,Balance Sheet
26,Long Term Provisions,8547000.0,8207000.0,7985000.0,,Balance Sheet
27,Current Liabilities,640817000.0,497664000.0,512521000.0,691716000.0,Balance Sheet
28,Other Current Liabilities,52721000.0,35216000.0,29835000.0,55554000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,349245000.0,417122000.0,422625000.0,346001000.0,Balance Sheet
31,Current Debt,349245000.0,417122000.0,422625000.0,346001000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,1284000.0,1270000.0,1468000.0,Balance Sheet
33,Current Provisions,776000.0,1284000.0,1270000.0,,Balance Sheet
