,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,2151600.0,0.0,3086400.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.283945,0.3,0.290035,Income Statement
2,Normalized EBITDA,92917000.0,161202000.0,18249000.0,59727000.0,Income Statement
3,Total Unusual Items,5379000.0,0.0,10288000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,5379000.0,0.0,10288000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-57728000.0,89076000.0,-2089000.0,27415000.0,Income Statement
6,Reconciled Depreciation,119571000.0,36713000.0,31687000.0,20975000.0,Income Statement
7,Reconciled Cost Of Revenue,832697000.0,893071000.0,757472000.0,685487000.0,Income Statement
8,EBIT,-21275000.0,124489000.0,-3150000.0,38752000.0,Income Statement
9,Net Interest Income,-25635000.0,11933000.0,5936000.0,9794000.0,Income Statement
10,Interest Expense,25635000.0,141000.0,504000.0,136000.0,Income Statement
11,Interest Income,,12665000.0,7034000.0,10488000.0,Income Statement
12,Normalized Income,-60955400.0,89076000.0,-9290600.0,27415000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-57728000.0,89076000.0,-2089000.0,27415000.0,Income Statement
14,Total Expenses,1445783000.0,1199909000.0,1089361000.0,925353000.0,Income Statement
15,Rent Expense Supplemental,,6860000.0,7720000.0,7339000.0,Income Statement
16,Diluted Average Shares,,24881564.0,24560327.0,24560327.0,Income Statement
17,Basic Average Shares,,24881564.0,24560327.0,24560327.0,Income Statement
18,Diluted EPS,,3.58,-0.09,1.12,Income Statement
19,Basic EPS,,3.58,-0.09,1.12,Income Statement
20,Diluted NI Availto Com Stockholders,-57728000.0,89076000.0,-2089000.0,27415000.0,Income Statement
21,Net Income Common Stockholders,-57728000.0,89076000.0,-2089000.0,27415000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-57728000.0,89076000.0,-2089000.0,27415000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-57728000.0,89076000.0,-2089000.0,27415000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,-57728000.0,89076000.0,-2089000.0,27415000.0,Income Statement
28,Tax Provision,10817000.0,35308000.0,-1565000.0,11200000.0,Income Statement
29,Pretax Income,-46910000.0,124348000.0,-3654000.0,38616000.0,Income Statement
30,Other Non Operating Income Expenses,19561000.0,77000.0,276000.0,493000.0,Income Statement
31,Special Income Charges,5379000.0,0.0,10288000.0,0.0,Income Statement
32,Other Special Charges,-5379000.0,,-10288000.0,,Income Statement
33,Write Off,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-25635000.0,11933000.0,5936000.0,9794000.0,Income Statement
35,Total Other Finance Cost,,591000.0,594000.0,558000.0,Income Statement
36,Interest Expense Non Operating,25635000.0,141000.0,504000.0,136000.0,Income Statement
37,Interest Income Non Operating,,12665000.0,7034000.0,10488000.0,Income Statement
38,Operating Income,-46214000.0,112022000.0,-21469000.0,25774000.0,Income Statement
39,Operating Expense,613086000.0,306838000.0,331889000.0,239866000.0,Income Statement
40,Other Operating Expenses,364379000.0,1960000.0,1590000.0,2312000.0,Income Statement
41,Depreciation And Amortization In Income Statement,119571000.0,36713000.0,31687000.0,20975000.0,Income Statement
42,Depreciation Income Statement,119571000.0,36713000.0,31687000.0,20975000.0,Income Statement
43,Research And Development,,,0.0,1655000.0,Income Statement
44,Selling General And Administration,,159632000.0,201824000.0,104887000.0,Income Statement
45,Selling And Marketing Expense,,78428000.0,133157000.0,50913000.0,Income Statement
46,General And Administrative Expense,,81204000.0,68667000.0,53974000.0,Income Statement
47,Rent And Landing Fees,,6860000.0,7720000.0,7339000.0,Income Statement
48,Gross Profit,566872000.0,418860000.0,310420000.0,265640000.0,Income Statement
49,Cost Of Revenue,832697000.0,893071000.0,757472000.0,685487000.0,Income Statement
50,Total Revenue,1399569000.0,1311931000.0,1067892000.0,951127000.0,Income Statement
51,Operating Revenue,1399569000.0,1311931000.0,1067892000.0,951127000.0,Income Statement
0,Ordinary Shares Number,25160327.0,25160327.0,24560327.0,24560327.0,Balance Sheet
1,Share Issued,25160327.0,25160327.0,24560327.0,24560327.0,Balance Sheet
2,Total Debt,451218000.0,149005000.0,0.0,0.0,Balance Sheet
3,Tangible Book Value,760627000.0,841580000.0,598230000.0,614533000.0,Balance Sheet
4,Invested Capital,803567000.0,896268000.0,662969000.0,688289000.0,Balance Sheet
5,Working Capital,436527000.0,409439000.0,429776000.0,402682000.0,Balance Sheet
6,Net Tangible Assets,760627000.0,841580000.0,598230000.0,614533000.0,Balance Sheet
7,Capital Lease Obligations,451218000.0,149005000.0,,,Balance Sheet
8,Common Stock Equity,803567000.0,896268000.0,662969000.0,688289000.0,Balance Sheet
9,Total Capitalization,803567000.0,896268000.0,662969000.0,688289000.0,Balance Sheet
10,Total Equity Gross Minority Interest,803567000.0,896268000.0,662969000.0,688289000.0,Balance Sheet
11,Stockholders Equity,803567000.0,896268000.0,662969000.0,688289000.0,Balance Sheet
12,Other Equity Interest,551964000.0,644665000.0,417366000.0,,Balance Sheet
13,Retained Earnings,,187135000.0,121836000.0,147156000.0,Balance Sheet
14,Additional Paid In Capital,,457530000.0,295530000.0,295530000.0,Balance Sheet
15,Capital Stock,251603000.0,251603000.0,245603000.0,245603000.0,Balance Sheet
16,Common Stock,251603000.0,251603000.0,245603000.0,245603000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,777553000.0,494667000.0,191790000.0,196499000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,372395000.0,135059000.0,9513000.0,10535000.0,Balance Sheet
19,Other Non Current Liabilities,,2000.0,1000.0,1000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,,9445000.0,8747000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,67000.0,1787000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,362631000.0,124632000.0,0.0,0.0,Balance Sheet
23,Long Term Capital Lease Obligation,362631000.0,124632000.0,,,Balance Sheet
24,Long Term Debt,,0.0,0.0,0.0,Balance Sheet
25,Long Term Provisions,9764000.0,10425000.0,9445000.0,,Balance Sheet
26,Current Liabilities,405158000.0,359608000.0,182277000.0,185964000.0,Balance Sheet
27,Other Current Liabilities,14616000.0,4059000.0,1142000.0,2703000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,88587000.0,24373000.0,0.0,0.0,Balance Sheet
29,Current Capital Lease Obligation,88587000.0,24373000.0,,,Balance Sheet
30,Current Debt,,0.0,0.0,0.0,Balance Sheet
31,Current Provisions,37356000.0,46314000.0,9614000.0,19641000.0,Balance Sheet
32,Payables,264599000.0,284862000.0,171521000.0,163620000.0,Balance Sheet
33,Other Payable,,97892000.0,15316000.0,13707000.0,Balance Sheet
