,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,422647992.010652,-192561537.6,-3522651958.8,181013400.0,Income Statement
1,Tax Rate For Calcs,0.241265,0.2412,0.2523,0.3,Income Statement
2,Normalized EBITDA,3808500000.0,6313341000.0,7069770000.0,1033343000.0,Income Statement
3,Total Unusual Items,1751800000.0,-798348000.0,-13962156000.0,603378000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1751800000.0,-798348000.0,-13962156000.0,603378000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5687600000.0,3751161000.0,-5589644000.0,270534000.0,Income Statement
6,Reconciled Depreciation,776300000.0,545502000.0,562529000.0,747899000.0,Income Statement
7,Reconciled Cost Of Revenue,11100800000.0,11881132000.0,14428038000.0,21947733000.0,Income Statement
8,EBIT,4784000000.0,4969491000.0,-7454915000.0,888822000.0,Income Statement
9,Net Interest Income,,-115650000.0,-3710000.0,-20401000.0,Income Statement
10,Interest Expense,,52750000.0,32771000.0,71048000.0,Income Statement
11,Interest Income,,288067000.0,375593000.0,354631000.0,Income Statement
12,Normalized Income,4358447992.010652,4356947462.4,4849860041.2,-151830600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,6839800000.0,3751161000.0,-5589644000.0,270534000.0,Income Statement
14,Total Expenses,13983300000.0,14269868000.0,16119823000.0,24268813000.0,Income Statement
15,Rent Expense Supplemental,,12712000.0,19223000.0,21288000.0,Income Statement
16,Diluted Average Shares,,725589942.0,271025838.0,270025772.0,Income Statement
17,Basic Average Shares,,717265774.0,269552784.0,269394955.0,Income Statement
18,Diluted EPS,,5.17,-20.74,1.0,Income Statement
19,Basic EPS,,5.23,-20.74,1.0,Income Statement
20,Diluted NI Availto Com Stockholders,6839800000.0,3751161000.0,-5589644000.0,270534000.0,Income Statement
21,Net Income Common Stockholders,6839800000.0,3751161000.0,-5589644000.0,270534000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6839800000.0,3751161000.0,-5589644000.0,270534000.0,Income Statement
24,Minority Interests,-10600000.0,-2939000.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,6850300000.0,3754100000.0,-5589644000.0,270534000.0,Income Statement
26,Net Income Discontinuous Operations,1152200000.0,,,,Income Statement
27,Net Income Continuous Operations,5698100000.0,3754100000.0,-5589644000.0,270534000.0,Income Statement
28,Tax Provision,1811900000.0,1162641000.0,-1898042000.0,547240000.0,Income Statement
29,Pretax Income,7510000000.0,4916741000.0,-7487686000.0,817774000.0,Income Statement
30,Other Non Operating Income Expenses,974200000.0,365427000.0,248924000.0,392666000.0,Income Statement
31,Special Income Charges,1707300000.0,-833724000.0,-13968288000.0,-9138000.0,Income Statement
32,Other Special Charges,-73900000.0,3357000.0,815000.0,-326000.0,Income Statement
33,Write Off,-1633400000.0,830367000.0,13967159000.0,,Income Statement
34,Impairment Of Capital Assets,,0.0,314000.0,9464000.0,Income Statement
35,Net Non Operating Interest Income Expense,,-115650000.0,-3710000.0,-20401000.0,Income Statement
