,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-652785.199175,1992694.132996,40722898.910662,Income Statement
1,Tax Rate For Calcs,0.348021,0.307482,0.359952,0.228572,Income Statement
2,Normalized EBITDA,1327377000.0,1274477000.0,1163404000.0,1562633000.0,Income Statement
3,Total Unusual Items,0.0,-2123000.0,5536000.0,178162000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2123000.0,5536000.0,178162000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,502615000.0,460171000.0,270812000.0,830391000.0,Income Statement
6,Reconciled Depreciation,252873000.0,210067000.0,192763000.0,181089000.0,Income Statement
7,Reconciled Cost Of Revenue,6681034000.0,7631129000.0,7298982000.0,6424872000.0,Income Statement
8,EBIT,1074504000.0,1062287000.0,976177000.0,1559706000.0,Income Statement
9,Net Interest Income,-303597000.0,-391211000.0,-545008000.0,-480692000.0,Income Statement
10,Interest Expense,303597000.0,397797000.0,553065000.0,483272000.0,Income Statement
11,Interest Income,,6586000.0,8057000.0,2580000.0,Income Statement
12,Normalized Income,502615000.0,461641214.800825,267268694.132996,692951898.910662,Income Statement
13,Net Income From Continuing And Discontinued Operation,502615000.0,460171000.0,270812000.0,830391000.0,Income Statement
14,Total Expenses,8477730000.0,8785379000.0,8316998000.0,7590314000.0,Income Statement
15,Rent Expense Supplemental,,5476000.0,12618000.0,21589000.0,Income Statement
16,Diluted Average Shares,14090692.0,14089743.0,14091630.0,14091630.0,Income Statement
17,Basic Average Shares,14090692.0,14089743.0,14091630.0,14091630.0,Income Statement
18,Diluted EPS,35.67,32.66,19.22,58.93,Income Statement
19,Basic EPS,35.67,32.66,19.22,58.93,Income Statement
20,Diluted NI Availto Com Stockholders,502615000.0,460171000.0,270812000.0,830391000.0,Income Statement
21,Net Income Common Stockholders,502615000.0,460171000.0,270812000.0,830391000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,502615000.0,460171000.0,270812000.0,830391000.0,Income Statement
24,Net Income Including Noncontrolling Interests,502615000.0,460171000.0,270812000.0,830391000.0,Income Statement
25,Net Income Continuous Operations,502615000.0,460171000.0,270812000.0,830391000.0,Income Statement
26,Tax Provision,268292000.0,204319000.0,152300000.0,246043000.0,Income Statement
27,Pretax Income,770907000.0,664490000.0,423112000.0,1076434000.0,Income Statement
28,Other Non Operating Income Expenses,18036000.0,13091000.0,4508000.0,7121000.0,Income Statement
29,Special Income Charges,0.0,-2123000.0,5536000.0,178162000.0,Income Statement
30,Other Special Charges,,-3213000.0,-5536000.0,-178166000.0,Income Statement
31,Write Off,,5336000.0,0.0,4000.0,Income Statement
32,Net Non Operating Interest Income Expense,-303597000.0,-391211000.0,-545008000.0,-480692000.0,Income Statement
33,Interest Expense Non Operating,303597000.0,397797000.0,553065000.0,483272000.0,Income Statement
34,Interest Income Non Operating,,6586000.0,8057000.0,2580000.0,Income Statement
35,Operating Income,1056468000.0,1044733000.0,958076000.0,1371843000.0,Income Statement
36,Operating Expense,1796696000.0,1154250000.0,1018016000.0,1165442000.0,Income Statement
37,Other Operating Expenses,927652000.0,520737000.0,521811000.0,629388000.0,Income Statement
38,Depreciation And Amortization In Income Statement,251949000.0,209201000.0,191851000.0,180160000.0,Income Statement
39,Amortization,,478000.0,561000.0,354000.0,Income Statement
40,Depreciation Income Statement,251949000.0,208723000.0,191290000.0,179806000.0,Income Statement
41,Selling General And Administration,,48924000.0,52635000.0,44587000.0,Income Statement
42,Selling And Marketing Expense,,29590000.0,31142000.0,29783000.0,Income Statement
43,General And Administrative Expense,,19334000.0,21493000.0,14804000.0,Income Statement
44,Rent And Landing Fees,,5476000.0,12618000.0,21589000.0,Income Statement
45,Gross Profit,2853164000.0,2198983000.0,1976092000.0,2537285000.0,Income Statement
46,Cost Of Revenue,6681034000.0,7631129000.0,7298982000.0,6424872000.0,Income Statement
47,Total Revenue,9534198000.0,9830112000.0,9275074000.0,8962157000.0,Income Statement
48,Operating Revenue,9534198000.0,9830112000.0,9275074000.0,8962157000.0,Income Statement
0,Ordinary Shares Number,14091630.0,14091630.0,14091630.0,14091630.0,Balance Sheet
1,Share Issued,14091630.0,14091630.0,14091630.0,14091630.0,Balance Sheet
2,Net Debt,5821290000.0,6357100000.0,6306144000.0,6405816000.0,Balance Sheet
3,Total Debt,5826528000.0,6370887000.0,6322567000.0,6424630000.0,Balance Sheet
4,Tangible Book Value,6392253000.0,5981767000.0,5574822000.0,5361626000.0,Balance Sheet
5,Invested Capital,12216258000.0,12342564000.0,11887104000.0,11775643000.0,Balance Sheet
6,Working Capital,224100000.0,-337422000.0,-411732000.0,33307000.0,Balance Sheet
7,Net Tangible Assets,6392253000.0,5981767000.0,5574822000.0,5361626000.0,Balance Sheet
8,Capital Lease Obligations,3936000.0,11510000.0,11838000.0,12135000.0,Balance Sheet
9,Common Stock Equity,6393666000.0,5983187000.0,5576375000.0,5363148000.0,Balance Sheet
10,Total Capitalization,7617741000.0,7361362000.0,6417212000.0,6576225000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6393666000.0,5983187000.0,5576375000.0,5363148000.0,Balance Sheet
12,Stockholders Equity,6393666000.0,5983187000.0,5576375000.0,5363148000.0,Balance Sheet
13,Other Equity Interest,6252750000.0,5842271000.0,,,Balance Sheet
14,Retained Earnings,,2077757000.0,1670945000.0,1457718000.0,Balance Sheet
15,Additional Paid In Capital,,74739000.0,74739000.0,74739000.0,Balance Sheet
16,Capital Stock,140916000.0,140916000.0,140916000.0,140916000.0,Balance Sheet
17,Common Stock,140916000.0,140916000.0,140916000.0,140916000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7694103000.0,7496021000.0,8721042000.0,10079987000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1770906000.0,1778866000.0,1167933000.0,1469067000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,513294000.0,378968000.0,288352000.0,211539000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1226511000.0,1388185000.0,851175000.0,1223712000.0,Balance Sheet
22,Long Term Capital Lease Obligation,2436000.0,10010000.0,10338000.0,10635000.0,Balance Sheet
23,Long Term Debt,1224075000.0,1378175000.0,840837000.0,1213077000.0,Balance Sheet
24,Long Term Provisions,28901000.0,9513000.0,26206000.0,31616000.0,Balance Sheet
25,Current Liabilities,5923197000.0,5717155000.0,7553109000.0,8610920000.0,Balance Sheet
