,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,3173100.0
Tax Rate For Calcs,0.4,0.0,0.0,0.3
Normalized EBITDA,1277643000.0,-72769000.0,-60939000.0,-234328000.0
Total Unusual Items,0.0,0.0,-27802000.0,10577000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-27802000.0,10577000.0
Net Income From Continuing Operation Net Minority Interest,1046750000.0,-513227000.0,-508758000.0,-621302000.0
Reconciled Depreciation,298556000.0,193827000.0,204614000.0,210450000.0
Reconciled Cost Of Revenue,316435000.0,201891000.0,228656000.0,321971000.0
EBIT,979087000.0,-266596000.0,-293355000.0,-434201000.0
Net Interest Income,-119325000.0,-246280000.0,-214216000.0,-175681000.0
Interest Expense,119325000.0,246631000.0,215403000.0,184947000.0
Interest Income,,351000.0,2248000.0,10415000.0
Normalized Income,1046750000.0,-513227000.0,-480956000.0,-628705900.0
Net Income From Continuing And Discontinued Operation,1046750000.0,-513227000.0,-508758000.0,-621302000.0
Total Expenses,442316000.0,239389000.0,313620000.0,503689000.0
Diluted Average Shares,44297503.0,44550955.0,44289530.0,44289530.0
Basic Average Shares,44297503.0,44550955.0,44289530.0,44289530.0
Diluted EPS,23.63,-11.52,-11.487094,-14.028191
Basic EPS,23.63,-11.52,-11.487094,-14.028191
Diluted NI Availto Com Stockholders,1046750000.0,-513227000.0,-508758000.0,-621302000.0
Net Income Common Stockholders,1046750000.0,-513227000.0,-508758000.0,-621302000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1046750000.0,-513227000.0,-508758000.0,-621302000.0
Net Income Including Noncontrolling Interests,1046750000.0,-513227000.0,-508758000.0,-621302000.0
Net Income Continuous Operations,1046750000.0,-513227000.0,-508758000.0,-621302000.0
Tax Provision,-186988000.0,0.0,0.0,2154000.0
Pretax Income,859762000.0,-513227000.0,-508758000.0,-619148000.0
Other Non Operating Income Expenses,1418654000.0,682000.0,676000.0,
Special Income Charges,0.0,0.0,-27802000.0,10577000.0
Other Special Charges,,,,-4741000.0
Write Off,,0.0,27802000.0,-5836000.0
Net Non Operating Interest Income Expense,-119325000.0,-246280000.0,-214216000.0,-175681000.0
Total Other Finance Cost,,,1061000.0,1149000.0
Interest Expense Non Operating,119325000.0,246631000.0,215403000.0,184947000.0
Interest Income Non Operating,,351000.0,2248000.0,10415000.0
Operating Income,-439567000.0,-239389000.0,-292146000.0,-403502000.0
Operating Expense,125881000.0,37498000.0,84964000.0,181718000.0
Other Operating Expenses,93148000.0,6688000.0,56603000.0,99537000.0
Selling General And Administration,,9945000.0,8344000.0,16767000.0
Selling And Marketing Expense,0.0,0.0,461000.0,487000.0
General And Administrative Expense,,9945000.0,7883000.0,16280000.0
Gross Profit,-313686000.0,-201891000.0,-207182000.0,-221784000.0
Cost Of Revenue,316435000.0,201891000.0,228656000.0,321971000.0
Total Revenue,2749000.0,0.0,21474000.0,100187000.0
