,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1069668.00151,2711813.274553,1627666.313672,3211627.403195
Tax Rate For Calcs,0.254078,0.277016,0.278645,0.278542
Normalized EBITDA,104237000.0,53753725.19,39096824.82,20763121.45
Total Unusual Items,-4210000.0,9789386.0,5841369.0,11530133.0
Total Unusual Items Excluding Goodwill,-4210000.0,9789386.0,5841369.0,11530133.0
Net Income From Continuing Operation Net Minority Interest,71155000.0,43750220.01,30831197.33,21649653.36
Reconciled Depreciation,4367000.0,2656889.18,1907509.03,2109750.09
Reconciled Cost Of Revenue,606476000.0,394205012.33,278440327.3,180297474.35
EBIT,95660000.0,60886222.01,43030684.79,30183504.36
Net Interest Income,-268000.0,4819553.93,2378086.42,1311882.77
Interest Expense,268000.0,372850.0,290032.75,175304.0
Interest Income,,6352883.26,4949671.2,2848333.31
Normalized Income,74295331.99849,36672647.284553,26617494.643672,13331147.763195
Net Income From Continuing And Discontinued Operation,71155000.0,43750220.01,30831197.33,21649653.36
Total Expenses,751083000.0,538742779.48,343479219.28,225222500.75
Rent Expense Supplemental,,6088764.0,4288764.0,4108764.0
Diluted Average Shares,,10367299.0,10377328.0,10377328.0
Basic Average Shares,,10367299.0,10377328.0,10377328.0
Diluted EPS,,4.22,2.97,2.085
Basic EPS,,4.22,2.97,2.085
Diluted NI Availto Com Stockholders,71155000.0,43750220.01,30831197.33,21649653.36
Net Income Common Stockholders,71155000.0,43750220.01,30831197.33,21649653.36
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,71155000.0,43750220.01,30831197.33,21649653.36
Net Income Including Noncontrolling Interests,71155000.0,43750220.01,30831197.33,21649653.36
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,71155000.0,43750220.01,30831197.33,21649653.36
Tax Provision,24237000.0,16763152.0,11909454.71,8358547.0
Pretax Income,95392000.0,60513372.01,42740652.04,30008200.36
Other Non Operating Income Expenses,22405000.0,8853915.9,4076021.0,4579265.32
Special Income Charges,-4210000.0,9789386.0,5841369.0,11530133.0
Other Special Charges,4210000.0,-9789386.0,-5841369.0,-11530133.0
Net Non Operating Interest Income Expense,-268000.0,4819553.93,2378086.42,1311882.77
Total Other Finance Cost,,1160479.33,2281552.03,1361146.54
Interest Expense Non Operating,268000.0,372850.0,290032.75,175304.0
Interest Income Non Operating,,6352883.26,4949671.2,2848333.31
Operating Income,77465000.0,33800071.85,27302104.28,6753100.22
Operating Expense,144607000.0,144537767.15,65038891.98,44925026.4
Other Operating Expenses,121221000.0,76406320.67,28774850.01,26278509.08
Depreciation And Amortization In Income Statement,4367000.0,2656889.18,1907509.03,2109750.09
