,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-49959.2,0.0,5452997.8
Tax Rate For Calcs,0.193991,0.1576,0.197605,0.2687
Normalized EBITDA,565275000.0,549947000.0,484942000.0,524071000.0
Total Unusual Items,,-317000.0,,20294000.0
Total Unusual Items Excluding Goodwill,,-317000.0,,20294000.0
Net Income From Continuing Operation Net Minority Interest,352262000.0,310467000.0,258478000.0,276953000.0
Reconciled Depreciation,86928000.0,91341000.0,84089000.0,120111000.0
Reconciled Cost Of Revenue,898288000.0,780714000.0,348082000.0,656635000.0
EBIT,478347000.0,458289000.0,400853000.0,424254000.0
Net Interest Income,-41301000.0,-92426000.0,-78720000.0,12456000.0
Interest Expense,41301000.0,89730000.0,78720000.0,45524000.0
Interest Income,,4134000.0,,63378000.0
Normalized Income,352262000.0,310734040.8,258478000.0,262111997.8
Net Income From Continuing And Discontinued Operation,352262000.0,310467000.0,258478000.0,276953000.0
Total Expenses,2167822000.0,1135244000.0,934272000.0,1192952000.0
Rent Expense Supplemental,,430000.0,,1120000.0
Diluted Average Shares,33453181.0,33455496.0,33440000.0,33448430.0
Basic Average Shares,33453181.0,33455496.0,33440000.0,33448430.0
Diluted EPS,10.53,9.28,7.73,8.28
Basic EPS,10.53,9.28,7.73,8.28
Diluted NI Availto Com Stockholders,352262000.0,310467000.0,258478000.0,276953000.0
Net Income Common Stockholders,352262000.0,310467000.0,258478000.0,276953000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,352262000.0,310467000.0,258478000.0,276953000.0
Net Income Including Noncontrolling Interests,352263000.0,310467000.0,258478000.0,276953000.0
Net Income Continuous Operations,352263000.0,310467000.0,258478000.0,276953000.0
Tax Provision,84783000.0,58092000.0,63655000.0,101777000.0
Pretax Income,437046000.0,368559000.0,322133000.0,378730000.0
Other Non Operating Income Expenses,49658000.0,3794000.0,101843000.0,12427000.0
Special Income Charges,,-401000.0,,20150000.0
Other Special Charges,,-168000.0,,-22780000.0
Write Off,,569000.0,,2630000.0
Net Non Operating Interest Income Expense,-41301000.0,-92426000.0,-78720000.0,12456000.0
Total Other Finance Cost,,6830000.0,,5398000.0
Interest Expense Non Operating,41301000.0,89730000.0,78720000.0,45524000.0
Interest Income Non Operating,,4134000.0,,63378000.0
Operating Income,428687000.0,457550000.0,299010000.0,333649000.0
Operating Expense,1269534000.0,354530000.0,586190000.0,536317000.0
Other Operating Expenses,932843000.0,423420000.0,366076000.0,459487000.0
Depreciation And Amortization In Income Statement,86928000.0,91341000.0,84089000.0,120111000.0
Depreciation Income Statement,86928000.0,91341000.0,84089000.0,120111000.0
Selling General And Administration,,43297000.0,,33481000.0
Selling And Marketing Expense,,12303000.0,,10852000.0
General And Administrative Expense,,30994000.0,,22629000.0
Rent And Landing Fees,,430000.0,,1120000.0
Gross Profit,1698221000.0,812080000.0,885200000.0,869966000.0
Cost Of Revenue,898288000.0,780714000.0,348082000.0,656635000.0
Total Revenue,2596509000.0,1592794000.0,1233282000.0,1526601000.0
Operating Revenue,2596509000.0,1592794000.0,1233282000.0,1526601000.0
Ordinary Shares Number,33440000.0,33440000.0,33440000.0,33440000.0
Share Issued,33440000.0,33440000.0,33440000.0,33440000.0
Net Debt,1587669000.0,2753944000.0,3668577000.0,3889704000.0
Total Debt,2405301000.0,2798941000.0,3823489000.0,3905810000.0
Tangible Book Value,5552004000.0,5247778000.0,4982222000.0,4720429000.0
Invested Capital,7993884000.0,8081584000.0,8816711000.0,8628225000.0
Working Capital,1019574000.0,-277578000.0,-298550000.0,-168937000.0
Net Tangible Assets,5552004000.0,5247778000.0,4982222000.0,4720429000.0
Capital Lease Obligations,8091000.0,11194000.0,,8613000.0
Common Stock Equity,5596674000.0,5293837000.0,4993222000.0,4731028000.0
Total Capitalization,7671246000.0,7546098000.0,8252562000.0,7936629000.0
Total Equity Gross Minority Interest,5596674000.0,5293837000.0,4993222000.0,4731028000.0
Stockholders Equity,5596674000.0,5293837000.0,4993222000.0,4731028000.0
Other Equity Interest,5429474000.0,5210237000.0,4909622000.0,
Retained Earnings,,2036782000.0,,1473973000.0
Additional Paid In Capital,,169520000.0,,169520000.0
Capital Stock,167200000.0,83600000.0,83600000.0,83600000.0
Common Stock,167200000.0,83600000.0,83600000.0,83600000.0
Total Liabilities Net Minority Interest,4002238000.0,4367611000.0,5489599000.0,5573209000.0
Total Non Current Liabilities Net Minority Interest,2289990000.0,2449156000.0,3471918000.0,3436022000.0
Other Non Current Liabilities,23334000.0,23412000.0,59949000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3151000.0,,3404000.0
Non Current Deferred Revenue,,23412000.0,,784000.0
Non Current Deferred Taxes Liabilities,5134000.0,296000.0,1000.0,
Long Term Debt And Capital Lease Obligation,2079573000.0,2260600000.0,3259340000.0,3207174000.0
Long Term Capital Lease Obligation,5001000.0,8339000.0,,1573000.0
Long Term Debt,2074572000.0,2252261000.0,3259340000.0,3205601000.0
Long Term Provisions,2939000.0,3151000.0,2681000.0,
Current Liabilities,1712248000.0,1918455000.0,2017681000.0,2137187000.0
Other Current Liabilities,1037893000.0,1018512000.0,1047525000.0,1094513000.0
Current Debt And Capital Lease Obligation,325728000.0,538341000.0,564149000.0,698636000.0
Current Capital Lease Obligation,3090000.0,2855000.0,,7040000.0
Current Debt,322638000.0,535486000.0,564149000.0,691596000.0
Pensionand Other Post Retirement Benefit Plans Current,,1086000.0,,6683000.0
Current Provisions,1363000.0,1086000.0,1168000.0,
Payables,250290000.0,292363000.0,183984000.0,313357000.0
Other Payable,,29124000.0,,113093000.0
