,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,177624.309392,30000.0,96210000.0
Tax Rate For Calcs,0.334642,0.355249,0.3,0.3
Normalized EBITDA,2203200000.0,1972800000.0,734400000.0,2422500000.0
Total Unusual Items,0.0,500000.0,100000.0,320700000.0
Total Unusual Items Excluding Goodwill,0.0,500000.0,100000.0,320700000.0
Net Income From Continuing Operation Net Minority Interest,1024500000.0,863300000.0,-55200000.0,724000000.0
Reconciled Depreciation,115600000.0,103900000.0,119700000.0,172200000.0
Reconciled Cost Of Revenue,10892300000.0,7722800000.0,4963200000.0,7327300000.0
EBIT,2087600000.0,1869400000.0,614800000.0,2571000000.0
Net Interest Income,-406700000.0,-466300000.0,-669000000.0,-762000000.0
Interest Expense,406700000.0,421400000.0,646400000.0,734300000.0
Interest Income,,34000000.0,34000000.0,34600000.0
Normalized Income,1024500000.0,862977624.309392,-55270000.0,499510000.0
Net Income From Continuing And Discontinued Operation,1024500000.0,863300000.0,-55200000.0,724000000.0
Total Expenses,13107200000.0,9416700000.0,6413200000.0,9131300000.0
Rent Expense Supplemental,,21400000.0,10800000.0,16700000.0
Diluted Average Shares,76001484.0,75990431.0,76200000.0,76200000.0
Basic Average Shares,76001484.0,75990431.0,76000000.0,75800000.0
Diluted EPS,13.48,10.45,-0.73,9.5
Basic EPS,13.48,10.45,-0.73,9.55
Diluted NI Availto Com Stockholders,1024500000.0,794100000.0,-55200000.0,724000000.0
Net Income Common Stockholders,1024500000.0,794100000.0,-55200000.0,724000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1024500000.0,794100000.0,-55200000.0,724000000.0
Minority Interests,-93900000.0,-54400000.0,-7000000.0,-273000000.0
Net Income Including Noncontrolling Interests,1118400000.0,848500000.0,-48200000.0,997000000.0
Net Income Extraordinary,,-69200000.0,,
Net Income Continuous Operations,1118400000.0,917700000.0,-48200000.0,997000000.0
Tax Provision,562500000.0,514400000.0,6800000.0,839700000.0
Pretax Income,1680900000.0,1448000000.0,-31600000.0,1836700000.0
Other Non Operating Income Expenses,325900000.0,153800000.0,132600000.0,113600000.0
Special Income Charges,0.0,500000.0,0.0,2100000.0
Other Special Charges,,-500000.0,,-2100000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-406700000.0,-466300000.0,-669000000.0,-762000000.0
Total Other Finance Cost,,78900000.0,56600000.0,62300000.0
Interest Expense Non Operating,406700000.0,421400000.0,646400000.0,734300000.0
Interest Income Non Operating,,34000000.0,34000000.0,34600000.0
