,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,568031.100296,-2793695.598313,-1099575.355333
Tax Rate For Calcs,0.284442,0.293172,0.248251
Normalized EBITDA,142894000.0,128390389.0,98944691.0
Total Unusual Items,1997000.0,-9529189.0,-4429283.0
Total Unusual Items Excluding Goodwill,1997000.0,-9529189.0,-4429283.0
Net Income From Continuing Operation Net Minority Interest,65573000.0,54552235.0,47776828.0
Reconciled Depreciation,30467000.0,23479656.0,16448685.0
Reconciled Cost Of Revenue,1132665000.0,915208432.0,705965520.0
EBIT,114424000.0,95381544.0,78066723.0
Net Interest Income,-29982000.0,-22760840.0,-14636461.0
Interest Expense,22785000.0,18202557.0,14512467.0
Interest Income,707000.0,635769.0,2317005.0
Normalized Income,64144031.100296,61287728.401687,51106535.644667
Net Income From Continuing And Discontinued Operation,65573000.0,54552235.0,47776828.0
Total Expenses,1568032000.0,1210733694.0,979863081.0
Rent Expense Supplemental,7499000.0,5817322.0,6760087.0
Diluted Average Shares,15002000.0,15002000.0,15002000.0
Basic Average Shares,15002000.0,15002000.0,15002000.0
Diluted EPS,4.37,3.64,3.18
Basic EPS,4.37,3.64,3.18
Diluted NI Availto Com Stockholders,65573000.0,54552235.0,47776828.0
Net Income Common Stockholders,65573000.0,54552235.0,47776828.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,65573000.0,54552235.0,47776828.0
Net Income Including Noncontrolling Interests,65573000.0,54552235.0,47776828.0
Net Income Discontinuous Operations,0.0,0.0,
Net Income Continuous Operations,65573000.0,54552235.0,47776828.0
Tax Provision,26066000.0,22626752.0,15777428.0
Pretax Income,91639000.0,77178987.0,63554256.0
Other Non Operating Income Expenses,2852000.0,3254071.0,237755.0
Special Income Charges,1997000.0,-9529189.0,-4429283.0
Other Special Charges,-3000.0,-350489.0,-4292736.0
Write Off,-1994000.0,9879678.0,8722019.0
Net Non Operating Interest Income Expense,-29982000.0,-22760840.0,-14636461.0
Total Other Finance Cost,7904000.0,5194052.0,2440999.0
Interest Expense Non Operating,22785000.0,18202557.0,14512467.0
Interest Income Non Operating,707000.0,635769.0,2317005.0
Operating Income,120937000.0,122041111.0,83989800.0
Operating Expense,435367000.0,295525262.0,273897561.0
Other Operating Expenses,117584000.0,81919788.0,55503643.0
Depreciation And Amortization In Income Statement,30467000.0,23479656.0,16448685.0
Depreciation Income Statement,30467000.0,23479656.0,16448685.0
Selling General And Administration,132711000.0,69677247.0,76674135.0
Selling And Marketing Expense,120869000.0,59546102.0,67347513.0
General And Administrative Expense,11842000.0,10131145.0,9326622.0
Rent And Landing Fees,7499000.0,5817322.0,6760087.0
Gross Profit,556304000.0,417566373.0,357887361.0
Cost Of Revenue,1132665000.0,915208432.0,705965520.0
Total Revenue,1688969000.0,1332774805.0,1063852881.0
Operating Revenue,1688969000.0,1332774805.0,1063852881.0
Ordinary Shares Number,15020000.0,15002000.0,15020000.0
Share Issued,15020000.0,15002000.0,15020000.0
Net Debt,198325000.0,334364041.0,332545547.0
Total Debt,243850000.0,382136899.0,343087694.0
Tangible Book Value,562363000.0,496472798.0,441601770.0
Invested Capital,806271000.0,878986053.0,785384613.0
Working Capital,441714000.0,331842273.0,336246464.0
Net Tangible Assets,562363000.0,496472798.0,441601770.0
Common Stock Equity,562421000.0,496849154.0,442296919.0
Total Capitalization,781906000.0,689476345.0,587450138.0
Total Equity Gross Minority Interest,562421000.0,496849154.0,442296919.0
Stockholders Equity,562421000.0,496849154.0,442296919.0
Retained Earnings,285494000.0,219922082.0,165369847.0
Additional Paid In Capital,126907000.0,126907072.0,126907072.0
Capital Stock,150020000.0,150020000.0,150020000.0
Common Stock,150020000.0,150020000.0,150020000.0
Total Liabilities Net Minority Interest,1031065000.0,806494942.0,632385620.0
Total Non Current Liabilities Net Minority Interest,259702000.0,219264834.0,156611954.0
Other Non Current Liabilities,6238760.0,1745062.0,3745062.0
Non Current Pension And Other Postretirement Benefit Plans,5609000.0,,
Non Current Deferred Revenue,6239000.0,1745062.0,
Non Current Deferred Taxes Liabilities,28369000.0,20575875.0,4002918.0
Long Term Debt And Capital Lease Obligation,219485000.0,192627191.0,145153219.0
Long Term Debt,219485000.0,192627191.0,145153219.0
Long Term Provisions,5609080.0,4316706.0,3710755.0
Current Liabilities,771363000.0,587230108.0,475773666.0
Other Current Liabilities,261842000.0,92018186.0,
Current Debt And Capital Lease Obligation,24365000.0,189509708.0,197934475.0
Current Debt,24365000.0,189509708.0,197934475.0
Pensionand Other Post Retirement Benefit Plans Current,329000.0,,
Current Provisions,11217000.0,12639045.0,16396870.0
Payables,473610000.0,385081355.0,261442321.0
Other Payable,81247000.0,58608604.0,40577600.0
Accounts Payable,392363000.0,326472751.0,220864721.0
Total Assets,1593486000.0,1303344096.0,1074682539.0
Total Non Current Assets,380409000.0,384271715.0,262662409.0
Other Non Current Assets,-1000.0,,
Non Current Prepaid Assets,5485000.0,4550888.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0
Investmentin Financial Assets,1329000.0,3707630.0,1329305.0
Available For Sale Securities,1329000.0,3707630.0,1329305.0
Goodwill And Other Intangible Assets,58000.0,376356.0,695149.0
Other Intangible Assets,58000.0,376356.0,695149.0
Net PPE,373538000.0,375636841.0,256555566.0
Accumulated Depreciation,-210572000.0,-180424996.0,-157264132.0
Gross PPE,584110000.0,556061837.0,413819698.0
Construction In Progress,0.0,0.0,147008081.0
Other Properties,373536760.0,375636841.0,
Machinery Furniture Equipment,487176000.0,462277721.0,209794248.0
Buildings And Improvements,88313000.0,85163242.0,48396495.0
Land And Improvements,8621000.0,8620874.0,8620874.0
Properties,0.0,0.0,0.0
Current Assets,1213077000.0,919072381.0,812020130.0
Other Current Assets,2000.0,26964758.0,
Prepaid Assets,54881000.0,42218074.0,17720494.0
Inventory,590072000.0,407415569.0,346783075.0
Finished Goods,378582000.0,253148988.0,217408296.0
Work In Process,32082000.0,28062160.0,21691145.0
Raw Materials,179408000.0,126204421.0,107683634.0
Other Receivables,80000.0,380454.0,15639455.0
Taxes Receivable,5022000.0,8217266.0,
Accounts Receivable,517495000.0,413068160.0,421334959.0
Allowance For Doubtful Accounts Receivable,0.0,,
Gross Accounts Receivable,0.0,,
Cash Cash Equivalents And Short Term Investments,45525000.0,47772858.0,10542147.0
Cash And Cash Equivalents,45525000.0,47772858.0,10542147.0
Cash Equivalents,16227000.0,11720208.0,6334439.0
Cash Financial,29298000.0,36052650.0,4207708.0
Free Cash Flow,-97188000.0,-85047280.0,-104658726.0
Issuance Of Debt,,,96712149.0
Issuance Of Capital Stock,,0.0,
Capital Expenditure,-29134000.0,-289513779.0,-153571169.0
End Cash Position,45525000.0,47772858.0,10542147.0
Other Cash Adjustment Outside Changein Cash,-10.0,,
Beginning Cash Position,47772000.0,10542147.0,19213039.0
Changes In Cash,-2247000.0,37230711.0,-8670892.0
Financing Cash Flow,97360000.0,-24458959.0,86517044.0
Net Other Financing Charges,4494000.0,-16152980.0,-338045.0
Interest Paid Cff,-30689000.0,-23396609.0,-16953466.0
Net Common Stock Issuance,,0.0,
Common Stock Issuance,,0.0,
Net Issuance Payments Of Debt,123555000.0,15090630.0,103808555.0
Net Short Term Debt Issuance,96697000.0,-32511112.0,7096406.0
Net Long Term Debt Issuance,26858000.0,47601742.0,96712149.0
Long Term Debt Issuance,,,96712149.0
Investing Cash Flow,-31553000.0,-142776829.0,-144100379.0
Interest Received Cfi,707000.0,635769.0,2317005.0
Net Investment Purchase And Sale,2379000.0,-2378325.0,
Sale Of Investment,2379000.0,,
Purchase Of Investment,,-2378325.0,
Net PPE Purchase And Sale,-28049000.0,-142242138.0,3000000.0
Sale Of PPE,1085000.0,147271641.0,3000000.0
Purchase Of PPE,-29134000.0,-289513779.0,
Capital Expenditure Reported,,,-153571169.0
Operating Cash Flow,-68054000.0,204466499.0,48912443.0
Taxes Refund Paid,-12000000.0,-18386520.0,-11435855.0
Change In Working Capital,-208142000.0,85280556.0,-34974211.0
Change In Other Current Liabilities,22638000.0,41989579.0,12891025.0
Change In Other Current Assets,-3513000.0,-10914943.0,1033703.0
Change In Payable,65890000.0,105608030.0,-20362827.0
Change In Inventory,-182656000.0,-60632494.0,14480234.0
Change In Receivables,-104427000.0,8266798.0,-47264766.0
Other Non Cash Items,29982000.0,22760840.0,14636461.0
Depreciation And Amortization,30467000.0,23479656.0,16448685.0
Depreciation,30467000.0,23479656.0,16448685.0
Net Foreign Currency Exchange Gain Loss,0.0,14152980.0,683107.0
Net Income From Continuing Operations,91639000.0,77178987.0,63554256.0
