,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,9846800.0,-5265123.6,-3259200.0,-209627.710626,Income Statement
1,Tax Rate For Calcs,0.4,0.3278,0.3,0.267382,Income Statement
2,Normalized EBITDA,45650000.0,166760000.0,52949000.0,61584000.0,Income Statement
3,Total Unusual Items,24617000.0,-16062000.0,-10864000.0,-784000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,24617000.0,-16062000.0,-10864000.0,-784000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6314000.0,39848000.0,13010000.0,40609000.0,Income Statement
6,Reconciled Depreciation,77112000.0,47469000.0,12707000.0,4872000.0,Income Statement
7,Reconciled Cost Of Revenue,810703000.0,386296000.0,151786000.0,74125000.0,Income Statement
8,EBIT,-6845000.0,103229000.0,29378000.0,55928000.0,Income Statement
9,Net Interest Income,,-21007000.0,1940000.0,552000.0,Income Statement
10,Interest Expense,,31345000.0,1556000.0,498000.0,Income Statement
11,Interest Income,,10338000.0,3496000.0,1050000.0,Income Statement
12,Normalized Income,-8456200.0,50644876.4,20614800.0,41183372.289374,Income Statement
13,Net Income From Continuing And Discontinued Operation,6314000.0,39848000.0,13010000.0,40609000.0,Income Statement
14,Total Expenses,1229234000.0,623524000.0,259556000.0,133643000.0,Income Statement
15,Rent Expense Supplemental,,16097000.0,10064000.0,6859000.0,Income Statement
16,Diluted Average Shares,,98494009.0,96920515.0,71713190.0,Income Statement
17,Basic Average Shares,,77309164.0,73538340.0,67506040.0,Income Statement
18,Diluted EPS,,0.45,0.14,0.566,Income Statement
19,Basic EPS,,0.52,0.18,0.602,Income Statement
20,Diluted NI Availto Com Stockholders,6314000.0,39848000.0,13010000.0,40609000.0,Income Statement
21,Net Income Common Stockholders,6314000.0,39848000.0,13010000.0,40609000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6314000.0,39848000.0,13010000.0,40609000.0,Income Statement
24,Net Income Including Noncontrolling Interests,6314000.0,39848000.0,13010000.0,40609000.0,Income Statement
25,Net Income Continuous Operations,6314000.0,39848000.0,13010000.0,40609000.0,Income Statement
26,Tax Provision,18341000.0,32036000.0,14812000.0,14821000.0,Income Statement
27,Pretax Income,24655000.0,71884000.0,27822000.0,55430000.0,Income Statement
28,Other Non Operating Income Expenses,6883000.0,1868000.0,4505000.0,110000.0,Income Statement
29,Special Income Charges,15842000.0,-32529000.0,-11707000.0,-1600000.0,Income Statement
30,Other Special Charges,,,,-467000.0,Income Statement
31,Write Off,-15842000.0,32529000.0,11707000.0,2067000.0,Income Statement
32,Net Non Operating Interest Income Expense,,-21007000.0,1940000.0,552000.0,Income Statement
33,Interest Expense Non Operating,,31345000.0,1556000.0,498000.0,Income Statement
34,Interest Income Non Operating,,10338000.0,3496000.0,1050000.0,Income Statement
35,Operating Income,-6845000.0,107084000.0,32241000.0,55548000.0,Income Statement
36,Operating Expense,418531000.0,237228000.0,107770000.0,59518000.0,Income Statement
37,Other Operating Expenses,341419000.0,59980000.0,19913000.0,13609000.0,Income Statement
38,Depreciation And Amortization In Income Statement,77112000.0,47469000.0,12707000.0,4872000.0,Income Statement
39,Amortization,,13499000.0,5333000.0,3528000.0,Income Statement
40,Depreciation Income Statement,77112000.0,33970000.0,7374000.0,1344000.0,Income Statement
41,Selling General And Administration,,86520000.0,33800000.0,17674000.0,Income Statement
42,Selling And Marketing Expense,,13975000.0,1664000.0,268000.0,Income Statement
43,General And Administrative Expense,,72545000.0,32136000.0,17406000.0,Income Statement
44,Rent And Landing Fees,,16097000.0,10064000.0,6859000.0,Income Statement
45,Gross Profit,411686000.0,344312000.0,140011000.0,115066000.0,Income Statement
46,Cost Of Revenue,810703000.0,386296000.0,151786000.0,74125000.0,Income Statement
47,Total Revenue,1222389000.0,730608000.0,291797000.0,189191000.0,Income Statement
48,Operating Revenue,1222389000.0,730608000.0,291797000.0,189191000.0,Income Statement
0,Ordinary Shares Number,116272891.0,88838939.0,76462145.0,67538780.0,Balance Sheet
1,Share Issued,116272891.0,88838939.0,76462145.0,67538780.0,Balance Sheet
2,Net Debt,,2279211000.0,451521000.0,,Balance Sheet
3,Total Debt,4425166000.0,2864766000.0,805283000.0,156075000.0,Balance Sheet
4,Tangible Book Value,1828103000.0,1425495000.0,946898000.0,296093000.0,Balance Sheet
5,Invested Capital,6586058000.0,4585534000.0,1772910000.0,311531000.0,Balance Sheet
6,Working Capital,42754995000.0,1864479000.0,953782000.0,23164000.0,Balance Sheet
7,Net Tangible Assets,1828103000.0,1425495000.0,946898000.0,296093000.0,Balance Sheet
8,Common Stock Equity,2160892000.0,1720768000.0,999137000.0,311531000.0,Balance Sheet
9,Total Capitalization,6586058000.0,3375460000.0,1772910000.0,311531000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2160892000.0,1720768000.0,999137000.0,311531000.0,Balance Sheet
11,Stockholders Equity,2160892000.0,1720768000.0,999137000.0,311531000.0,Balance Sheet
12,Other Equity Interest,1928463000.0,944827000.0,542773000.0,24514000.0,Balance Sheet
13,Retained Earnings,,104794000.0,71582000.0,61216000.0,Balance Sheet
14,Additional Paid In Capital,,449714000.0,202751000.0,62985000.0,Balance Sheet
15,Capital Stock,232429000.0,177678000.0,152924000.0,135078000.0,Balance Sheet
16,Common Stock,232429000.0,177678000.0,152924000.0,135078000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,48056839000.0,2995949000.0,865743000.0,173247000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,47663535000.0,1664773000.0,780207000.0,44765000.0,Balance Sheet
19,Other Non Current Liabilities,41344369000.0,-1000.0,16846000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,10082000.0,6434000.0,1310000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,4425166000.0,1654692000.0,773773000.0,43455000.0,Balance Sheet
22,Long Term Debt,4425166000.0,1654692000.0,773773000.0,,Balance Sheet
23,Long Term Provisions,588500000.0,11100000.0,6434000.0,,Balance Sheet
24,Current Liabilities,393304000.0,1331176000.0,85536000.0,128482000.0,Balance Sheet
25,Other Current Liabilities,,11554000.0,9357000.0,3713000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,,6076000.0,3329000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,,1210074000.0,31510000.0,112620000.0,Balance Sheet
28,Current Debt,,1210074000.0,,,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,1018000.0,,1174000.0,Balance Sheet
30,Payables,393304000.0,64447000.0,28594000.0,5499000.0,Balance Sheet
31,Other Payable,3595000.0,21441000.0,8368000.0,,Balance Sheet
32,Dividends Payable,,1703000.0,1895000.0,1855000.0,Balance Sheet
33,Total Tax Payable,368500000.0,3686000.0,6076000.0,,Balance Sheet
34,Accounts Payable,21209000.0,37617000.0,18331000.0,3644000.0,Balance Sheet
35,Total Assets,50217731000.0,4716717000.0,1864880000.0,484778000.0,Balance Sheet
36,Total Non Current Assets,7069432000.0,1521061000.0,825565000.0,333131000.0,Balance Sheet
37,Other Non Current Assets,90846000.0,65311000.0,18385000.0,296000.0,Balance Sheet
38,Non Current Prepaid Assets,,24643000.0,17449000.0,4167000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,105700000.0,8393000.0,11925000.0,18821000.0,Balance Sheet
40,Investmentin Financial Assets,569852000.0,121370000.0,59464000.0,537000.0,Balance Sheet
41,Available For Sale Securities,569852000.0,121370000.0,59464000.0,537000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,332789000.0,295273000.0,52239000.0,15438000.0,Balance Sheet
43,Other Intangible Assets,332789000.0,295273000.0,52239000.0,15438000.0,Balance Sheet
44,Net PPE,5970245000.0,173120000.0,102029000.0,21523000.0,Balance Sheet
45,Accumulated Depreciation,,-22221000.0,-9732000.0,-2601000.0,Balance Sheet
46,Gross PPE,5970245000.0,195341000.0,111761000.0,24124000.0,Balance Sheet
47,Construction In Progress,7339000.0,19423000.0,7846000.0,2584000.0,Balance Sheet
48,Other Properties,5962906000.0,63738000.0,54918000.0,11553000.0,Balance Sheet
49,Machinery Furniture Equipment,,72174000.0,36721000.0,6885000.0,Balance Sheet
50,Buildings And Improvements,,40006000.0,12276000.0,3102000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,43148299000.0,3195655000.0,1039318000.0,151646000.0,Balance Sheet
53,Other Current Assets,,17056000.0,,2455000.0,Balance Sheet
54,Restricted Cash,,,,1855000.0,Balance Sheet
55,Prepaid Assets,,58224000.0,20911000.0,,Balance Sheet
56,Other Receivables,4179077000.0,2034859000.0,427350000.0,56203000.0,Balance Sheet
57,Taxes Receivable,72980000.0,24643000.0,17449000.0,,Balance Sheet
58,Accounts Receivable,390046000.0,159991000.0,59691000.0,11817000.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,-1857000.0,-257000.0,,Balance Sheet
60,Gross Accounts Receivable,,161847000.0,59948000.0,,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,38506196000.0,925525000.0,531366000.0,79316000.0,Balance Sheet
62,Other Short Term Investments,497396000.0,339970000.0,209114000.0,62232000.0,Balance Sheet
63,Cash And Cash Equivalents,38008800000.0,585555000.0,322252000.0,17084000.0,Balance Sheet
64,Cash Financial,,585555000.0,322252000.0,17084000.0,Balance Sheet
0,Free Cash Flow,-1653886000.0,-2208465000.0,-933747000.0,115339000.0,Cash Flow
