,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,40030930.834018,-31206447.025032,-71647556.327644
Tax Rate For Calcs,0.232303,0.264335,0.238017,0.231974
Normalized EBITDA,7114480000.0,6101190000.0,5170900000.0,3438900000.0
Total Unusual Items,163440000.0,151440000.0,-131110000.0,-308860000.0
Total Unusual Items Excluding Goodwill,163440000.0,151440000.0,-131110000.0,-308860000.0
Net Income From Continuing Operation Net Minority Interest,5022090000.0,4235580000.0,3454060000.0,2046950000.0
Reconciled Depreciation,518780000.0,448140000.0,465830000.0,409700000.0
Reconciled Cost Of Revenue,22706290000.0,19167060000.0,16616920000.0,16138000000.0
EBIT,6595700000.0,5804490000.0,4573960000.0,2720340000.0
Net Interest Income,-53940000.0,23770000.0,30260000.0,-31660000.0
Interest Expense,53940000.0,47180000.0,40970000.0,55130000.0
Interest Income,249350000.0,103540000.0,99520000.0,39200000.0
Normalized Income,5022090000.0,4124170930.834018,3553963552.974968,2284162443.672356
Net Income From Continuing And Discontinued Operation,5022090000.0,4235580000.0,3454060000.0,2046950000.0
Total Expenses,28962490000.0,24819010000.0,21622690000.0,20974650000.0
Rent Expense Supplemental,39280000.0,28340000.0,32160000.0,65370000.0
Diluted Average Shares,499145736.0,499145736.0,499145736.0,499145736.0
Basic Average Shares,499145736.0,499145736.0,499145736.0,499145736.0
Diluted EPS,10.06,8.49,6.92,4.1
Basic EPS,10.06,8.49,6.92,4.1
Diluted NI Availto Com Stockholders,5022090000.0,4235580000.0,3454060000.0,2046950000.0
Net Income Common Stockholders,5022090000.0,4235580000.0,3454060000.0,2046950000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5022090000.0,4235580000.0,3454060000.0,2046950000.0
Minority Interests,0.0,130000.0,,
Net Income Including Noncontrolling Interests,5022090000.0,4235450000.0,3454060000.0,2046950000.0
Net Income Continuous Operations,5022090000.0,4235450000.0,3454060000.0,2046950000.0
Tax Provision,1519670000.0,1521860000.0,1078930000.0,618260000.0
Pretax Income,6541760000.0,5757310000.0,4532990000.0,2665210000.0
Other Non Operating Income Expenses,448510000.0,12670000.0,12040000.0,47770000.0
Special Income Charges,-2610000.0,6260000.0,-204960000.0,-324320000.0
Other Special Charges,,-6540000.0,-290000.0,-700000.0
