,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,43829414.840712,37681806.258819,7056635.704271,Income Statement
1,Tax Rate For Calcs,0.254544,0.252359,0.261115,0.233316,Income Statement
2,Normalized EBITDA,3587738000.0,3541392000.0,3120768000.0,1514730000.0,Income Statement
3,Total Unusual Items,0.0,173679000.0,144311000.0,30245000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,173679000.0,144311000.0,30245000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2256973000.0,2604901000.0,2239550000.0,956424000.0,Income Statement
6,Reconciled Depreciation,205948000.0,213058000.0,201902000.0,222249000.0,Income Statement
7,Reconciled Cost Of Revenue,29244227000.0,23206828000.0,14086753000.0,16764268000.0,Income Statement
8,EBIT,3381790000.0,3502013000.0,3063177000.0,1322726000.0,Income Statement
9,Net Interest Income,-354149000.0,-74588000.0,-62116000.0,-90267000.0,Income Statement
10,Interest Expense,354149000.0,17854000.0,32190000.0,75245000.0,Income Statement
11,Interest Income,,11235000.0,9620000.0,21009000.0,Income Statement
12,Normalized Income,2256973000.0,2475051414.840712,2132920806.258819,933235635.704271,Income Statement
13,Net Income From Continuing And Discontinued Operation,2256973000.0,2604901000.0,2239550000.0,956424000.0,Income Statement
14,Total Expenses,32805778000.0,25752828000.0,16136437000.0,18770611000.0,Income Statement
15,Rent Expense Supplemental,,176127000.0,146847000.0,113380000.0,Income Statement
16,Diluted Average Shares,,69242451.0,70355415.0,70797750.0,Income Statement
17,Basic Average Shares,,69242451.0,70355415.0,70797750.0,Income Statement
18,Diluted EPS,,37.62,33.714,13.51,Income Statement
19,Basic EPS,,37.62,33.714,13.51,Income Statement
20,Diluted NI Availto Com Stockholders,2256973000.0,2604901000.0,2239550000.0,956424000.0,Income Statement
21,Net Income Common Stockholders,2256973000.0,2604901000.0,2239550000.0,956424000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
