,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-10567310.881272,632669.094693,-574030.40343,-3289071.819689
Tax Rate For Calcs,0.26015,0.276275,0.280015,0.257361
Normalized EBITDA,1819000000.0,2076080000.0,2405820000.0,2087950000.0
Total Unusual Items,-40620000.0,2290000.0,-2050000.0,-12780000.0
Total Unusual Items Excluding Goodwill,-40620000.0,2290000.0,-2050000.0,-12780000.0
Net Income From Continuing Operation Net Minority Interest,1056390000.0,1195820000.0,1461980000.0,1292940000.0
Reconciled Depreciation,350290000.0,349830000.0,284120000.0,257780000.0
Reconciled Cost Of Revenue,1318040000.0,1194300000.0,1055940000.0,871870000.0
EBIT,1428090000.0,1728540000.0,2119650000.0,1817390000.0
Net Interest Income,-24210000.0,-25510000.0,-19700000.0,-32630000.0
Interest Expense,24210000.0,17960000.0,15940000.0,25820000.0
Interest Income,11200000.0,4040000.0,5850000.0,3600000.0
Normalized Income,1086442689.118728,1194162669.094693,1463455969.59657,1302430928.180311
Net Income From Continuing And Discontinued Operation,1056390000.0,1195820000.0,1461980000.0,1292940000.0
Total Expenses,4192230000.0,3603390000.0,2907150000.0,2623680000.0
Rent Expense Supplemental,4840000.0,3340000.0,1530000.0,2790000.0
Diluted Average Shares,111815999.0,111869256.0,111868783.0,111805464.0
Basic Average Shares,111815999.0,111777150.0,111696500.0,111671347.0
Diluted EPS,9.45,10.68,13.04,11.56
Basic EPS,9.45,10.7,13.06,11.58
Diluted NI Availto Com Stockholders,1056390000.0,1195820000.0,1461980000.0,1292940000.0
Net Income Common Stockholders,1056390000.0,1195820000.0,1461980000.0,1292940000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1056390000.0,1195820000.0,1461980000.0,1292940000.0
Minority Interests,17730000.0,-42170000.0,-52660000.0,-37550000.0
Net Income Including Noncontrolling Interests,1038660000.0,1237990000.0,1514640000.0,1330490000.0
Net Income Continuous Operations,1038660000.0,1237990000.0,1514640000.0,1330490000.0
Tax Provision,365220000.0,472590000.0,589070000.0,461080000.0
Pretax Income,1403880000.0,1710580000.0,2103710000.0,1791570000.0
Other Non Operating Income Expenses,254570000.0,45690000.0,29770000.0,41280000.0
Special Income Charges,-40620000.0,2290000.0,-2050000.0,-12780000.0
Other Special Charges,48130000.0,-11500000.0,-7250000.0,70000.0
Write Off,9310000.0,9210000.0,9300000.0,11980000.0
Impairment Of Capital Assets,6870000.0,,,730000.0
Net Non Operating Interest Income Expense,-24210000.0,-25510000.0,-19700000.0,-32630000.0
Total Other Finance Cost,10570000.0,11590000.0,9610000.0,10410000.0
Interest Expense Non Operating,24210000.0,17960000.0,15940000.0,25820000.0
Interest Income Non Operating,11200000.0,4040000.0,5850000.0,3600000.0
Operating Income,1214140000.0,1685650000.0,2097310000.0,1791870000.0
Operating Expense,2874190000.0,2409090000.0,1851210000.0,1751810000.0
Other Operating Expenses,1375860000.0,658020000.0,496140000.0,487230000.0
Depreciation And Amortization In Income Statement,350290000.0,349830000.0,284120000.0,257780000.0
Amortization,73040000.0,79980000.0,64870000.0,54920000.0
Depreciation Income Statement,350290000.0,269850000.0,219250000.0,202860000.0
Research And Development,8090000.0,6470000.0,6290000.0,4670000.0
Selling General And Administration,379080000.0,354850000.0,243780000.0,219800000.0
Selling And Marketing Expense,160820000.0,147660000.0,85500000.0,99250000.0
General And Administrative Expense,218260000.0,207190000.0,158280000.0,120550000.0
Rent And Landing Fees,4840000.0,3340000.0,1530000.0,2790000.0
Gross Profit,4088330000.0,4094740000.0,3948520000.0,3543680000.0
Cost Of Revenue,1318040000.0,1194300000.0,1055940000.0,871870000.0
Total Revenue,5406370000.0,5289040000.0,5004460000.0,4415550000.0
Operating Revenue,5406370000.0,5289040000.0,5004460000.0,4415550000.0
Ordinary Shares Number,111824075.0,111800675.0,111728425.0,111678475.0
Share Issued,111824075.0,111800675.0,111728425.0,111678475.0
Total Debt,334990000.0,347300000.0,276150000.0,333800000.0
Tangible Book Value,8533380000.0,7262240000.0,6027140000.0,4809830000.0
Invested Capital,12483080000.0,10995330000.0,9897210000.0,8596280000.0
Working Capital,6434900000.0,5399320000.0,4485070000.0,3160270000.0
Net Tangible Assets,8533380000.0,7262240000.0,6027140000.0,4809830000.0
Capital Lease Obligations,202600000.0,237900000.0,85500000.0,134050000.0
Common Stock Equity,12350690000.0,10885930000.0,9706560000.0,8396530000.0
Total Capitalization,12428680000.0,10967230000.0,9805270000.0,8438070000.0
Total Equity Gross Minority Interest,12841710000.0,11403860000.0,10307660000.0,8674480000.0
