,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-237011.123848,32278.086512,0.0
Tax Rate For Calcs,0.127907,0.208246,0.3
Normalized EBITDA,245866000.0,122621000.0,208420000.0
Total Unusual Items,-1853000.0,155000.0,
Total Unusual Items Excluding Goodwill,-1853000.0,155000.0,
Net Income From Continuing Operation Net Minority Interest,74557000.0,-31629000.0,58412000.0
Reconciled Depreciation,61647000.0,59153000.0,54423000.0
Reconciled Cost Of Revenue,3097390000.0,2038624000.0,1941647000.0
EBIT,182366000.0,63623000.0,153997000.0
Net Interest Income,-127938000.0,-119573000.0,-118606000.0
Interest Expense,96874000.0,103571000.0,102788000.0
Interest Income,5250000.0,8279000.0,7085000.0
Normalized Income,76172988.876152,-31751721.913488,58412000.0
Net Income From Continuing And Discontinued Operation,74557000.0,-31629000.0,58412000.0
Total Expenses,4105353000.0,2624471000.0,2629818000.0
Rent Expense Supplemental,1737000.0,1717000.0,3223000.0
Diluted Average Shares,65534050.0,65534050.0,65534050.0
Basic Average Shares,65534050.0,65534050.0,65534050.0
Diluted EPS,1.14,-0.48,0.89
Basic EPS,1.14,-0.48,0.89
Diluted NI Availto Com Stockholders,74557000.0,-31629000.0,58412000.0
Net Income Common Stockholders,74557000.0,-31629000.0,58412000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,74557000.0,-31629000.0,58412000.0
Net Income Including Noncontrolling Interests,74557000.0,-31629000.0,58411000.0
Net Income Continuous Operations,74557000.0,-31629000.0,58411000.0
Tax Provision,10935000.0,-8319000.0,-7202000.0
Pretax Income,85492000.0,-39948000.0,51209000.0
Other Non Operating Income Expenses,20000.0,3356000.0,
Special Income Charges,-1853000.0,155000.0,
Other Special Charges,1853000.0,-155000.0,
Net Non Operating Interest Income Expense,-127938000.0,-119573000.0,-118606000.0
Total Other Finance Cost,36314000.0,24281000.0,22903000.0
Interest Expense Non Operating,96874000.0,103571000.0,102788000.0
Interest Income Non Operating,5250000.0,8279000.0,7085000.0
Operating Income,215263000.0,46795000.0,144733000.0
Operating Expense,1007963000.0,585847000.0,688171000.0
Other Operating Expenses,439410000.0,308429000.0,407341000.0
Depreciation And Amortization In Income Statement,61647000.0,59153000.0,54423000.0
Depreciation Income Statement,61647000.0,59153000.0,54423000.0
Selling General And Administration,394333000.0,149619000.0,134765000.0
Selling And Marketing Expense,382468000.0,141106000.0,129213000.0
General And Administrative Expense,11865000.0,8513000.0,5552000.0
Rent And Landing Fees,1737000.0,1717000.0,3223000.0
Gross Profit,1223226000.0,632642000.0,832904000.0
Cost Of Revenue,3097390000.0,2038624000.0,1941647000.0
Total Revenue,4320616000.0,2671266000.0,2774551000.0
Operating Revenue,4320616000.0,2671266000.0,2774551000.0
Ordinary Shares Number,65534050.0,65534050.0,65534050.0
Share Issued,65534050.0,65534050.0,65534050.0
Net Debt,1261548000.0,898140000.0,725074000.0
Total Debt,1291438000.0,1111692000.0,743190000.0
Tangible Book Value,1162920000.0,1087174000.0,1117993000.0
Invested Capital,2426152000.0,1986704000.0,1848256000.0
Working Capital,565873000.0,419592000.0,412548000.0
Net Tangible Assets,1162920000.0,1087174000.0,1117993000.0
Capital Lease Obligations,28206000.0,5407000.0,12927000.0
Common Stock Equity,1162920000.0,1087174000.0,1117993000.0
Total Capitalization,1464695000.0,1087174000.0,1284660000.0
Total Equity Gross Minority Interest,1162920000.0,1087174000.0,1117993000.0
Stockholders Equity,1162920000.0,1087174000.0,1117993000.0
Other Equity Interest,1097387000.0,1021640000.0,
Retained Earnings,50384000.0,-24173000.0,8374000.0
Additional Paid In Capital,401479000.0,401479000.0,401479000.0
Capital Stock,65534000.0,65534000.0,65534000.0
Common Stock,65534000.0,65534000.0,65534000.0
Total Liabilities Net Minority Interest,2558897000.0,2136721000.0,1521627000.0
Total Non Current Liabilities Net Minority Interest,485364000.0,359265000.0,335429000.0
Other Non Current Liabilities,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,7800000.0,7283000.0,7061000.0
Non Current Deferred Taxes Liabilities,154821000.0,145226000.0,152964000.0
Long Term Debt And Capital Lease Obligation,322742000.0,206755000.0,175404000.0
Long Term Capital Lease Obligation,20967000.0,,8737000.0
Long Term Debt,301775000.0,206755000.0,166667000.0
Long Term Provisions,61646000.0,61129000.0,
Current Liabilities,2073533000.0,1777456000.0,1186198000.0
Other Current Liabilities,85839000.0,59562000.0,62009000.0
Current Deferred Taxes Liabilities,,,0.0
Current Debt And Capital Lease Obligation,968696000.0,904937000.0,567786000.0
Current Capital Lease Obligation,7239000.0,5407000.0,4190000.0
Current Debt,961457000.0,899530000.0,563596000.0
Pensionand Other Post Retirement Benefit Plans Current,9517000.0,11651000.0,6978000.0
Current Provisions,514000.0,2531000.0,
Payables,827413000.0,688832000.0,517312000.0
Other Payable,4151000.0,2634000.0,1983000.0
Total Tax Payable,0.0,,
Accounts Payable,823262000.0,686198000.0,515329000.0
Total Assets,3721817000.0,3223895000.0,2639620000.0
Total Non Current Assets,1082411000.0,1026847000.0,1040874000.0
Other Non Current Assets,-2000.0,-4000.0,-3000.0
Non Current Prepaid Assets,25074000.0,16787000.0,670000.0
Investmentin Financial Assets,5060000.0,10000.0,10000.0
Held To Maturity Securities,10000.0,10000.0,10000.0
Available For Sale Securities,4950000.0,10000.0,10000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,,
Net PPE,1052279000.0,1010054000.0,1036832000.0
Accumulated Depreciation,-319763000.0,-260526000.0,-201529000.0
Gross PPE,1372042000.0,1270580000.0,1238361000.0
Construction In Progress,57828000.0,79004000.0,78000000.0
Other Properties,994449000.0,931046000.0,
Machinery Furniture Equipment,1066476000.0,938713000.0,912603000.0
Buildings And Improvements,238453000.0,243578000.0,238473000.0
Land And Improvements,9285000.0,9285000.0,9285000.0
Properties,0.0,0.0,0.0
Current Assets,2639406000.0,2197048000.0,1598746000.0
Other Current Assets,29223000.0,34622000.0,28585000.0
Hedging Assets Current,,0.0,50312000.0
Restricted Cash,269961000.0,169274000.0,80366000.0
Prepaid Assets,452371000.0,399555000.0,380619000.0
Inventory,1469143000.0,1176041000.0,824844000.0
Other Inventories,5526000.0,6692000.0,5090000.0
Finished Goods,309755000.0,168049000.0,204502000.0
Work In Process,717706000.0,502258000.0,384817000.0
Raw Materials,436156000.0,499042000.0,230435000.0
Other Receivables,2879000.0,3800000.0,1111000.0
Taxes Receivable,111000.0,1991000.0,
Accounts Receivable,414145000.0,412366000.0,227720000.0
Allowance For Doubtful Accounts Receivable,-3010000.0,-10212000.0,-10212000.0
Gross Accounts Receivable,417155000.0,422578000.0,237932000.0
