,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-13207380.163664,-610424.811356,-56721000.0,Income Statement
1,Tax Rate For Calcs,0.056359,0.128879,0.013979,0.3,Income Statement
2,Normalized EBITDA,81814000.0,-78483000.0,-8496000.0,236233000.0,Income Statement
3,Total Unusual Items,,-102479000.0,-43666000.0,-189070000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-102479000.0,-43666000.0,-189070000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13629000.0,-203750000.0,-82454000.0,8573000.0,Income Statement
6,Reconciled Depreciation,51752000.0,36305000.0,20043000.0,30573000.0,Income Statement
7,Reconciled Cost Of Revenue,209953000.0,114381000.0,59406000.0,102119000.0,Income Statement
8,EBIT,30062000.0,-217267000.0,-72205000.0,16590000.0,Income Statement
9,Net Interest Income,-15619000.0,-14950000.0,-9290000.0,-8806000.0,Income Statement
10,Interest Expense,15619000.0,16627000.0,11418000.0,12428000.0,Income Statement
11,Interest Income,,3600000.0,4110000.0,3960000.0,Income Statement
12,Normalized Income,13629000.0,-114478380.163664,-39398424.811356,140922000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,13629000.0,-203750000.0,-82454000.0,8573000.0,Income Statement
14,Total Expenses,391751000.0,384267000.0,179409000.0,134814000.0,Income Statement
15,Rent Expense Supplemental,,60000.0,60000.0,8963000.0,Income Statement
16,Diluted Average Shares,28997872.0,29267241.0,29286000.0,29286000.0,Income Statement
17,Basic Average Shares,28997872.0,29267241.0,29286000.0,29286000.0,Income Statement
18,Diluted EPS,0.47,-6.96,-2.82,0.29,Income Statement
19,Basic EPS,0.47,-6.96,-2.82,0.29,Income Statement
20,Diluted NI Availto Com Stockholders,13629000.0,-203750000.0,-82454000.0,8573000.0,Income Statement
21,Net Income Common Stockholders,13629000.0,-203750000.0,-82454000.0,8573000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,13629000.0,-203750000.0,-82454000.0,8573000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,13629000.0,-203750000.0,-82454000.0,8573000.0,Income Statement
26,Net Income Continuous Operations,13629000.0,-203750000.0,-82454000.0,8573000.0,Income Statement
27,Tax Provision,814000.0,-30144000.0,-1169000.0,-4411000.0,Income Statement
28,Pretax Income,14443000.0,-233894000.0,-83623000.0,4162000.0,Income Statement
29,Other Non Operating Income Expenses,43354000.0,58000.0,827000.0,1054000.0,Income Statement
30,Special Income Charges,,-102479000.0,-43666000.0,-189070000.0,Income Statement
31,Other Special Charges,,102479000.0,43666000.0,7657000.0,Income Statement
32,Write Off,,,0.0,181413000.0,Income Statement
33,Net Non Operating Interest Income Expense,-15619000.0,-14950000.0,-9290000.0,-8806000.0,Income Statement
34,Total Other Finance Cost,,1923000.0,1982000.0,338000.0,Income Statement
35,Interest Expense Non Operating,15619000.0,16627000.0,11418000.0,12428000.0,Income Statement
36,Interest Income Non Operating,,3600000.0,4110000.0,3960000.0,Income Statement
37,Operating Income,-13291000.0,-116507000.0,-31495000.0,200988000.0,Income Statement
38,Operating Expense,181798000.0,269886000.0,120003000.0,32695000.0,Income Statement
39,Other Operating Expenses,130046000.0,180120000.0,62055000.0,-78322000.0,Income Statement
40,Depreciation And Amortization In Income Statement,51752000.0,36305000.0,20043000.0,30573000.0,Income Statement
41,Depreciation Income Statement,51752000.0,36305000.0,20043000.0,30573000.0,Income Statement
42,Selling General And Administration,,8864000.0,8845000.0,9468000.0,Income Statement
43,Selling And Marketing Expense,,4347000.0,3492000.0,3506000.0,Income Statement
44,General And Administrative Expense,,4517000.0,5353000.0,5962000.0,Income Statement
45,Rent And Landing Fees,,60000.0,60000.0,8963000.0,Income Statement
46,Gross Profit,168507000.0,153379000.0,88508000.0,233683000.0,Income Statement
47,Cost Of Revenue,209953000.0,114381000.0,59406000.0,102119000.0,Income Statement
48,Total Revenue,378460000.0,267760000.0,147914000.0,335802000.0,Income Statement
49,Operating Revenue,378460000.0,267760000.0,147914000.0,335802000.0,Income Statement
0,Ordinary Shares Number,29286400.0,29286400.0,29286400.0,29286400.0,Balance Sheet
1,Share Issued,29286400.0,29286400.0,29286400.0,29286400.0,Balance Sheet
2,Net Debt,87009000.0,79149000.0,109572000.0,120111000.0,Balance Sheet
3,Total Debt,159365000.0,205466000.0,115667000.0,134029000.0,Balance Sheet
4,Tangible Book Value,775863000.0,762047000.0,963544000.0,1011126000.0,Balance Sheet
5,Invested Capital,867937000.0,850341000.0,1079211000.0,1145155000.0,Balance Sheet
6,Working Capital,549001000.0,521411000.0,289047000.0,340661000.0,Balance Sheet
7,Net Tangible Assets,775863000.0,762047000.0,963544000.0,1011126000.0,Balance Sheet
8,Capital Lease Obligations,67291000.0,117172000.0,,,Balance Sheet
9,Common Stock Equity,775863000.0,762047000.0,963544000.0,1011126000.0,Balance Sheet
10,Total Capitalization,795163000.0,781347000.0,1006901000.0,1072657000.0,Balance Sheet
11,Total Equity Gross Minority Interest,775863000.0,762047000.0,963544000.0,1011126000.0,Balance Sheet
12,Stockholders Equity,775863000.0,762047000.0,963544000.0,1011126000.0,Balance Sheet
13,Other Equity Interest,482999000.0,469183000.0,,,Balance Sheet
14,Retained Earnings,,-774856000.0,-571156000.0,-522910000.0,Balance Sheet
15,Additional Paid In Capital,,727863000.0,727863000.0,727863000.0,Balance Sheet
16,Capital Stock,292864000.0,292864000.0,292864000.0,292864000.0,Balance Sheet
17,Common Stock,292864000.0,292864000.0,292864000.0,292864000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,479702000.0,578934000.0,672551000.0,603264000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,49457000.0,101938000.0,79829000.0,97938000.0,Balance Sheet
20,Other Non Current Liabilities,,,,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9530000.0,11486000.0,10251000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,24986000.0,26155000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,39886000.0,92408000.0,43357000.0,61531000.0,Balance Sheet
24,Long Term Capital Lease Obligation,20586000.0,73108000.0,,,Balance Sheet
25,Long Term Debt,19300000.0,19300000.0,43357000.0,61531000.0,Balance Sheet
26,Long Term Provisions,9571000.0,9530000.0,,,Balance Sheet
27,Current Liabilities,430245000.0,476996000.0,592722000.0,505326000.0,Balance Sheet
28,Other Current Liabilities,208423000.0,227359000.0,367433000.0,291379000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,119479000.0,113058000.0,72310000.0,72498000.0,Balance Sheet
30,Current Capital Lease Obligation,46705000.0,44064000.0,,,Balance Sheet
31,Current Debt,72774000.0,68994000.0,72310000.0,72498000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,17608000.0,,,Balance Sheet
33,Current Provisions,14603000.0,17608000.0,2191000.0,4602000.0,Balance Sheet
34,Payables,87552000.0,118971000.0,150788000.0,136847000.0,Balance Sheet
35,Other Payable,,,5818000.0,1592000.0,Balance Sheet
36,Total Tax Payable,0.0,,,,Balance Sheet
37,Accounts Payable,87552000.0,118971000.0,144970000.0,135255000.0,Balance Sheet
38,Total Assets,1255565000.0,1340981000.0,1636095000.0,1614390000.0,Balance Sheet
39,Total Non Current Assets,276319000.0,342573000.0,754326000.0,768403000.0,Balance Sheet
40,Other Non Current Assets,-1000.0,-1000.0,1000.0,,Balance Sheet
41,Non Current Prepaid Assets,,77340000.0,20180000.0,18680000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,11843000.0,12657000.0,,,Balance Sheet
43,Investmentin Financial Assets,114884000.0,1000.0,1000.0,1000.0,Balance Sheet
44,Available For Sale Securities,114884000.0,1000.0,1000.0,1000.0,Balance Sheet
45,Net PPE,149593000.0,204822000.0,688536000.0,708417000.0,Balance Sheet
46,Accumulated Depreciation,,-200540000.0,-389186000.0,-369193000.0,Balance Sheet
47,Gross PPE,149593000.0,405362000.0,1077722000.0,1077610000.0,Balance Sheet
48,Construction In Progress,0.0,,,,Balance Sheet
49,Other Properties,149593000.0,209983000.0,,,Balance Sheet
50,Machinery Furniture Equipment,,140508000.0,410679000.0,410567000.0,Balance Sheet
51,Buildings And Improvements,,16863000.0,192380000.0,192380000.0,Balance Sheet
52,Land And Improvements,,38008000.0,474663000.0,474663000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,979246000.0,998407000.0,881769000.0,845987000.0,Balance Sheet
55,Other Current Assets,427891000.0,425088000.0,329796000.0,266048000.0,Balance Sheet
56,Restricted Cash,,0.0,0.0,,Balance Sheet
57,Prepaid Assets,,375313000.0,376481000.0,447638000.0,Balance Sheet
58,Inventory,39672000.0,42574000.0,38886000.0,38023000.0,Balance Sheet
59,Other Inventories,,11215000.0,18725000.0,26032000.0,Balance Sheet
60,Finished Goods,,31359000.0,20161000.0,11991000.0,Balance Sheet
61,Other Receivables,381455000.0,374341000.0,,,Balance Sheet
62,Taxes Receivable,39664000.0,36154000.0,28993000.0,30623000.0,Balance Sheet
63,Accounts Receivable,85499000.0,110133000.0,101518000.0,49737000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
65,Gross Accounts Receivable,,110133000.0,101518000.0,49737000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,5065000.0,9145000.0,6095000.0,13918000.0,Balance Sheet
67,Cash And Cash Equivalents,5065000.0,9145000.0,6095000.0,13918000.0,Balance Sheet
68,Cash Equivalents,,0.0,,,Balance Sheet
69,Cash Financial,,9145000.0,6095000.0,13918000.0,Balance Sheet
0,Free Cash Flow,46057000.0,-425877000.0,-3104000.0,-36341000.0,Cash Flow
