,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-48406815.869786,-640000.0,-21856766.721188,380554.568308
Tax Rate For Calcs,0.224313,0.4,0.065691,0.22925
Normalized EBITDA,4828400000.0,2838100000.0,1596750000.0,1156080000.0
Total Unusual Items,-215800000.0,-1600000.0,-332720000.0,1660000.0
Total Unusual Items Excluding Goodwill,-215800000.0,-1600000.0,-332720000.0,1660000.0
Net Income From Continuing Operation Net Minority Interest,1666300000.0,850500000.0,733640000.0,711310000.0
Reconciled Depreciation,1194500000.0,1326200000.0,505520000.0,211150000.0
Reconciled Cost Of Revenue,12815500000.0,10139000000.0,4506180000.0,2574200000.0
EBIT,3418100000.0,1510300000.0,758510000.0,946590000.0
Net Interest Income,-665700000.0,-243800000.0,-67270000.0,-30200000.0
Interest Expense,665700000.0,176500000.0,79880000.0,23710000.0
Interest Income,,2200000.0,34540000.0,4700000.0
Normalized Income,1833693184.130214,851460000.0,1044503233.278812,710030554.568308
Net Income From Continuing And Discontinued Operation,1666300000.0,850500000.0,733640000.0,711310000.0
Total Expenses,28658500000.0,23876700000.0,9129150000.0,5000050000.0
Rent Expense Supplemental,,79000000.0,30240000.0,23180000.0
Diluted Average Shares,,43862816.0,14617500.0,14617500.0
Basic Average Shares,,43862816.0,14617500.0,14617500.0
Diluted EPS,,19.39,50.24,48.66
Basic EPS,,19.39,50.24,48.66
Diluted NI Availto Com Stockholders,1666300000.0,850500000.0,733640000.0,711310000.0
Net Income Common Stockholders,1666300000.0,850500000.0,733640000.0,711310000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1666300000.0,850500000.0,733640000.0,711310000.0
Minority Interests,-468700000.0,96900000.0,99590000.0,
Net Income Including Noncontrolling Interests,2135000000.0,753600000.0,634050000.0,711310000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,2135000000.0,753600000.0,634050000.0,711310000.0
Tax Provision,617400000.0,580200000.0,44580000.0,211570000.0
Pretax Income,2752400000.0,1333800000.0,678630000.0,922880000.0
Other Non Operating Income Expenses,516900000.0,59500000.0,67940000.0,31250000.0
Special Income Charges,-215800000.0,-800000.0,-331500000.0,-2480000.0
Other Special Charges,,-5000000.0,-3670000.0,2470000.0
Write Off,,5800000.0,0.0,10000.0
Restructuring And Mergern Acquisition,215800000.0,0.0,335170000.0,
Net Non Operating Interest Income Expense,-665700000.0,-243800000.0,-67270000.0,-30200000.0
Total Other Finance Cost,,69500000.0,21930000.0,11190000.0
Interest Expense Non Operating,665700000.0,176500000.0,79880000.0,23710000.0
Interest Income Non Operating,,2200000.0,34540000.0,4700000.0
Operating Income,3117000000.0,1529000000.0,882040000.0,910670000.0
Operating Expense,15843000000.0,13737700000.0,4622970000.0,2425850000.0
Other Operating Expenses,5753400000.0,3187600000.0,1089170000.0,742610000.0
Depreciation And Amortization In Income Statement,1194500000.0,1326200000.0,505520000.0,211150000.0
Amortization,,,181340000.0,
Depreciation Income Statement,1194500000.0,1326200000.0,324180000.0,211150000.0
Selling General And Administration,,1283800000.0,453530000.0,215240000.0
Selling And Marketing Expense,,491100000.0,212990000.0,126260000.0
General And Administrative Expense,,792700000.0,240540000.0,88980000.0
Rent And Landing Fees,,79000000.0,30240000.0,23180000.0
Gross Profit,18960000000.0,15266700000.0,5505010000.0,3336520000.0
