,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,211362075.562354,-4098080000.0,-2218230000.0,-2669974998.647113
Tax Rate For Calcs,0.399777,0.4,0.3,0.377943
Normalized EBITDA,52108300000.0,33230300000.0,34085900000.0,39972500000.0
Total Unusual Items,514800000.0,-7876100000.0,-7394100000.0,-7064500000.0
Total Unusual Items Excluding Goodwill,528700000.0,-10245200000.0,-7394100000.0,-7064500000.0
Net Income From Continuing Operation Net Minority Interest,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0
Reconciled Depreciation,9002200000.0,8659600000.0,8356200000.0,7499900000.0
Reconciled Cost Of Revenue,288189000000.0,176868200000.0,121048700000.0,134044500000.0
EBIT,43620900000.0,16694600000.0,18335600000.0,25408100000.0
Net Interest Income,-20935000000.0,-18413200000.0,-18051700000.0,-17432100000.0
Interest Expense,20935000000.0,18690500000.0,19006400000.0,18016500000.0
Interest Income,310300000.0,277300000.0,954700000.0,584400000.0
Normalized Income,12076862075.562353,4930120000.0,3523570000.0,7761225001.352887
Net Income From Continuing And Discontinued Operation,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0
Total Expenses,373006000000.0,234952300000.0,169288000000.0,185883800000.0
Rent Expense Supplemental,136900000.0,152700000.0,128600000.0,316500000.0
Diluted Average Shares,2938975942.0,2937843196.0,2935527276.0,2935527276.0
Basic Average Shares,2935816591.0,2935527276.0,2935527276.0,2935527276.0
Diluted EPS,4.22,-1.22,-0.56,1.15
Basic EPS,4.23,-1.22,-0.56,1.15
Diluted NI Availto Com Stockholders,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0
Net Income Common Stockholders,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12408100000.0,-3586100000.0,-1652300000.0,3366700000.0
Minority Interests,-1208500000.0,-731600000.0,-956300000.0,-1231300000.0
Net Income Including Noncontrolling Interests,13616600000.0,-2854500000.0,-696000000.0,4598000000.0
