,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,17983.675666,18543.41437,321196.278083,Income Statement
1,Tax Rate For Calcs,0.188049,0.179837,0.185434,0.267664,Income Statement
2,Total Unusual Items,,100000.0,100000.0,1200000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,100000.0,100000.0,1200000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,28907700000.0,22856500000.0,27407200000.0,24032600000.0,Income Statement
5,Reconciled Depreciation,690400000.0,551900000.0,524700000.0,511100000.0,Income Statement
6,Net Interest Income,64112600000.0,55697500000.0,52589000000.0,48329400000.0,Income Statement
7,Interest Expense,161347500000.0,141510900000.0,144503800000.0,147819800000.0,Income Statement
8,Interest Income,225460100000.0,197208400000.0,197092800000.0,196149200000.0,Income Statement
9,Normalized Income,28907700000.0,22856417983.675667,27407118543.41437,24031721196.278084,Income Statement
10,Net Income From Continuing And Discontinued Operation,28907700000.0,22856500000.0,27407200000.0,24032600000.0,Income Statement
11,Diluted Average Shares,549994292.0,530067254.0,504663000.0,504663000.0,Income Statement
12,Basic Average Shares,549994292.0,530067254.0,504663000.0,504663000.0,Income Statement
13,Diluted EPS,52.56,43.12,54.32,47.63,Income Statement
14,Basic EPS,52.56,43.12,54.32,47.63,Income Statement
15,Diluted NI Availto Com Stockholders,28907700000.0,22856500000.0,27407200000.0,24032600000.0,Income Statement
16,Net Income Common Stockholders,28907700000.0,22856500000.0,27407200000.0,24032600000.0,Income Statement
17,Net Income,28907700000.0,22856500000.0,27407200000.0,24032600000.0,Income Statement
18,Minority Interests,-4100000.0,-3500000.0,-4100000.0,-4000000.0,Income Statement
19,Net Income Including Noncontrolling Interests,28911700000.0,22860000000.0,27411200000.0,24036600000.0,Income Statement
20,Net Income Continuous Operations,28911700000.0,22860000000.0,27411200000.0,24036600000.0,Income Statement
21,Tax Provision,6696000000.0,5012500000.0,6240100000.0,8785200000.0,Income Statement
22,Pretax Income,35607700000.0,27872500000.0,33651300000.0,32821800000.0,Income Statement
23,Special Income Charges,,100000.0,100000.0,1200000.0,Income Statement
24,Other Special Charges,,-100000.0,-100000.0,-1200000.0,Income Statement
25,Impairment Of Capital Assets,,0.0,,,Income Statement
26,Gain On Sale Of Security,747600000.0,262000000.0,161300000.0,179100000.0,Income Statement
27,Operating Expense,9071400000.0,9311500000.0,6314000000.0,5963200000.0,Income Statement
28,Other Operating Expenses,3216900000.0,1805600000.0,1693200000.0,1484800000.0,Income Statement
29,Depreciation And Amortization In Income Statement,690400000.0,551900000.0,524700000.0,511100000.0,Income Statement
30,Depreciation Income Statement,690400000.0,551900000.0,524700000.0,511100000.0,Income Statement
31,Selling General And Administration,,659200000.0,589000000.0,517200000.0,Income Statement
32,Selling And Marketing Expense,,282000000.0,429700000.0,447400000.0,Income Statement
