,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-18210886.717481,-1291910.781753,-833269.817932,Income Statement
1,Tax Rate For Calcs,0.02807,0.0548,0.043944,Income Statement
2,Normalized EBITDA,12770980000.0,11273706000.0,15445809000.0,Income Statement
3,Total Unusual Items,-648775000.0,-23575000.0,-18962000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-648775000.0,-23575000.0,-18962000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,10091825000.0,8448582000.0,12058293000.0,Income Statement
6,Reconciled Depreciation,908741000.0,904312000.0,726271000.0,Income Statement
7,Reconciled Cost Of Revenue,2415329484000.0,2567750723000.0,1935496118000.0,Income Statement
8,EBIT,11213464000.0,10345819000.0,14700576000.0,Income Statement
9,Net Interest Income,-788333000.0,-1417557000.0,-2206648000.0,Income Statement
10,Interest Expense,830185000.0,1407412000.0,2088034000.0,Income Statement
11,Interest Income,111379000.0,5989000.0,18063000.0,Income Statement
12,Normalized Income,10722389113.282518,8470865089.218247,12076421730.182068,Income Statement
13,Net Income From Continuing And Discontinued Operation,10091825000.0,8448582000.0,12058293000.0,Income Statement
14,Total Expenses,2419750190000.0,2572696622000.0,1941216111000.0,Income Statement
15,Rent Expense Supplemental,27585000.0,21848000.0,19143000.0,Income Statement
16,Diluted Average Shares,295260000.0,295260000.0,295260000.0,Income Statement
17,Basic Average Shares,295260000.0,295260000.0,295260000.0,Income Statement
18,Diluted EPS,34.179452,28.614042,40.84,Income Statement
19,Basic EPS,34.179452,28.614042,40.84,Income Statement
20,Diluted NI Availto Com Stockholders,10091825000.0,8448582000.0,12058293000.0,Income Statement
21,Net Income Common Stockholders,10091825000.0,8448582000.0,12058293000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,10091825000.0,8448582000.0,12058293000.0,Income Statement
24,Net Income Including Noncontrolling Interests,10091825000.0,8448582000.0,12058293000.0,Income Statement
25,Net Income Continuous Operations,10091825000.0,8448582000.0,12058293000.0,Income Statement
26,Tax Provision,291455000.0,489825000.0,554248000.0,Income Statement
27,Pretax Income,10383279000.0,8938407000.0,12612542000.0,Income Statement
28,Other Non Operating Income Expenses,291212000.0,19690000.0,52559000.0,Income Statement
29,Special Income Charges,-648775000.0,-23575000.0,-18962000.0,Income Statement
30,Other Special Charges,4153000.0,,,Income Statement
31,Write Off,644622000.0,23575000.0,18962000.0,Income Statement
32,Net Non Operating Interest Income Expense,-788333000.0,-1417557000.0,-2206648000.0,Income Statement
33,Total Other Finance Cost,69527000.0,16134000.0,136677000.0,Income Statement
34,Interest Expense Non Operating,830185000.0,1407412000.0,2088034000.0,Income Statement
35,Interest Income Non Operating,111379000.0,5989000.0,18063000.0,Income Statement
36,Operating Income,11529176000.0,10359850000.0,14785593000.0,Income Statement
37,Operating Expense,4420706000.0,4945899000.0,5719993000.0,Income Statement
38,Other Operating Expenses,146678000.0,147036000.0,184144000.0,Income Statement
39,Depreciation And Amortization In Income Statement,908741000.0,904312000.0,726271000.0,Income Statement
40,Depreciation Income Statement,908741000.0,904312000.0,726271000.0,Income Statement
41,Selling General And Administration,1578792000.0,2029740000.0,3187912000.0,Income Statement
42,Selling And Marketing Expense,1145763000.0,1557243000.0,2710935000.0,Income Statement
43,General And Administrative Expense,433029000.0,472497000.0,476977000.0,Income Statement
44,Rent And Landing Fees,27585000.0,21848000.0,19143000.0,Income Statement
45,Gross Profit,15949882000.0,15305749000.0,20505586000.0,Income Statement
46,Cost Of Revenue,2415329484000.0,2567750723000.0,1935496118000.0,Income Statement
47,Total Revenue,2431279366000.0,2583056472000.0,1956001704000.0,Income Statement
48,Operating Revenue,2431279366000.0,2583056472000.0,1956001704000.0,Income Statement
0,Ordinary Shares Number,295259959.0,295259959.0,295259959.0,Balance Sheet
1,Share Issued,295259959.0,295259959.0,295259959.0,Balance Sheet
2,Net Debt,744009000.0,,1447601000.0,Balance Sheet
3,Total Debt,8145985000.0,10209611000.0,12781484000.0,Balance Sheet
4,Tangible Book Value,116708497000.0,104927821000.0,98057246000.0,Balance Sheet
5,Invested Capital,132603305000.0,122423416000.0,118120373000.0,Balance Sheet
6,Working Capital,99010529000.0,87533597000.0,79135757000.0,Balance Sheet
7,Net Tangible Assets,116708497000.0,104927821000.0,98057246000.0,Balance Sheet
8,Common Stock Equity,124457320000.0,112213805000.0,105338889000.0,Balance Sheet
9,Total Capitalization,124457320000.0,112213805000.0,105338889000.0,Balance Sheet
10,Total Equity Gross Minority Interest,124457320000.0,112213805000.0,105338889000.0,Balance Sheet
11,Stockholders Equity,124457320000.0,112213805000.0,105338889000.0,Balance Sheet
12,Other Equity Interest,124156040000.0,111925380000.0,,Balance Sheet
13,Retained Earnings,89933954000.0,80135481000.0,71978677000.0,Balance Sheet
14,Additional Paid In Capital,6449295000.0,6449295000.0,6449295000.0,Balance Sheet
15,Capital Stock,295260000.0,295260000.0,295260000.0,Balance Sheet
16,Common Stock,295260000.0,295260000.0,295260000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,114698735000.0,122514089000.0,201937360000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,808354000.0,887475000.0,1042377000.0,Balance Sheet
19,Other Non Current Liabilities,25564000.0,1000.0,1000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,717647000.0,824270000.0,976865000.0,Balance Sheet
21,Long Term Provisions,27521000.0,25582000.0,26389000.0,Balance Sheet
22,Current Liabilities,113890381000.0,121626614000.0,200894983000.0,Balance Sheet
23,Other Current Liabilities,59320000.0,84260000.0,,Balance Sheet
24,Current Deferred Taxes Liabilities,892591000.0,,,Balance Sheet
25,Current Debt And Capital Lease Obligation,8145985000.0,10209611000.0,12781484000.0,Balance Sheet
26,Current Debt,8145985000.0,10209611000.0,12781484000.0,Balance Sheet
27,Current Provisions,489092000.0,1069281000.0,1025513000.0,Balance Sheet
28,Payables,104308030000.0,110272009000.0,186964578000.0,Balance Sheet
29,Other Payable,54428000.0,51070000.0,62373000.0,Balance Sheet
30,Dividends Payable,43106000.0,45244000.0,34372000.0,Balance Sheet
31,Total Tax Payable,455000.0,,,Balance Sheet
32,Accounts Payable,104210041000.0,110175695000.0,186867833000.0,Balance Sheet
33,Total Assets,239156055000.0,234727894000.0,307276249000.0,Balance Sheet
34,Total Non Current Assets,26255146000.0,25567683000.0,27245505000.0,Balance Sheet
35,Non Current Prepaid Assets,575765000.0,571839000.0,609028000.0,Balance Sheet
36,Other Investments,9070800000.0,,,Balance Sheet
37,Investmentin Financial Assets,11127153000.0,10411358000.0,11415454000.0,Balance Sheet
38,Held To Maturity Securities,2236000.0,2236000.0,2236000.0,Balance Sheet
39,Available For Sale Securities,11124917000.0,8850117000.0,9031317000.0,Balance Sheet
40,Trading Securities,0.0,1559005000.0,2381901000.0,Balance Sheet
41,Goodwill And Other Intangible Assets,7748823000.0,7285984000.0,7281643000.0,Balance Sheet
42,Other Intangible Assets,7750100000.0,7285980000.0,,Balance Sheet
43,Net PPE,6803405000.0,7298502000.0,7939380000.0,Balance Sheet
44,Accumulated Depreciation,-10032712000.0,-9001875000.0,-8145546000.0,Balance Sheet
45,Gross PPE,16836117000.0,16300377000.0,16084926000.0,Balance Sheet
