,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8061662.47552,-7128810.447878,-7827746.354226
Tax Rate For Calcs,0.258085,0.276928,0.273072,0.265675
Normalized EBITDA,134359000.0,152732000.0,111688063.0,136703781.0
Total Unusual Items,0.0,-29111000.0,-26105929.0,-29463615.0
Total Unusual Items Excluding Goodwill,0.0,-29111000.0,-26105929.0,-29463615.0
Net Income From Continuing Operation Net Minority Interest,103789000.0,87872000.0,74794538.0,76072671.0
Reconciled Depreciation,3279000.0,2861000.0,2899799.0,3644794.0
Reconciled Cost Of Revenue,292647000.0,270818000.0,342131639.0,406568189.0
EBIT,131080000.0,120760000.0,82682335.0,103595372.0
Net Interest Income,,28904000.0,41533999.0,27017340.0
Interest Expense,,,,0.0
Interest Income,,29066000.0,41764198.0,27560599.0
Normalized Income,103789000.0,108921337.52448,93771656.552122,97708539.645774
Net Income From Continuing And Discontinued Operation,103789000.0,87872000.0,74794538.0,76072671.0
Total Expenses,407305000.0,349459000.0,410437651.0,493001022.0
Rent Expense Supplemental,,5124000.0,5057185.0,5274493.0
Diluted Average Shares,106998969.0,120068300.0,120070000.0,120068300.0
Basic Average Shares,106998969.0,120068300.0,120070000.0,120068300.0
Diluted EPS,0.97,7.32,0.623,0.634
Basic EPS,0.97,7.32,0.623,0.634
Diluted NI Availto Com Stockholders,103789000.0,87872000.0,74794538.0,76072671.0
Net Income Common Stockholders,103789000.0,87872000.0,74794538.0,76072671.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,103789000.0,87872000.0,74794538.0,76072671.0
Net Income Including Noncontrolling Interests,103789000.0,87872000.0,74794538.0,76072671.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,103789000.0,87872000.0,74794538.0,76072671.0
Tax Provision,36105000.0,33654000.0,28096788.0,27522702.0
Pretax Income,139896000.0,121526000.0,102891325.0,103595372.0
Other Non Operating Income Expenses,8817000.0,971000.0,4780921.0,48000.0
Special Income Charges,0.0,-29111000.0,-26105929.0,-29463615.0
Other Special Charges,,-3000.0,651788.0,-900000.0
Write Off,,29114000.0,25454141.0,30363615.0
Net Non Operating Interest Income Expense,,28904000.0,41533999.0,27017340.0
Total Other Finance Cost,,162000.0,230199.0,543259.0
Interest Expense Non Operating,,,,0.0
Interest Income Non Operating,,29066000.0,41764198.0,27560599.0
Operating Income,131080000.0,120760000.0,82682335.0,105993648.0
Operating Expense,114658000.0,78641000.0,68306012.0,86432833.0
Other Operating Expenses,121524000.0,42586000.0,41746449.0,55795875.0
Depreciation And Amortization In Income Statement,3279000.0,2861000.0,2899799.0,3644794.0
Depreciation Income Statement,3279000.0,2861000.0,2899799.0,3644794.0
Selling General And Administration,,12034000.0,8956000.0,9915738.0
Selling And Marketing Expense,,201000.0,232450.0,577004.0
General And Administrative Expense,,11833000.0,8723550.0,9338734.0
Rent And Landing Fees,,5124000.0,5057185.0,5274493.0
Gross Profit,245738000.0,199401000.0,150988347.0,192426481.0
Cost Of Revenue,292647000.0,270818000.0,342131639.0,406568189.0
Total Revenue,538385000.0,470219000.0,493119986.0,598994670.0
Operating Revenue,538385000.0,470219000.0,493119986.0,598994670.0
Ordinary Shares Number,120068300.0,120068300.0,120068300.0,120068300.0
Share Issued,120068300.0,120068300.0,120068300.0,120068300.0
Net Debt,1617220000.0,1511937000.0,1594811600.0,1863778284.0
Total Debt,1707157000.0,1597721000.0,1639064432.0,1885991338.0
Tangible Book Value,1548703000.0,1457271000.0,1374686655.0,1299255519.0
Invested Capital,3257248000.0,3055998000.0,3014811461.0,3186235787.0
Working Capital,3132376000.0,2761715000.0,2575146632.85,2763018288.0
Net Tangible Assets,1548703000.0,1457271000.0,1374686655.0,1299255519.0
Common Stock Equity,1550091000.0,1458277000.0,1375747029.0,1300244449.0
Total Capitalization,3257248000.0,2810907000.0,2575096582.0,2792911603.0
Total Equity Gross Minority Interest,1550091000.0,1458277000.0,1375747029.0,1300244449.0
Stockholders Equity,1550091000.0,1458277000.0,1375747029.0,1300244449.0
Other Equity Interest,1309954000.0,-1000.0,1.0,
Retained Earnings,,375927000.0,311632734.0,251797104.0
Additional Paid In Capital,,825406000.0,825405686.0,825405686.0
Capital Stock,240137000.0,120068000.0,120068300.0,120068300.0
Common Stock,240137000.0,120068000.0,120068300.0,120068300.0
Total Liabilities Net Minority Interest,1861061000.0,1720084000.0,1789217413.0,2105314079.0
Total Non Current Liabilities Net Minority Interest,1820185000.0,1410863000.0,1283660525.0,1633302456.0
Other Non Current Liabilities,6220000.0,3610000.0,2341649.0,3056699.0
Derivative Product Liabilities,,0.0,,0.0
Non Current Deferred Taxes Liabilities,,35000.0,35315.0,35315.0
Long Term Debt And Capital Lease Obligation,1707157000.0,1352630000.0,1199349553.0,1492667154.0
Long Term Debt,1707157000.0,1352630000.0,1199349553.0,1492667154.0
Long Term Provisions,188000.0,170000.0,220000.0,5090416.0
Current Liabilities,40876000.0,309221000.0,505556888.0,472011623.0
Current Deferred Taxes Liabilities,,30956000.0,26149335.0,
Current Debt And Capital Lease Obligation,,245091000.0,439714879.0,393324184.0
Current Debt,,245091000.0,439714879.0,393324184.0
Payables,40876000.0,33174000.0,39692674.0,78687439.0
Other Payable,,6037000.0,2282051.0,1948861.0
Dividends Payable,,1880000.0,1655603.0,1581642.0
Total Tax Payable,34257000.0,2789000.0,3332428.0,30597894.0
Accounts Payable,6619000.0,22468000.0,32422592.0,44559042.0
Total Assets,3411152000.0,3178361000.0,3164964442.0,3405558528.0
Total Non Current Assets,237900000.0,107423000.0,84255823.0,170528615.0
Other Non Current Assets,87118000.0,600000.0,7128.0,1917175.0
Non Current Deferred Taxes Assets,421000.0,588000.0,70135.0,361927.0
Financial Assets,0.0,0.0,,
Other Investments,,,297711.0,297711.0
Investmentin Financial Assets,136369000.0,92577000.0,70309233.0,153820367.0
Available For Sale Securities,136369000.0,42577000.0,70309233.0,153820367.0
Trading Securities,,50000000.0,,
Investment Properties,0.0,,,0.0
Goodwill And Other Intangible Assets,1388000.0,1006000.0,1060374.0,988930.0
Other Intangible Assets,1388000.0,1006000.0,1060374.0,988930.0
Goodwill,0.0,0.0,,0.0
Net PPE,12604000.0,12652000.0,12511242.0,13142505.0
Accumulated Depreciation,,-18150000.0,-15343087.0,-14122563.0
Gross PPE,12604000.0,30802000.0,27854329.0,27265068.0
Construction In Progress,,0.0,,0.0
Other Properties,12604000.0,2107000.0,2048068.0,2041534.0
Machinery Furniture Equipment,,28695000.0,25806261.0,25223534.0
Current Assets,3173252000.0,3070936000.0,3080703520.85,3235029911.0
Restricted Cash,,1880000.0,1655603.0,1581642.0
Prepaid Assets,,141533000.0,277350802.0,449664684.0
Inventory,447000.0,1040000.0,1113697.0,728441.0
Other Receivables,2994472000.0,2626349000.0,2503464276.85,2694208377.0
Taxes Receivable,,26819000.0,19998877.0,18440556.0
Accounts Receivable,0.0,114952000.0,149196353.0,47218278.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,114952000.0,,
Cash Cash Equivalents And Short Term Investments,178333000.0,158363000.0,127923912.0,23187933.0
Other Short Term Investments,88396000.0,72579000.0,83671080.0,974879.0
Cash And Cash Equivalents,89937000.0,85784000.0,44252832.0,22213054.0
Cash Financial,,85784000.0,44252832.0,22213054.0
Free Cash Flow,51841000.0,337015000.0,501820951.0,400103051.0
Repurchase Of Capital Stock,0.0,0.0,,
Repayment Of Debt,,-41345000.0,-246926908.0,
Issuance Of Debt,109438000.0,0.0,,
Issuance Of Capital Stock,,0.0,0.0,721868986.0
Capital Expenditure,-3495000.0,-2970000.0,-2996869.0,-250450.0
End Cash Position,89937000.0,85784000.0,44252832.0,22213055.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1.0,1.0
Beginning Cash Position,85784000.0,44253000.0,22213055.0,27886892.0
Changes In Cash,4153000.0,41532000.0,22039778.0,-5673838.0
