,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,3940928.591007,746271.593676,429198.71434,2217822.790702,Income Statement
1,Tax Rate For Calcs,0.264794,0.272362,0.26396,0.241593,Income Statement
2,Normalized EBITDA,691116000.0,507579000.0,474914000.0,228122000.0,Income Statement
3,Total Unusual Items,14883000.0,2740000.0,1626000.0,9180000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,14883000.0,2740000.0,1626000.0,9180000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,506940000.0,363715000.0,342584000.0,169460000.0,Income Statement
6,Reconciled Depreciation,15555000.0,10378000.0,10746000.0,13846000.0,Income Statement
7,Reconciled Cost Of Revenue,1082630000.0,768299000.0,618785000.0,673381000.0,Income Statement
8,EBIT,690444000.0,499941000.0,465794000.0,223456000.0,Income Statement
9,Net Interest Income,-923000.0,4154000.0,14796000.0,9100000.0,Income Statement
10,Interest Expense,923000.0,84000.0,352000.0,14000.0,Income Statement
11,Interest Income,,4745000.0,15705000.0,9675000.0,Income Statement
12,Normalized Income,495997928.591007,361721271.593676,341387198.71434,162497822.790702,Income Statement
13,Net Income From Continuing And Discontinued Operation,506940000.0,363715000.0,342584000.0,169460000.0,Income Statement
14,Total Expenses,1646990000.0,1288866000.0,1011049000.0,978777000.0,Income Statement
15,Rent Expense Supplemental,,8851000.0,7414000.0,8776000.0,Income Statement
16,Diluted Average Shares,32084810.0,32101942.0,32090000.0,32090000.0,Income Statement
17,Basic Average Shares,32084810.0,32101942.0,32090000.0,32090000.0,Income Statement
18,Diluted EPS,15.8,11.33,10.68,5.281,Income Statement
19,Basic EPS,15.8,11.33,10.68,5.281,Income Statement
20,Diluted NI Availto Com Stockholders,506940000.0,363715000.0,342584000.0,169460000.0,Income Statement
21,Net Income Common Stockholders,506940000.0,363715000.0,342584000.0,169460000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,506940000.0,363715000.0,342584000.0,169460000.0,Income Statement
24,Net Income Including Noncontrolling Interests,506940000.0,363715000.0,342584000.0,169460000.0,Income Statement
25,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,506940000.0,363715000.0,342584000.0,169460000.0,Income Statement
27,Tax Provision,182581000.0,136142000.0,122858000.0,53982000.0,Income Statement
28,Pretax Income,689521000.0,499857000.0,465442000.0,223442000.0,Income Statement
29,Other Non Operating Income Expenses,71758000.0,11907000.0,12683000.0,16911000.0,Income Statement
30,Special Income Charges,14883000.0,0.0,30000.0,0.0,Income Statement
31,Other Special Charges,,,-30000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-923000.0,4154000.0,14796000.0,9100000.0,Income Statement
33,Total Other Finance Cost,,507000.0,557000.0,561000.0,Income Statement
34,Interest Expense Non Operating,923000.0,84000.0,352000.0,14000.0,Income Statement
35,Interest Income Non Operating,,4745000.0,15705000.0,9675000.0,Income Statement
36,Operating Income,603803000.0,468323000.0,430483000.0,173771000.0,Income Statement
37,Operating Expense,564360000.0,520567000.0,392264000.0,305396000.0,Income Statement
38,Other Operating Expenses,413274000.0,289582000.0,208008000.0,182204000.0,Income Statement
39,Depreciation And Amortization In Income Statement,15555000.0,10378000.0,10746000.0,13846000.0,Income Statement
40,Depreciation Income Statement,15555000.0,10378000.0,10746000.0,13846000.0,Income Statement
41,Selling General And Administration,,96622000.0,65108000.0,27361000.0,Income Statement
42,Selling And Marketing Expense,,42762000.0,36355000.0,15113000.0,Income Statement
43,General And Administrative Expense,,53860000.0,28753000.0,12248000.0,Income Statement
44,Rent And Landing Fees,,8851000.0,7414000.0,8776000.0,Income Statement
45,Gross Profit,1168163000.0,988890000.0,822747000.0,479167000.0,Income Statement
46,Cost Of Revenue,1082630000.0,768299000.0,618785000.0,673381000.0,Income Statement
47,Total Revenue,2250793000.0,1757189000.0,1441532000.0,1152548000.0,Income Statement
48,Operating Revenue,2250793000.0,1757189000.0,1441532000.0,1152548000.0,Income Statement
0,Ordinary Shares Number,32090000.0,32090000.0,32090000.0,32090000.0,Balance Sheet
1,Share Issued,32090000.0,32090000.0,32090000.0,32090000.0,Balance Sheet
2,Total Debt,327000.0,327000.0,0.0,,Balance Sheet
3,Tangible Book Value,2550519000.0,2071537000.0,1728090000.0,1383385000.0,Balance Sheet
4,Invested Capital,2550519000.0,2071537000.0,1728090000.0,1383385000.0,Balance Sheet
5,Working Capital,1507239000.0,1086036000.0,649056000.0,716437000.0,Balance Sheet
6,Net Tangible Assets,2550519000.0,2071537000.0,1728090000.0,1383385000.0,Balance Sheet
7,Capital Lease Obligations,327000.0,327000.0,,,Balance Sheet
8,Common Stock Equity,2550519000.0,2071537000.0,1728090000.0,1383385000.0,Balance Sheet
9,Total Capitalization,2550519000.0,2071537000.0,1728090000.0,1383385000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2550519000.0,2071537000.0,1728090000.0,1383385000.0,Balance Sheet
11,Minority Interest,,0.0,0.0,0.0,Balance Sheet
12,Stockholders Equity,2550519000.0,2071537000.0,1728090000.0,1383385000.0,Balance Sheet
13,Other Equity Interest,2518429000.0,139000.0,139000.0,139000.0,Balance Sheet
14,Retained Earnings,,1818177000.0,1509730000.0,1200025000.0,Balance Sheet
15,Additional Paid In Capital,,2720000.0,2720000.0,2720000.0,Balance Sheet
16,Capital Stock,32090000.0,32090000.0,32090000.0,32090000.0,Balance Sheet
17,Common Stock,32090000.0,32090000.0,32090000.0,32090000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,202536000.0,144920000.0,171200000.0,104193000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,26505000.0,16864000.0,14711000.0,19469000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,14388000.0,11707000.0,9881000.0,12089000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,327000.0,327000.0,,,Balance Sheet
22,Long Term Capital Lease Obligation,327000.0,327000.0,,,Balance Sheet
23,Current Liabilities,176031000.0,128056000.0,156489000.0,84724000.0,Balance Sheet
