,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-134577291.14736,11809244.302248,-10975436.427579,-370549.604206,Income Statement
1,Tax Rate For Calcs,0.22277,0.231504,0.269257,0.017108,Income Statement
2,Normalized EBITDA,3859866000.0,4265155000.0,2712143000.0,4662382000.0,Income Statement
3,Total Unusual Items,125482000.0,51011000.0,-40762000.0,-21660000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-604108000.0,51011000.0,-40762000.0,-21660000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1998401000.0,2224772000.0,888729000.0,2734221000.0,Income Statement
6,Reconciled Depreciation,1067515000.0,1186248000.0,1285893000.0,1457628000.0,Income Statement
7,Reconciled Cost Of Revenue,5713010000.0,6096592000.0,4455329000.0,8215144000.0,Income Statement
8,EBIT,2917833000.0,3129918000.0,1385488000.0,3183094000.0,Income Statement
9,Net Interest Income,-385933000.0,22835000.0,-128895000.0,-262181000.0,Income Statement
10,Interest Expense,385933000.0,307840000.0,313789000.0,325292000.0,Income Statement
11,Interest Income,,337754000.0,207057000.0,71227000.0,Income Statement
12,Normalized Income,3197521708.85264,2185570244.302248,918515563.572421,2755510450.395794,Income Statement
13,Net Income From Continuing And Discontinued Operation,1998401000.0,2224772000.0,888729000.0,2734221000.0,Income Statement
14,Total Expenses,16099139000.0,13151796000.0,11466157000.0,17425986000.0,Income Statement
15,Rent Expense Supplemental,,,-1182000.0,39039000.0,Income Statement
16,Diluted Average Shares,262601971.0,264538882.0,281084726.0,293471334.0,Income Statement
17,Basic Average Shares,262601971.0,264538882.0,281084726.0,293471334.0,Income Statement
18,Diluted EPS,7.61,8.41,3.16,9.32,Income Statement
19,Basic EPS,7.61,8.41,3.16,9.32,Income Statement
20,Diluted NI Availto Com Stockholders,1998401000.0,2224772000.0,888729000.0,2734221000.0,Income Statement
21,Net Income Common Stockholders,1998401000.0,2224772000.0,888729000.0,2734221000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1998401000.0,2224772000.0,888729000.0,2734221000.0,Income Statement
24,Minority Interests,30533000.0,56016000.0,105592000.0,-74781000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1967868000.0,2168756000.0,783137000.0,2809002000.0,Income Statement
26,Net Income Continuous Operations,1967868000.0,2168756000.0,783137000.0,2808912000.0,Income Statement
27,Tax Provision,564032000.0,653322000.0,288562000.0,48890000.0,Income Statement
28,Pretax Income,2531900000.0,2822078000.0,1071699000.0,2857802000.0,Income Statement
29,Other Non Operating Income Expenses,1059111000.0,29378000.0,23473000.0,13578000.0,Income Statement
30,Special Income Charges,-604108000.0,-202193000.0,-320366000.0,-313315000.0,Income Statement
31,Other Special Charges,-386828000.0,-115492000.0,100429000.0,-13742000.0,Income Statement
32,Write Off,261346000.0,317349000.0,209904000.0,303778000.0,Income Statement
33,Impairment Of Capital Assets,,336000.0,10033000.0,23279000.0,Income Statement
34,Net Non Operating Interest Income Expense,-385933000.0,22835000.0,-128895000.0,-262181000.0,Income Statement
35,Total Other Finance Cost,,7079000.0,22163000.0,8116000.0,Income Statement
36,Interest Expense Non Operating,385933000.0,307840000.0,313789000.0,325292000.0,Income Statement
37,Interest Income Non Operating,,337754000.0,207057000.0,71227000.0,Income Statement
38,Operating Income,2462606000.0,2721179000.0,1204517000.0,3175813000.0,Income Statement
39,Operating Expense,10386129000.0,7055204000.0,7010828000.0,9210842000.0,Income Statement
40,Other Operating Expenses,5433431000.0,1765198000.0,1760306000.0,2482930000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1067515000.0,1186248000.0,1285893000.0,1457628000.0,Income Statement
42,Amortization,,396193000.0,393873000.0,420161000.0,Income Statement
43,Depreciation Income Statement,1067515000.0,790055000.0,892020000.0,1037467000.0,Income Statement
44,Selling General And Administration,,690720000.0,471159000.0,1431759000.0,Income Statement
45,Selling And Marketing Expense,,569326000.0,357089000.0,1306537000.0,Income Statement
46,General And Administrative Expense,,121394000.0,114070000.0,125222000.0,Income Statement
47,Rent And Landing Fees,,,-1182000.0,39039000.0,Income Statement
48,Gross Profit,12848735000.0,9776383000.0,8215345000.0,12386655000.0,Income Statement
49,Cost Of Revenue,5713010000.0,6096592000.0,4455329000.0,8215144000.0,Income Statement
50,Total Revenue,18561745000.0,15872975000.0,12670674000.0,20601799000.0,Income Statement
51,Operating Revenue,18561745000.0,15872975000.0,12670674000.0,20601799000.0,Income Statement
0,Treasury Shares Number,46000000.0,,3018955.0,0.0,Balance Sheet
1,Ordinary Shares Number,217654272.0,263654272.0,278181045.0,281200000.0,Balance Sheet
2,Share Issued,263654272.0,263654272.0,281200000.0,281200000.0,Balance Sheet
3,Net Debt,3202645000.0,2321335000.0,2183889000.0,1902413000.0,Balance Sheet
4,Total Debt,4434243000.0,3515958000.0,3175857000.0,2807421000.0,Balance Sheet
5,Tangible Book Value,11390838000.0,14235850000.0,12427719000.0,11292262000.0,Balance Sheet
6,Invested Capital,21161750000.0,24143819000.0,22635668000.0,21436645000.0,Balance Sheet
7,Working Capital,4580596000.0,5218075000.0,6166452000.0,6480624000.0,Balance Sheet
8,Net Tangible Assets,11390838000.0,14235850000.0,12427719000.0,11292262000.0,Balance Sheet
9,Capital Lease Obligations,745483000.0,746383000.0,493218000.0,555637000.0,Balance Sheet
10,Common Stock Equity,17472990000.0,21374244000.0,19953029000.0,19184861000.0,Balance Sheet
11,Total Capitalization,19173619000.0,23962143000.0,22575617000.0,19184861000.0,Balance Sheet
12,Total Equity Gross Minority Interest,19304728000.0,23517496000.0,22153557000.0,21485174000.0,Balance Sheet
13,Minority Interest,1831738000.0,2143252000.0,2200528000.0,2300313000.0,Balance Sheet
14,Stockholders Equity,17472990000.0,21374244000.0,19953029000.0,19184861000.0,Balance Sheet
15,Other Equity Interest,17037681000.0,94587000.0,94587000.0,94587000.0,Balance Sheet
16,Retained Earnings,,16850952000.0,15487828000.0,14719660000.0,Balance Sheet
17,Additional Paid In Capital,,3117135000.0,3088082000.0,3082044000.0,Balance Sheet
18,Capital Stock,435309000.0,527309000.0,556362000.0,562400000.0,Balance Sheet
19,Common Stock,435309000.0,527309000.0,556362000.0,562400000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,10274186000.0,8231524000.0,7726703000.0,8024066000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,3390989000.0,4493114000.0,4450351000.0,2231460000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,189225000.0,185058000.0,225382000.0,366490000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,922393000.0,1135634000.0,1250513000.0,1459985000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2279371000.0,3172422000.0,2974456000.0,404985000.0,Balance Sheet
25,Long Term Capital Lease Obligation,578742000.0,584523000.0,351868000.0,404985000.0,Balance Sheet
26,Long Term Debt,1700629000.0,2587899000.0,2622588000.0,0.0,Balance Sheet
27,Current Liabilities,6883197000.0,3738410000.0,3276352000.0,5792606000.0,Balance Sheet
28,Other Current Liabilities,1735242000.0,150349000.0,259120000.0,49328000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,2154872000.0,343536000.0,201401000.0,2402436000.0,Balance Sheet
30,Current Capital Lease Obligation,166741000.0,161860000.0,141350000.0,150652000.0,Balance Sheet
31,Current Debt,1988131000.0,181676000.0,60051000.0,2251784000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,112151000.0,65858000.0,63089000.0,70955000.0,Balance Sheet
33,Payables,1733671000.0,2025270000.0,1653235000.0,2153379000.0,Balance Sheet
34,Other Payable,,520575000.0,502655000.0,322371000.0,Balance Sheet
35,Dividends Payable,,2039000.0,2656000.0,4376000.0,Balance Sheet
36,Total Tax Payable,51816000.0,108530000.0,192891000.0,58180000.0,Balance Sheet
37,Accounts Payable,1681855000.0,1394126000.0,955033000.0,1768452000.0,Balance Sheet
38,Total Assets,29578914000.0,31749020000.0,29880260000.0,29509240000.0,Balance Sheet
39,Total Non Current Assets,18115121000.0,22792535000.0,20437456000.0,17236010000.0,Balance Sheet
40,Other Non Current Assets,164081000.0,200128000.0,194055000.0,216106000.0,Balance Sheet
41,Non Current Prepaid Assets,,385521000.0,387478000.0,365337000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,280920000.0,328768000.0,269717000.0,132669000.0,Balance Sheet
43,Investmentin Financial Assets,6732637000.0,8734372000.0,5889772000.0,1587374000.0,Balance Sheet
44,Held To Maturity Securities,,4373621000.0,1224544000.0,,Balance Sheet
45,Available For Sale Securities,6732637000.0,126765000.0,320577000.0,1044000.0,Balance Sheet
46,Trading Securities,,4233986000.0,4344651000.0,1586330000.0,Balance Sheet
47,Long Term Equity Investment,64967000.0,125956000.0,122082000.0,119474000.0,Balance Sheet
48,Investmentsin Associatesat Cost,64967000.0,125956000.0,122082000.0,119474000.0,Balance Sheet
49,Investmentsin Subsidiariesat Cost,,,,0.0,Balance Sheet
50,Investment Properties,210038000.0,891842000.0,901343000.0,906151000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,6082152000.0,7138394000.0,7525310000.0,7892599000.0,Balance Sheet
52,Other Intangible Assets,3369489000.0,3757535000.0,4144451000.0,4511740000.0,Balance Sheet
53,Goodwill,2712663000.0,3380859000.0,3380859000.0,3380859000.0,Balance Sheet
54,Net PPE,4408931000.0,4803995000.0,5157988000.0,5903847000.0,Balance Sheet
55,Accumulated Depreciation,,-5985051000.0,-5383851000.0,-4577426000.0,Balance Sheet
56,Gross PPE,4408931000.0,10789046000.0,10541839000.0,10481273000.0,Balance Sheet
57,Construction In Progress,16234000.0,139480000.0,126423000.0,155944000.0,Balance Sheet
58,Other Properties,4392697000.0,4664515000.0,5031565000.0,5747903000.0,Balance Sheet
59,Machinery Furniture Equipment,,6343633000.0,6308769000.0,6276860000.0,Balance Sheet
60,Buildings And Improvements,,3968894000.0,3686424000.0,3628499000.0,Balance Sheet
61,Land And Improvements,,337039000.0,420223000.0,419970000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,11463793000.0,8956485000.0,9442804000.0,12273230000.0,Balance Sheet
64,Other Current Assets,550166000.0,81378000.0,84503000.0,81912000.0,Balance Sheet
65,Assets Held For Sale Current,18249000.0,18249000.0,25698000.0,30877000.0,Balance Sheet
66,Restricted Cash,,197100000.0,66382000.0,59569000.0,Balance Sheet
67,Prepaid Assets,,434887000.0,546633000.0,566195000.0,Balance Sheet
68,Inventory,909852000.0,820978000.0,535564000.0,1866598000.0,Balance Sheet
69,Finished Goods,,417000.0,446000.0,114000.0,Balance Sheet
70,Raw Materials,,820561000.0,535118000.0,1866484000.0,Balance Sheet
71,Other Receivables,22612000.0,258331000.0,439528000.0,128120000.0,Balance Sheet
