,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-550298.806364,-452477.238946,-902730.205928,Income Statement
1,Tax Rate For Calcs,0.255261,0.25643,0.260944,0.267001,Income Statement
2,Normalized EBITDA,320836000.0,338616000.0,324918000.0,209300000.0,Income Statement
3,Total Unusual Items,0.0,-2146000.0,-1734000.0,-3381000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2146000.0,-1734000.0,-3381000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,271092000.0,242384000.0,228530000.0,140142000.0,Income Statement
6,Reconciled Depreciation,9121000.0,6805000.0,8650000.0,11871000.0,Income Statement
7,Reconciled Cost Of Revenue,4309545000.0,3736691000.0,3308220000.0,3123514000.0,Income Statement
8,EBIT,311715000.0,329665000.0,314534000.0,194048000.0,Income Statement
9,Net Interest Income,,46060000.0,62033000.0,51853000.0,Income Statement
10,Interest Expense,,0.0,1697000.0,0.0,Income Statement
11,Interest Income,,46060000.0,63730000.0,51853000.0,Income Statement
12,Normalized Income,271092000.0,243979701.193636,229811522.761054,142620269.794072,Income Statement
13,Net Income From Continuing And Discontinued Operation,271092000.0,242384000.0,228530000.0,140142000.0,Income Statement
14,Total Expenses,4721764000.0,4079623000.0,3617160000.0,3464030000.0,Income Statement
15,Rent Expense Supplemental,,22957000.0,20526000.0,19908000.0,Income Statement
16,Diluted Average Shares,,22844863.0,29072563.0,29818050.0,Income Statement
17,Basic Average Shares,,22844863.0,29072563.0,29818050.0,Income Statement
18,Diluted EPS,,10.61,7.86,4.7,Income Statement
19,Basic EPS,,10.61,7.86,4.7,Income Statement
20,Diluted NI Availto Com Stockholders,271092000.0,242384000.0,228530000.0,140142000.0,Income Statement
21,Net Income Common Stockholders,271092000.0,242384000.0,228530000.0,140142000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,271092000.0,242384000.0,228530000.0,140142000.0,Income Statement
24,Minority Interests,-2916000.0,-2745000.0,-2674000.0,-2095000.0,Income Statement
25,Net Income Including Noncontrolling Interests,274008000.0,245129000.0,231204000.0,142237000.0,Income Statement
26,Net Income Continuous Operations,274008000.0,245129000.0,231204000.0,142237000.0,Income Statement
27,Tax Provision,93917000.0,84536000.0,81633000.0,51811000.0,Income Statement
28,Pretax Income,367925000.0,329665000.0,312837000.0,194048000.0,Income Statement
29,Other Non Operating Income Expenses,56210000.0,49000.0,45000.0,45000.0,Income Statement
30,Special Income Charges,0.0,-2146000.0,-1734000.0,-3149000.0,Income Statement
31,Other Special Charges,,-3991000.0,-2378000.0,-265000.0,Income Statement
32,Write Off,,6137000.0,4112000.0,3414000.0,Income Statement
33,Net Non Operating Interest Income Expense,,46060000.0,62033000.0,51853000.0,Income Statement
34,Interest Expense Non Operating,,0.0,1697000.0,0.0,Income Statement
35,Interest Income Non Operating,,46060000.0,63730000.0,51853000.0,Income Statement
36,Operating Income,311715000.0,285309000.0,252201000.0,141911000.0,Income Statement
37,Operating Expense,412219000.0,342932000.0,308940000.0,340516000.0,Income Statement
38,Other Operating Expenses,138032000.0,83684000.0,70602000.0,89337000.0,Income Statement
39,Depreciation And Amortization In Income Statement,9121000.0,6805000.0,8650000.0,11871000.0,Income Statement
40,Amortization,,321000.0,,,Income Statement
41,Depreciation Income Statement,9121000.0,6484000.0,8650000.0,11871000.0,Income Statement
42,Selling General And Administration,,2720000.0,2566000.0,2043000.0,Income Statement
43,General And Administrative Expense,,2720000.0,2566000.0,2043000.0,Income Statement
44,Rent And Landing Fees,,22957000.0,20526000.0,19908000.0,Income Statement
45,Gross Profit,723934000.0,628241000.0,561141000.0,482427000.0,Income Statement
46,Cost Of Revenue,4309545000.0,3736691000.0,3308220000.0,3123514000.0,Income Statement
47,Total Revenue,5033479000.0,4364932000.0,3869361000.0,3605941000.0,Income Statement
48,Operating Revenue,5033479000.0,4364932000.0,3869361000.0,3605941000.0,Income Statement
0,Treasury Shares Number,,,6976996.0,,Balance Sheet
1,Ordinary Shares Number,22841054.0,22841054.0,22841054.0,29818050.0,Balance Sheet
2,Share Issued,22841054.0,22841054.0,29818050.0,29818050.0,Balance Sheet
3,Tangible Book Value,2050354000.0,1821567000.0,1623320000.0,1730541000.0,Balance Sheet
4,Invested Capital,2050766000.0,1821587000.0,1623750000.0,1732358000.0,Balance Sheet
5,Working Capital,1625139000.0,1508709000.0,1423609000.0,1248926000.0,Balance Sheet
6,Net Tangible Assets,2050354000.0,1821567000.0,1623320000.0,1730541000.0,Balance Sheet
7,Common Stock Equity,2050766000.0,1821587000.0,1623750000.0,1732358000.0,Balance Sheet
8,Total Capitalization,2050766000.0,1821587000.0,1623750000.0,1732358000.0,Balance Sheet
9,Total Equity Gross Minority Interest,2069933000.0,1839095000.0,1639793000.0,1746908000.0,Balance Sheet
10,Minority Interest,19167000.0,17508000.0,16043000.0,14550000.0,Balance Sheet
11,Stockholders Equity,2050766000.0,1821587000.0,1623750000.0,1732358000.0,Balance Sheet
12,Other Equity Interest,2005084000.0,1775905000.0,1578068000.0,,Balance Sheet
13,Retained Earnings,,287903000.0,244510000.0,189204000.0,Balance Sheet
14,Additional Paid In Capital,,13954000.0,13954000.0,,Balance Sheet
15,Capital Stock,45682000.0,45682000.0,45682000.0,59636000.0,Balance Sheet
16,Common Stock,45682000.0,45682000.0,45682000.0,59636000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,869750000.0,864608000.0,765209000.0,717446000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,14516000.0,14672000.0,12860000.0,9986000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,6127000.0,5581000.0,6131000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,10431000.0,8545000.0,7279000.0,3855000.0,Balance Sheet
21,Long Term Provisions,4085000.0,6127000.0,5581000.0,,Balance Sheet
22,Current Liabilities,855234000.0,849936000.0,752349000.0,707460000.0,Balance Sheet
23,Other Current Liabilities,23055000.0,18327000.0,7135000.0,9728000.0,Balance Sheet
24,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
25,Pensionand Other Post Retirement Benefit Plans Current,,1129000.0,860000.0,12889000.0,Balance Sheet
26,Current Provisions,1242000.0,1129000.0,860000.0,,Balance Sheet
27,Payables,772408000.0,821334000.0,730343000.0,679169000.0,Balance Sheet
28,Other Payable,,44368000.0,34588000.0,50005000.0,Balance Sheet
29,Dividends Payable,,10173000.0,9916000.0,9109000.0,Balance Sheet
30,Accounts Payable,772408000.0,766793000.0,685839000.0,620055000.0,Balance Sheet
31,Total Assets,2939683000.0,2703703000.0,2405002000.0,2464354000.0,Balance Sheet
32,Total Non Current Assets,459310000.0,345058000.0,229044000.0,507968000.0,Balance Sheet
33,Other Non Current Assets,733000.0,88000.0,-1000.0,-86000.0,Balance Sheet
34,Defined Pension Benefit,,0.0,90000.0,,Balance Sheet
35,Non Current Prepaid Assets,,4066000.0,4362000.0,4137000.0,Balance Sheet
36,Investmentin Financial Assets,286249000.0,203563000.0,82312000.0,322834000.0,Balance Sheet
37,Held To Maturity Securities,,7077000.0,18634000.0,18634000.0,Balance Sheet
38,Available For Sale Securities,286249000.0,196486000.0,63678000.0,304200000.0,Balance Sheet
39,Investment Properties,20843000.0,21189000.0,28484000.0,35342000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,412000.0,20000.0,430000.0,1817000.0,Balance Sheet
41,Other Intangible Assets,406000.0,-10000.0,376000.0,1731000.0,Balance Sheet
42,Goodwill,6000.0,30000.0,54000.0,86000.0,Balance Sheet
43,Net PPE,151073000.0,113377000.0,112591000.0,118096000.0,Balance Sheet
44,Accumulated Depreciation,,-34494000.0,-29366000.0,-23119000.0,Balance Sheet
45,Gross PPE,,147871000.0,141957000.0,141215000.0,Balance Sheet
46,Construction In Progress,,,,0.0,Balance Sheet
47,Machinery Furniture Equipment,,37331000.0,31739000.0,30939000.0,Balance Sheet
48,Buildings And Improvements,,85906000.0,85906000.0,85906000.0,Balance Sheet
49,Land And Improvements,,24634000.0,24312000.0,24370000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,2480373000.0,2358645000.0,2175958000.0,1956386000.0,Balance Sheet
52,Other Current Assets,5078000.0,5436000.0,58000.0,58000.0,Balance Sheet
53,Restricted Cash,,29890000.0,40771000.0,39139000.0,Balance Sheet
54,Prepaid Assets,,8656000.0,7982000.0,8392000.0,Balance Sheet
55,Inventory,816518000.0,679671000.0,611289000.0,669346000.0,Balance Sheet
56,Other Inventories,,588320000.0,499434000.0,606140000.0,Balance Sheet
57,Finished Goods,,91351000.0,111855000.0,63206000.0,Balance Sheet
58,Other Receivables,,29209000.0,64122000.0,70840000.0,Balance Sheet
59,Taxes Receivable,14089000.0,18806000.0,20329000.0,19519000.0,Balance Sheet
60,Accounts Receivable,830895000.0,763516000.0,639076000.0,585035000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-4927000.0,-3275000.0,-2142000.0,Balance Sheet
62,Gross Accounts Receivable,,768443000.0,642351000.0,587177000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,813793000.0,828897000.0,792331000.0,564057000.0,Balance Sheet
64,Other Short Term Investments,650713000.0,647994000.0,657285000.0,366730000.0,Balance Sheet
65,Cash And Cash Equivalents,163080000.0,180903000.0,135046000.0,197327000.0,Balance Sheet
66,Cash Equivalents,,,,48000000.0,Balance Sheet
67,Cash Financial,,180903000.0,135046000.0,149327000.0,Balance Sheet
0,Free Cash Flow,-22030000.0,108556000.0,241319000.0,43792000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-314777000.0,,Cash Flow
2,Capital Expenditure,-47563000.0,-7224000.0,-2043000.0,-32894000.0,Cash Flow
3,End Cash Position,163080000.0,180903000.0,135046000.0,197327000.0,Cash Flow
4,Beginning Cash Position,180903000.0,135046000.0,197327000.0,126636000.0,Cash Flow
5,Changes In Cash,-17823000.0,45857000.0,-62281000.0,70691000.0,Cash Flow
6,Financing Cash Flow,-46985000.0,-46913000.0,-347613000.0,-2378000.0,Cash Flow
7,Interest Paid Cff,,0.0,-1697000.0,,Cash Flow
8,Cash Dividends Paid,-46985000.0,-46913000.0,-31139000.0,-2378000.0,Cash Flow
9,Common Stock Dividend Paid,-46985000.0,,,-2378000.0,Cash Flow
10,Net Common Stock Issuance,,0.0,-314777000.0,,Cash Flow
11,Common Stock Payments,,0.0,-314777000.0,,Cash Flow
12,Investing Cash Flow,3629000.0,-23010000.0,41970000.0,-3617000.0,Cash Flow
13,Net Other Investing Changes,53000.0,49000.0,47000.0,44000.0,Cash Flow
14,Interest Received Cfi,47875000.0,71354000.0,77865000.0,30936000.0,Cash Flow
15,Dividends Received Cfi,500000.0,392000.0,291000.0,3620000.0,Cash Flow
16,Net Investment Purchase And Sale,300000.0,-98879000.0,-43660000.0,-5901000.0,Cash Flow
17,Sale Of Investment,300000.0,11557000.0,,102092000.0,Cash Flow
18,Purchase Of Investment,,-110436000.0,-43660000.0,-107993000.0,Cash Flow
19,Net Business Purchase And Sale,,,,0.0,Cash Flow
20,Purchase Of Business,,,,0.0,Cash Flow
21,Net PPE Purchase And Sale,-45099000.0,4074000.0,7427000.0,-32316000.0,Cash Flow
22,Sale Of PPE,2464000.0,11298000.0,9470000.0,578000.0,Cash Flow
23,Purchase Of PPE,-47563000.0,-7224000.0,-2043000.0,-32894000.0,Cash Flow
24,Capital Expenditure Reported,,,,-32894000.0,Cash Flow
25,Operating Cash Flow,25533000.0,115780000.0,243362000.0,76686000.0,Cash Flow
26,Taxes Refund Paid,-87580000.0,-81479000.0,-79114000.0,-73316000.0,Cash Flow
27,Change In Working Capital,-211174000.0,-88719000.0,67503000.0,-367000.0,Cash Flow
28,Change In Other Current Liabilities,1442000.0,17009000.0,-11214000.0,-13481000.0,Cash Flow
29,Change In Other Current Assets,-12835000.0,7354000.0,17703000.0,1815000.0,Cash Flow
30,Change In Payable,5615000.0,62073000.0,65783000.0,-119364000.0,Cash Flow
31,Change In Inventory,-136847000.0,-49500000.0,58057000.0,8038000.0,Cash Flow
32,Change In Receivables,-67379000.0,-124440000.0,-54040000.0,130684000.0,Cash Flow
33,Other Non Cash Items,-50582000.0,-46109000.0,-62078000.0,-51897000.0,Cash Flow
34,Provisionand Write Offof Assets,,0.0,-1760000.0,0.0,Cash Flow
35,Depreciation And Amortization,9121000.0,6805000.0,8650000.0,11871000.0,Cash Flow
36,Amortization Cash Flow,,321000.0,,,Cash Flow
37,Depreciation,9121000.0,6484000.0,8650000.0,11871000.0,Cash Flow
38,Gain Loss On Investment Securities,-500000.0,-392000.0,-293000.0,-3388000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-1677000.0,-3991000.0,-2383000.0,-265000.0,Cash Flow
40,Net Income From Continuing Operations,367925000.0,329665000.0,312837000.0,194048000.0,Cash Flow
