,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,118054000.0,-193148000.0,-52021000.0,Income Statement
3,Total Unusual Items,-44914000.0,-35752000.0,-34278000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-44914000.0,-35752000.0,-34278000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,61284000.0,-266397000.0,-102539000.0,Income Statement
6,Reconciled Depreciation,11346000.0,11836000.0,16240000.0,Income Statement
7,Reconciled Cost Of Revenue,18972000.0,17952000.0,122058000.0,Income Statement
8,EBIT,61794000.0,-240736000.0,-102539000.0,Income Statement
9,Net Interest Income,24626000.0,3766000.0,13061000.0,Income Statement
10,Interest Expense,510000.0,116000.0,0.0,Income Statement
11,Interest Income,25266000.0,3882000.0,13212000.0,Income Statement
12,Normalized Income,106198000.0,-230645000.0,-68261000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,61284000.0,-266397000.0,-102539000.0,Income Statement
14,Total Expenses,-58391000.0,256637000.0,205847000.0,Income Statement
15,Rent Expense Supplemental,120000.0,120000.0,120000.0,Income Statement
16,Diluted Average Shares,19500011.0,19500011.0,19500011.0,Income Statement
17,Basic Average Shares,19500011.0,19500011.0,19500011.0,Income Statement
18,Diluted EPS,3.14,-13.66,-5.26,Income Statement
19,Basic EPS,3.14,-13.66,-5.26,Income Statement
20,Diluted NI Availto Com Stockholders,61284000.0,-266397000.0,-102539000.0,Income Statement
21,Net Income Common Stockholders,61284000.0,-266397000.0,-102539000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,61284000.0,-266397000.0,-102539000.0,Income Statement
24,Net Income Including Noncontrolling Interests,61284000.0,-266397000.0,-102539000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,Income Statement
26,Net Income Continuous Operations,61284000.0,-266397000.0,-102539000.0,Income Statement
27,Tax Provision,0.0,,0.0,Income Statement
28,Pretax Income,61284000.0,-266397000.0,-102539000.0,Income Statement
29,Other Non Operating Income Expenses,3172000.0,6130000.0,4753000.0,Income Statement
30,Special Income Charges,-42236000.0,-908000.0,-34278000.0,Income Statement
31,Other Special Charges,-6548000.0,-3733000.0,34278000.0,Income Statement
32,Write Off,48784000.0,4641000.0,,Income Statement
33,Net Non Operating Interest Income Expense,24626000.0,3766000.0,13061000.0,Income Statement
34,Total Other Finance Cost,130000.0,116000.0,151000.0,Income Statement
35,Interest Expense Non Operating,510000.0,116000.0,0.0,Income Statement
36,Interest Income Non Operating,25266000.0,3882000.0,13212000.0,Income Statement
37,Operating Income,78514000.0,-240736000.0,-86349000.0,Income Statement
38,Operating Expense,-77363000.0,238685000.0,83789000.0,Income Statement
39,Other Operating Expenses,-90651000.0,153539000.0,-7977000.0,Income Statement
40,Depreciation And Amortization In Income Statement,11346000.0,11836000.0,16240000.0,Income Statement
41,Depreciation Income Statement,11346000.0,11836000.0,16240000.0,Income Statement
42,Selling General And Administration,2881000.0,71319000.0,74342000.0,Income Statement
43,Selling And Marketing Expense,1444000.0,1611000.0,56000.0,Income Statement
44,General And Administrative Expense,1437000.0,69708000.0,74286000.0,Income Statement
45,Rent And Landing Fees,120000.0,120000.0,120000.0,Income Statement
46,Gross Profit,1151000.0,-2051000.0,-2560000.0,Income Statement
47,Cost Of Revenue,18972000.0,17952000.0,122058000.0,Income Statement
48,Total Revenue,20123000.0,15901000.0,119498000.0,Income Statement
49,Operating Revenue,20123000.0,15901000.0,119498000.0,Income Statement
0,Ordinary Shares Number,19500011.0,19500011.0,19500011.0,Balance Sheet
1,Share Issued,19500011.0,19500011.0,19500011.0,Balance Sheet
2,Net Debt,354600000.0,320842000.0,321227000.0,Balance Sheet
3,Total Debt,355562000.0,321629000.0,322084000.0,Balance Sheet
4,Tangible Book Value,84799000.0,23515000.0,289912000.0,Balance Sheet
5,Invested Capital,440361000.0,345144000.0,611996000.0,Balance Sheet
6,Working Capital,12055000.0,-111239000.0,140479000.0,Balance Sheet
7,Net Tangible Assets,84799000.0,23515000.0,289912000.0,Balance Sheet
8,Common Stock Equity,84799000.0,23515000.0,289912000.0,Balance Sheet
9,Total Capitalization,84799000.0,23515000.0,289912000.0,Balance Sheet
10,Total Equity Gross Minority Interest,84799000.0,23515000.0,289912000.0,Balance Sheet
11,Stockholders Equity,84799000.0,23515000.0,289912000.0,Balance Sheet
12,Other Equity Interest,-110201000.0,-171485000.0,,Balance Sheet
13,Retained Earnings,-744686000.0,-805970000.0,-539573000.0,Balance Sheet
14,Additional Paid In Capital,604222000.0,604222000.0,604222000.0,Balance Sheet
15,Capital Stock,195000000.0,195000000.0,195000000.0,Balance Sheet
16,Common Stock,195000000.0,195000000.0,195000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,509982000.0,496555000.0,426030000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,,,0.0,Balance Sheet
20,Long Term Debt,,,0.0,Balance Sheet
21,Current Liabilities,509982000.0,496555000.0,426030000.0,Balance Sheet
22,Other Current Liabilities,141977000.0,154351000.0,1719000.0,Balance Sheet
23,Current Debt And Capital Lease Obligation,355562000.0,321629000.0,322084000.0,Balance Sheet
24,Current Debt,355562000.0,321629000.0,322084000.0,Balance Sheet
25,Pensionand Other Post Retirement Benefit Plans Current,101000.0,101000.0,101000.0,Balance Sheet
26,Current Provisions,119906000.0,134895000.0,67447000.0,Balance Sheet
27,Payables,30969000.0,39486000.0,32954000.0,Balance Sheet
28,Other Payable,18526000.0,18911000.0,18357000.0,Balance Sheet
29,Dividends Payable,,,0.0,Balance Sheet
30,Accounts Payable,12443000.0,20575000.0,14597000.0,Balance Sheet
31,Total Assets,594781000.0,520070000.0,715942000.0,Balance Sheet
32,Total Non Current Assets,72744000.0,134754000.0,149433000.0,Balance Sheet
33,Other Non Current Assets,6186000.0,10527000.0,-2000.0,Balance Sheet
34,Non Current Prepaid Assets,6186000.0,10527000.0,10930000.0,Balance Sheet
35,Investmentin Financial Assets,0.0,,,Balance Sheet
36,Goodwill And Other Intangible Assets,0.0,,,Balance Sheet
37,Goodwill,0.0,,,Balance Sheet
38,Net PPE,66558000.0,124227000.0,138503000.0,Balance Sheet
39,Accumulated Depreciation,-162659000.0,-110280000.0,-101250000.0,Balance Sheet
40,Gross PPE,229219000.0,234509000.0,239755000.0,Balance Sheet
41,Other Properties,4185000.0,4185000.0,4256000.0,Balance Sheet
42,Machinery Furniture Equipment,114805000.0,120095000.0,125270000.0,Balance Sheet
43,Buildings And Improvements,109094000.0,109094000.0,109094000.0,Balance Sheet
44,Land And Improvements,1135000.0,1135000.0,1135000.0,Balance Sheet
45,Properties,0.0,0.0,0.0,Balance Sheet
46,Current Assets,522037000.0,385316000.0,566509000.0,Balance Sheet
47,Other Current Assets,228578000.0,-22000.0,,Balance Sheet
48,Restricted Cash,0.0,,,Balance Sheet
49,Prepaid Assets,17480000.0,20549000.0,21152000.0,Balance Sheet
50,Inventory,2828000.0,8468000.0,,Balance Sheet
51,Finished Goods,0.0,,,Balance Sheet
52,Work In Process,0.0,,,Balance Sheet
53,Raw Materials,2828000.0,8468000.0,,Balance Sheet
54,Other Receivables,211098000.0,160189000.0,231081000.0,Balance Sheet
55,Taxes Receivable,,15942000.0,17040000.0,Balance Sheet
56,Accounts Receivable,261446000.0,164995000.0,248220000.0,Balance Sheet
57,Allowance For Doubtful Accounts Receivable,-16999000.0,-101690000.0,-22763000.0,Balance Sheet
58,Gross Accounts Receivable,278445000.0,266685000.0,270983000.0,Balance Sheet
59,Cash Cash Equivalents And Short Term Investments,29185000.0,31137000.0,66056000.0,Balance Sheet
60,Other Short Term Investments,28223000.0,30350000.0,65199000.0,Balance Sheet
61,Cash And Cash Equivalents,962000.0,787000.0,857000.0,Balance Sheet
62,Cash Equivalents,,,18785000.0,Balance Sheet
63,Cash Financial,962000.0,787000.0,857000.0,Balance Sheet
0,Free Cash Flow,-13132000.0,-6970000.0,-50723000.0,Cash Flow
1,Repayment Of Debt,,-455000.0,,Cash Flow
2,Capital Expenditure,,,-11000.0,Cash Flow
3,End Cash Position,20293000.0,19567000.0,19642000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-3000.0,-1000.0,,Cash Flow
5,Beginning Cash Position,19567000.0,19642000.0,20678000.0,Cash Flow
6,Changes In Cash,726000.0,-74000.0,-1036000.0,Cash Flow
7,Financing Cash Flow,33422000.0,-455000.0,-9713000.0,Cash Flow
8,Interest Paid Cff,-511000.0,0.0,0.0,Cash Flow
9,Net Issuance Payments Of Debt,33933000.0,-455000.0,-9713000.0,Cash Flow
10,Net Short Term Debt Issuance,33933000.0,-455000.0,-9713000.0,Cash Flow
11,Short Term Debt Payments,,-455000.0,,Cash Flow
12,Net Long Term Debt Issuance,0.0,0.0,0.0,Cash Flow
13,Long Term Debt Payments,,0.0,,Cash Flow
14,Investing Cash Flow,-19564000.0,7351000.0,59389000.0,Cash Flow
15,Net Other Investing Changes,3000.0,,,Cash Flow
16,Interest Received Cfi,25266000.0,3881000.0,13212000.0,Cash Flow
17,Dividends Received Cfi,0.0,0.0,-15000.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,0.0,-4005000.0,Cash Flow
19,Purchase Of Investment,0.0,0.0,-4005000.0,Cash Flow
20,Net PPE Purchase And Sale,7415000.0,6505000.0,19190000.0,Cash Flow
21,Sale Of PPE,7415000.0,6505000.0,19201000.0,Cash Flow
22,Purchase Of PPE,0.0,0.0,-11000.0,Cash Flow
23,Operating Cash Flow,-13132000.0,-6970000.0,-50712000.0,Cash Flow
24,Taxes Refund Paid,0.0,0.0,0.0,Cash Flow
25,Change In Working Capital,-99770000.0,67636000.0,14780000.0,Cash Flow
26,Change In Payable,-8958000.0,71806000.0,28126000.0,Cash Flow
27,Change In Inventory,5639000.0,-8468000.0,0.0,Cash Flow
28,Change In Receivables,-96451000.0,4298000.0,-13346000.0,Cash Flow
29,Other Non Cash Items,-24756000.0,-4266000.0,-13212000.0,Cash Flow
30,Provisionand Write Offof Assets,-6264000.0,153935000.0,,Cash Flow
31,Depreciation And Amortization,11346000.0,11836000.0,16240000.0,Cash Flow
32,Depreciation,11346000.0,11836000.0,16240000.0,Cash Flow
33,Gain Loss On Investment Securities,-3870000.0,31111000.0,34293000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,114000.0,-195000.0,-274000.0,Cash Flow
35,Net Income From Continuing Operations,61284000.0,-266397000.0,-102539000.0,Cash Flow
