,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-145410354.265652,-773928567.498376,-873268200.0,99072083.362945,Income Statement
1,Tax Rate For Calcs,0.081592,0.39439,0.3,0.267707,Income Statement
2,Normalized EBITDA,3779492000.0,2470434000.0,2975122000.0,1940378000.0,Income Statement
3,Total Unusual Items,-1782161000.0,-1962343000.0,-2910894000.0,370077000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1782161000.0,-1962343000.0,-2910894000.0,370077000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,48131000.0,206989000.0,-139822000.0,1549726000.0,Income Statement
6,Reconciled Depreciation,183937000.0,157402000.0,150763000.0,175372000.0,Income Statement
7,Reconciled Cost Of Revenue,10043339000.0,9767260000.0,9438134000.0,8919588000.0,Income Statement
8,EBIT,1813394000.0,350689000.0,-86535000.0,2135083000.0,Income Statement
9,Net Interest Income,,532120000.0,704272000.0,952660000.0,Income Statement
10,Interest Expense,,8903000.0,11004000.0,18819000.0,Income Statement
11,Interest Income,,560533000.0,727840000.0,1016141000.0,Income Statement
12,Normalized Income,1684881645.734348,1395403432.501624,1897803800.0,1278721083.362945,Income Statement
13,Net Income From Continuing And Discontinued Operation,48131000.0,206989000.0,-139822000.0,1549726000.0,Income Statement
14,Total Expenses,11443731000.0,10750372000.0,9870892000.0,10688412000.0,Income Statement
15,Rent Expense Supplemental,,165981000.0,165422000.0,164064000.0,Income Statement
16,Diluted Average Shares,,76098897.0,64485312.0,54527943.0,Income Statement
17,Basic Average Shares,,69928716.0,61995970.0,53759437.0,Income Statement
18,Diluted EPS,,2.72,-2.26,28.69,Income Statement
19,Basic EPS,,2.96,-2.26,28.83,Income Statement
20,Diluted NI Availto Com Stockholders,48131000.0,206989000.0,-139822000.0,1564666000.0,Income Statement
21,Average Dilution Earnings,,,,14940000.0,Income Statement
22,Net Income Common Stockholders,48131000.0,206989000.0,-139822000.0,1549726000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,48131000.0,206989000.0,-139822000.0,1549726000.0,Income Statement
25,Minority Interests,0.0,,0.0,,Income Statement
26,Net Income Including Noncontrolling Interests,48131000.0,206989000.0,-139822000.0,1549726000.0,Income Statement
27,Net Income Continuous Operations,48131000.0,206989000.0,-139822000.0,1549726000.0,Income Statement
28,Tax Provision,4276000.0,134797000.0,42283000.0,566538000.0,Income Statement
29,Pretax Income,52407000.0,341786000.0,-97539000.0,2116264000.0,Income Statement
30,Other Non Operating Income Expenses,21157000.0,34774000.0,30948000.0,38882000.0,Income Statement
31,Special Income Charges,-1923706000.0,-2104686000.0,-2849153000.0,226294000.0,Income Statement
32,Other Special Charges,,-275000.0,-1011000.0,-283000.0,Income Statement
